科目,Account (Line): Number,Account (Line): Name,Type,Subsidiary: Name,Date,Document Number,Transaction Number,Name,JE Name,Split,Memo,Description,Department: Name,Class: Name,Consolidation Classification,Nature,Amount,Type.1,Irregular?,Entity Level Dept,Month (YYMM),BU Level Dept,Unnamed: 23,Unnamed: 24
会計士、税理士、監査法人、社労士,42011,Legal Fees,Bill,AnyMind Group Inc. (JPY),2025-03-27,JHDBILL25030002,VENDBILL337896,VEN0052258 AZX Professionals Group,,80011 - Accounts Payable : Non-trade Creditors,,,Finance,Not Applicable,Accounting and professional fee,,400000.0,Regional,,Corporate,2025-03-01,Legal,,
会計士、税理士、監査法人、社労士,42011,Legal Fees,Bill,AnyMind Group Inc. (JPY),2025-03-27,JHDBILL25030003,VENDBILL337899,VEN0046746 EIWA司法書士法人,,80011 - Accounts Payable : Non-trade Creditors,登記費用,登記費用＆新株予約権,Not Applicable,Not Applicable,Accounting and professional fee,,17500.0,Regional,,Corporate,2025-03-01,Legal,,
会計士、税理士、監査法人、社労士,42014,Other Outsourced Services - Accounting and Professional Fees,Journal,AnyMind Group Inc. (JPY),2025-01-31,JEJHD0001133,JOURNAL212268,VEN0019719 Global Shares Ireland Ltd,VEN0019719 Global Shares Ireland Ltd,- Split -,,Amortization Destination,Corporate Planning,Not Applicable,Accounting and professional fee,,179191.0,Regional,,Corporate,2025-01-01,Finance,,
会計士、税理士、監査法人、社労士,42510,IPO related expenses,Bill,AnyMind Group Inc. (JPY),2025-01-31,JHDBILL25010002,VENDBILL320583,VEN0015982 みずほ証券株式会社,,80011 - Accounts Payable : Non-trade Creditors,助言報酬1月,助言報酬1月分,Finance,Not Applicable,Accounting and professional fee,,500000.0,Regional,,Corporate,2025-01-01,Finance,,
会計士、税理士、監査法人、社労士,42510,IPO related expenses,Bill,AnyMind Group Inc. (JPY),2025-03-02,JHDBILL25030005,VENDBILL343341,VEN0015982 みずほ証券株式会社,,80011 - Accounts Payable : Non-trade Creditors,助言報酬2月,助言報酬2月分,Finance,Not Applicable,Accounting and professional fee,,500000.0,Regional,,Corporate,2025-03-01,Finance,,
業務委託費,42610,Other Outsourced Services - recurring service,Bill,AnyMind Group Inc. (JPY),2025-01-31,JHDBILL2501015,VENDBILL325654,VEN0000327 TH中央社会保険労務士法人,,80011 - Accounts Payable : Non-trade Creditors,1月分顧問報酬,,Not Applicable,Not Applicable,Other outsourced services,Outsourced - Long term,30000.0,Regional,,Corporate,2025-01-01,HR,,
業務委託費,42610,Other Outsourced Services - recurring service,Journal,AnyMind Group Inc. (JPY),2025-01-31,JEJHD0001138,JOURNAL212300,三菱信託銀行　証券手数料,,- Split -,三菱信託銀行　手数料・証券手数料2501,三菱信託銀行　証券手数料,Finance,Not Applicable,Other outsourced services,,724870.0,Regional,,Corporate,2025-01-01,Finance,,
業務委託費,42610,Other Outsourced Services - recurring service,Journal,AnyMind Group Inc. (JPY),2025-01-31,JEJHD0001133,JOURNAL212268,VEN0037031 株式会社みんせつ,VEN0037031 株式会社みんせつ,- Split -,,Amortization Destination,Not Applicable,Not Applicable,Other outsourced services,,16667.0,Regional,,Corporate,2025-01-01,Finance,,
業務委託費,42610,Other Outsourced Services - recurring service,Bill,AnyMind Group Inc. (JPY),2025-02-21,JHDBILL25020001,VENDBILL328187,VEN0019719 Global Shares Ireland Ltd,,80011 - Accounts Payable : Non-trade Creditors,Custody Fee - Q4 2024,,Not Applicable,Not Applicable,Other outsourced services,Outsourced - Long term,40018.0,Regional,,Corporate,2025-02-01,Finance,,
業務委託費,42610,Other Outsourced Services - recurring service,Bill,AnyMind Group Inc. (JPY),2025-02-28,JHDBILL2502015,VENDBILL334409,VEN0000327 TH中央社会保険労務士法人,,80011 - Accounts Payable : Non-trade Creditors,2月分顧問報酬,,Not Applicable,Not Applicable,Other outsourced services,Outsourced - Long term,30000.0,Regional,,Corporate,2025-02-01,HR,,
業務委託費,42610,Other Outsourced Services - recurring service,Bill,AnyMind Group Inc. (JPY),2025-02-28,JHDBILL25020004,VENDBILL330581,VEN0024429 DocuSign Inc,,80011 - Accounts Payable : Non-trade Creditors,Signature Business,,Not Applicable,Not Applicable,Other outsourced services,Outsourced - Long term,105416.66666666667,Regional,,Corporate,2025-02-01,Finance,JEJHD0001212,	JEJHD0001211	
業務委託費,42610,Other Outsourced Services - recurring service,Journal,AnyMind Group Inc. (JPY),2025-02-28,JEJHD0001167,JOURNAL214676,三菱信託銀行　証券手数料,,- Split -,三菱信託銀行　手数料・証券手数料2502,三菱信託銀行　証券手数料,Finance,Not Applicable,Other outsourced services,,234342.0,Regional,,Corporate,2025-02-01,Finance,,
業務委託費,42610,Other Outsourced Services - recurring service,Journal,AnyMind Group Inc. (JPY),2025-02-28,JEJHD0001169,JOURNAL214757,VEN0037031 株式会社みんせつ,VEN0037031 株式会社みんせつ,- Split -,,Amortization Destination,Not Applicable,Not Applicable,Other outsourced services,,16667.0,Regional,,Corporate,2025-02-01,Finance,,
業務委託費,42610,Other Outsourced Services - recurring service,Bill,AnyMind Group Inc. (JPY),2025-03-27,JHDBILL25030004,VENDBILL337901,VEN0021584 株式会社東京証券取引所,,80011 - Accounts Payable : Non-trade Creditors,年間上場費用,年間上場費用,Not Applicable,Not Applicable,Other outsourced services,Outsourced - Long term,757800.0,Regional,,Corporate,2025-03-01,Finance,,
業務委託費,42610,Other Outsourced Services - recurring service,Bill,AnyMind Group Inc. (JPY),2025-03-31,JHDBILL2503015,VENDBILL342417,VEN0000327 TH中央社会保険労務士法人,,80011 - Accounts Payable : Non-trade Creditors,3月分顧問報酬,,Not Applicable,Not Applicable,Other outsourced services,Outsourced - Long term,30000.0,Regional,,Corporate,2025-03-01,HR,,
業務委託費,42610,Other Outsourced Services - recurring service,Bill,AnyMind Group Inc. (JPY),2025-03-31,JHDBILL25030009,VENDBILL344381,VEN0015982 みずほ証券株式会社,,80011 - Accounts Payable : Non-trade Creditors,ストックオプションの期中事務手数料,ストックオプションの期中事務手数料,Finance,Not Applicable,Other outsourced services,Outsourced - Long term,40000.0,Regional,,Corporate,2025-03-01,Finance,,
業務委託費,42610,Other Outsourced Services - recurring service,Journal,AnyMind Group Inc. (JPY),2025-03-31,JEJHD0001200,JOURNAL217749,三菱信託銀行　証券手数料,,- Split -,三菱信託銀行　手数料・証券手数料2503,三菱信託銀行　証券手数料,Finance,Not Applicable,Other outsourced services,,217517.0,Regional,,Corporate,2025-03-01,Finance,,
業務委託費,42610,Other Outsourced Services - recurring service,Journal,AnyMind Group Inc. (JPY),2025-03-31,JEJHD0001196,JOURNAL217740,VEN0037031 株式会社みんせつ,VEN0037031 株式会社みんせつ,- Split -,,Amortization Destination,Not Applicable,Not Applicable,Other outsourced services,,16667.0,Regional,,Corporate,2025-03-01,Finance,,
業務委託費,42620,Other Outsourced Services - non-recurring service,Bill,AnyMind Group Inc. (JPY),2025-02-28,INVAHS0008834,VENDBILL334356,INTVEN0383 AnyMind Group Pte. Ltd.,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,2025.02 - Intercompany IT Expense and Professional fee Recharge,M&A cost - Bloga,Not Applicable,Not Applicable,Other outsourced services,,1929283.0,Regional,,Corporate,2025-02-01,Finance,,
業務委託費,42620,Other Outsourced Services - non-recurring service,Bill,AnyMind Group Inc. (JPY),2025-03-31,JHDBILL25030006,VENDBILL343918,VEN0012322 宝印刷株式会社,,80011 - Accounts Payable : Non-trade Creditors,定時株主総会招集通知作成費用,定時株主総会招集通知作成費用,Finance,Not Applicable,Other outsourced services,,2033300.0,Regional,,Corporate,2025-03-01,Finance,,
業務委託費,42620,Other Outsourced Services - non-recurring service,Bill,AnyMind Group Inc. (JPY),2025-03-31,JHDBILL25030007,VENDBILL344051,VEN0012322 宝印刷株式会社,,80011 - Accounts Payable : Non-trade Creditors,電子公告調査サービス,電子公告調査サービス,Finance,Not Applicable,Other outsourced services,,88000.0,Regional,,Corporate,2025-03-01,Finance,,
財務費用,44010,Interest Expense,Journal,AnyMind Group Inc. (JPY),2025-01-31,JEJHD0001075,JOURNAL204018,銀行支払利息,,62030 - Other Current Receivables : Other Receivables : Non-trade Prepayments,"SMBC支払利息_10月に11月～1月分前払(2,741,099円)_1月分費用振替",SMBC支払利息,Finance,Not Applicable,Finance costs,,913700.0,Regional,,Corporate,2025-01-01,共通系,,
財務費用,44010,Interest Expense,Journal,AnyMind Group Inc. (JPY),2025-01-31,JEJHD0001103,JOURNAL207339,銀行支払利息,,62030 - Other Current Receivables : Other Receivables : Non-trade Prepayments,三菱　前払利息⇒支払利息へ振替　12月前払、1月利息分費用振替,前払利息⇒支払利息へ振替,Not Applicable,Not Applicable,Finance costs,,891861.0,Regional,,Corporate,2025-01-01,共通系,,
財務費用,44010,Interest Expense,Journal,AnyMind Group Inc. (JPY),2025-01-31,JEJHD0001071,JOURNAL204013,銀行支払利息,,62030 - Other Current Receivables : Other Receivables : Non-trade Prepayments,"みずほ支払利息_11月に12月～2月分前払(3,623,794円)_1月分費用振替",みずほ支払利息,Finance,Not Applicable,Finance costs,,1207931.0,Regional,,Corporate,2025-01-01,共通系,,
財務費用,44010,Interest Expense,Journal,AnyMind Group Inc. (JPY),2025-01-31,JEJHD0001096,JOURNAL207309,銀行支払利息,,- Split -,"前払利息⇒支払利息へ振替　SMBC短期借入12月に1月～3月分支払(658,191円)　1月分",前払利息⇒支払利息へ振替,Not Applicable,Not Applicable,Finance costs,,219397.0,Regional,,Corporate,2025-01-01,共通系,,
財務費用,44010,Interest Expense,Journal,AnyMind Group Inc. (JPY),2025-01-31,JEJHD0001136,JOURNAL212298,銀行支払利息,,- Split -,ちばぎん_1月長期借入金返済_手数,ちばぎん_1月長期借入金返済_利息,Finance,Not Applicable,Finance costs,,274822.0,Regional,,Corporate,2025-01-01,共通系,,
財務費用,44010,Interest Expense,Journal,AnyMind Group Inc. (JPY),2025-02-28,JEJHD0001072,JOURNAL204015,銀行支払利息,,62030 - Other Current Receivables : Other Receivables : Non-trade Prepayments,"みずほ支払利息_11月に12月～2月分前払(3,623,794円)_2月分費用振替",みずほ支払利息,Finance,Not Applicable,Finance costs,,1207932.0,Regional,,Corporate,2025-02-01,共通系,,
財務費用,44010,Interest Expense,Journal,AnyMind Group Inc. (JPY),2025-02-28,JEJHD0001097,JOURNAL207310,銀行支払利息,,- Split -,"前払利息⇒支払利息へ振替　SMBC短期借入12月に1月～3月分支払(658,191円)　2月分",前払利息⇒支払利息へ振替,Not Applicable,Not Applicable,Finance costs,,219397.0,Regional,,Corporate,2025-02-01,共通系,,
財務費用,44010,Interest Expense,Journal,AnyMind Group Inc. (JPY),2025-02-28,JEJHD0001165,JOURNAL214651,銀行支払利息,,62030 - Other Current Receivables : Other Receivables : Non-trade Prepayments,三菱　前払利息⇒支払利息へ振替　1月前払、2月利息分費用振替,前払利息⇒支払利息へ振替,Not Applicable,Not Applicable,Finance costs,,854229.0,Regional,,Corporate,2025-02-01,共通系,,
財務費用,44010,Interest Expense,Journal,AnyMind Group Inc. (JPY),2025-02-28,JEJHD0001163,JOURNAL214631,銀行支払利息,,- Split -,ちばぎん_2月長期借入金返済_受取利息,ちばぎん_2月長期借入金返済_利息,Finance,Not Applicable,Finance costs,,272521.0,Regional,,Corporate,2025-02-01,共通系,,
財務費用,44010,Interest Expense,Journal,AnyMind Group Inc. (JPY),2025-02-28,JEJHD0001129,JOURNAL211990,銀行支払利息,,62030 - Other Current Receivables : Other Receivables : Non-trade Prepayments,"SMBC支払利息_1月に2月～4月分前払(2,828,498円)_2月分費用振替",SMBC支払利息,Finance,Not Applicable,Finance costs,,942832.0,Regional,,Corporate,2025-02-01,共通系,,
財務費用,44010,Interest Expense,Journal,AnyMind Group Inc. (JPY),2025-03-01,JEJHD0001130,JOURNAL211991,銀行支払利息,,62030 - Other Current Receivables : Other Receivables : Non-trade Prepayments,"SMBC支払利息_1月に2月～4月分前払(2,828,498円)_3月分費用振替",SMBC支払利息,Finance,Not Applicable,Finance costs,,942832.0,Regional,,Corporate,2025-03-01,共通系,,
財務費用,44010,Interest Expense,Journal,AnyMind Group Inc. (JPY),2025-03-01,JEJHD0001160,JOURNAL214615,銀行支払利息,,62030 - Other Current Receivables : Other Receivables : Non-trade Prepayments,"みずほ　前払利息⇒支払利息へ振替　2月に3,869,369円前払、3月利息分費用振替",前払利息⇒支払利息へ振替,Not Applicable,Not Applicable,Finance costs,,1289789.0,Regional,,Corporate,2025-03-01,共通系,,
財務費用,44010,Interest Expense,Journal,AnyMind Group Inc. (JPY),2025-03-01,JEJHD0001166,JOURNAL214653,銀行支払利息,,62030 - Other Current Receivables : Other Receivables : Non-trade Prepayments,三菱　前払利息⇒支払利息へ振替　2月前払、3月利息分費用振替,前払利息⇒支払利息へ振替,Not Applicable,Not Applicable,Finance costs,,913131.0,Regional,,Corporate,2025-03-01,共通系,,
財務費用,44010,Interest Expense,Journal,AnyMind Group Inc. (JPY),2025-03-31,JEJHD0001098,JOURNAL207311,銀行支払利息,,- Split -,"前払利息⇒支払利息へ振替　SMBC短期借入12月に1月～3月分支払(658,191円)　3月分",前払利息⇒支払利息へ振替,Not Applicable,Not Applicable,Finance costs,,219397.0,Regional,,Corporate,2025-03-01,共通系,,
財務費用,44010,Interest Expense,Journal,AnyMind Group Inc. (JPY),2025-03-31,JEJHD0001190,JOURNAL216227,銀行支払利息,,- Split -,ちばぎん_3月長期借入金返済_受取利息,ちばぎん_3月長期借入金返済_利息,Finance,Not Applicable,Finance costs,,294018.0,Regional,,Corporate,2025-03-01,共通系,,
一般管理費,48010,General Expenses,Journal,AnyMind Group Inc. (JPY),2025-03-31,JEJHD0001196,JOURNAL217740,VEN0051105 株式会社 コンベンション リンケージ,VEN0051105 株式会社 コンベンション リンケージ,- Split -,,Amortization Destination,Not Applicable,Not Applicable,General expenses,,623700.0,Regional,,Corporate,2025-03-01,共通系,,
オフィス費用,48110,Telephone and Internet,Bill,AnyMind Group Inc. (JPY),2025-02-28,JHDBILL25020003,VENDBILL330033,VEN0050167 立替金,,80011 - Accounts Payable : Non-trade Creditors,Izawaさん立替経費_2月,海外WIFI,Finance,Not Applicable,Telephone & Internet,,2400.0,Regional,,Corporate,2025-02-01,Finance,,
一般管理費,48130,Subscriptions,Journal,AnyMind Group Inc. (JPY),2025-01-31,JEJHD0001133,JOURNAL212268,VEN0048869 一般社団法人 G1,VEN0048869 一般社団法人 G1,- Split -,,Amortization Destination,Finance,Not Applicable,General expenses,,19835.0,Regional,,Corporate,2025-01-01,Finance,,
一般管理費,48130,Subscriptions,Journal,AnyMind Group Inc. (JPY),2025-01-31,JEJHD0001133,JOURNAL212268,VEN0015683 PwCあらた有限責任監査法人,VEN0015683 PwCあらた有限責任監査法人,- Split -,,Amortization Destination,Not Applicable,Not Applicable,General expenses,,11298.0,Regional,,Corporate,2025-01-01,Finance,,
一般管理費,48130,Subscriptions,Journal,AnyMind Group Inc. (JPY),2025-01-31,JEJHD0001133,JOURNAL212268,VEN0022684 公益財団法人　財務会計基準機構,VEN0022684 公益財団法人　財務会計基準機構,- Split -,,Amortization Destination,Finance,Not Applicable,General expenses,,25000.0,Regional,,Corporate,2025-01-01,Finance,,
一般管理費,48130,Subscriptions,Journal,AnyMind Group Inc. (JPY),2025-02-28,JEJHD0001169,JOURNAL214757,VEN0048869 一般社団法人 G1,VEN0048869 一般社団法人 G1,- Split -,,Amortization Destination,Finance,Not Applicable,General expenses,,19835.0,Regional,,Corporate,2025-02-01,Finance,,
一般管理費,48130,Subscriptions,Journal,AnyMind Group Inc. (JPY),2025-02-28,JEJHD0001169,JOURNAL214757,VEN0015683 PwCあらた有限責任監査法人,VEN0015683 PwCあらた有限責任監査法人,- Split -,,Amortization Destination,Not Applicable,Not Applicable,General expenses,,11298.0,Regional,,Corporate,2025-02-01,Finance,,
一般管理費,48130,Subscriptions,Journal,AnyMind Group Inc. (JPY),2025-02-28,JEJHD0001169,JOURNAL214757,VEN0022684 公益財団法人　財務会計基準機構,VEN0022684 公益財団法人　財務会計基準機構,- Split -,,Amortization Destination,Finance,Not Applicable,General expenses,,25000.0,Regional,,Corporate,2025-02-01,Finance,,
一般管理費,48130,Subscriptions,Journal,AnyMind Group Inc. (JPY),2025-03-31,JEJHD0001196,JOURNAL217740,VEN0022684 公益財団法人　財務会計基準機構,VEN0022684 公益財団法人　財務会計基準機構,- Split -,,Amortization Destination,Finance,Not Applicable,General expenses,,25000.0,Regional,,Corporate,2025-03-01,Finance,,
一般管理費,48130,Subscriptions,Journal,AnyMind Group Inc. (JPY),2025-03-31,JEJHD0001196,JOURNAL217740,VEN0015683 PwCあらた有限責任監査法人,VEN0015683 PwCあらた有限責任監査法人,- Split -,,Amortization Destination,Not Applicable,Not Applicable,General expenses,,11298.0,Regional,,Corporate,2025-03-01,Finance,,
一般管理費,48130,Subscriptions,Journal,AnyMind Group Inc. (JPY),2025-03-31,JEJHD0001196,JOURNAL217740,VEN0048869 一般社団法人 G1,VEN0048869 一般社団法人 G1,- Split -,,Amortization Destination,Finance,Not Applicable,General expenses,,19832.0,Regional,,Corporate,2025-03-01,Finance,,
その他,48170,Insurance - General,Journal,AnyMind Group Inc. (JPY),2025-01-31,JEJHD0001133,JOURNAL212268,VEN0025017 三井住友海上火災保険株式会社,VEN0025017 三井住友海上火災保険株式会社,- Split -,,Amortization Destination,Finance,Not Applicable,Insurance expenses,,93333.0,Regional,,Corporate,2025-01-01,Finance,,
その他,48170,Insurance - General,Journal,AnyMind Group Inc. (JPY),2025-02-28,JEJHD0001169,JOURNAL214757,VEN0025017 三井住友海上火災保険株式会社,VEN0025017 三井住友海上火災保険株式会社,- Split -,,Amortization Destination,Finance,Not Applicable,Insurance expenses,,93333.0,Regional,,Corporate,2025-02-01,Finance,,
その他,48170,Insurance - General,Journal,AnyMind Group Inc. (JPY),2025-03-31,JEJHD0001196,JOURNAL217740,VEN0025017 三井住友海上火災保険株式会社,VEN0025017 三井住友海上火災保険株式会社,- Split -,,Amortization Destination,Finance,Not Applicable,Insurance expenses,,93333.0,Regional,,Corporate,2025-03-01,Finance,,
