Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220
,交通費および宿泊費,VEN0000649 Expense Claims for AJP,4542,1935,10777,4628,193122,326179,541183,交通費,継続 & 金額ダウン,,,,,VEN0025089 株式会社ポラリスエックス,300000,287794,0,650988,319885,300000,1858667,（粗利連動）顧客アプリの使用許諾費（顧客アプリを活用してフォーエムが広告マネタイズをする契約であるため、顧客のレベニューシェア分を販管費で計上）,継続 & 金額ステイ,-19885.0,,,,,,,,,,,,,,,,,,VEN0062421 株式会社Helpfeel,,,,290000,290000,290000,870000,- LAPONESTORE：FAQシステムの導入、CS費用が5月から30万円に,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,VEN0029438 株式会社UPSIDER,106736,22236,,,,,128972,交際費,継続 & 金額ステイ,,,,,VEN0055103 株式会社グロウヒル,,,,,29988,,29988,BGM営業,継続 & 金額ステイ,,,,人材採用 (中途採用),VEN0002846 株式会社ジェイエイシーリクルートメント,2621667,,,,,,2621667,採用費用（エージェント）,ショット,,,,,,,,,,,,,,,,,VEN0044849 麻祐子阿部,165427,80093,155086,281114,118167,335537,1135424,revenue sharing ,継続 & 金額ステイ,,,,,VEN0060512 株式会社AUTLA,,1000000,,,,,1000000,採用メディア,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0016924 森ビルエステートサービス株式会社,,,,,,34000,34000,,,,,,,,ONAMAE COMDOMEIN,,1468.181818,,1442,2878.18,4865.454545,10653.816362999998,ドメイン管理,継続 & 金額ステイ
,,VEN0029438 株式会社UPSIDER,15364,2909,29191,43261,132648,,223373,交通費,継続 & 金額ステイ,,,,,VEN0025205 樹菊池,1050184,1312545,635833,677500,644167,705636,5025865,自社ゲームのエンジニア,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,VEN0062573 W3-O PTE LTD,,,,760657,,,760657,- カルビーでのクリエイティブ作成案件,ショット,,,,,,,,,,,,,,,,,,交際費 Total,,106736,22236,,95333,,,224305,,,,,,,VEN0055830 眞奈美竹中,99960,,,,,,99960,BGM営業,,,,,,VEN0017809 パーソルキャリア株式会社,,,1260000,,,2412000,3672000,採用費用（エージェント）,ショット,,,,,,,,,,,,,,,,,VEN0045026 株式会社IMK ARENERO（旧アレネロ）,16414,4754,26645,4314,37265,3592,92984,revenue sharing ,継続 & 金額ステイ,,,,,VEN0060513 株式会社セキショウキャリアプラス,,181818,,,,,181818,採用メディア,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0017579 INVITEコミュニケーションズ株式会社,460000,460000,681408,533802,670198,602000,3407408,インターネットサービス利用料,継続 & 金額ステイ,,,,,,OPENAI,53435,121598,67535,66441,130590,131081,570680,LLM（ビジネス側での利用含む、5月から特別な理由がないメンバーはGeminiに移行するようアナウンスしているので減額予定）,継続 & 金額ダウン
,交通費および宿泊費 Total,,19906,4844,39968,47889,325770,326179,764556,,,,,,,VEN0025799 レバテック株式会社,1790110,1484500,,,692000,1250000,5216610,自社ゲームのエンジニア,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,業務委託費 Total,,20749065,17613634,9091396,10890354,6344607,9060399,73749455,,,,,,,,,,,,,,,,,,,,広告宣伝費,,,203411,208798,383572,51689,266540,1114010,,,,,,,VEN0056523 株式会社studio weeb,,306000,,,,,306000,BGM営業,,,,,,VEN0025375 オープンワーク株式会社,,,,,,800000,800000,採用費用（エージェント）,ショット,,,,,,,,,,,,,,,,,VEN0046331 駿一朗田中,,,,,,92751,92751,revenue sharing ,継続 & 金額ステイ,,,,,VEN0060823 株式会社READY TO FASHION,,70000,70000,70000,70000,70000,350000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0017808 株式会社イノベーションパートナーズ,20000,10000,20000,10000,10000,10000,80000,佐賀オフィス賃料,継続 & 金額ステイ,,,,,,OPENAI *CHATGPT SUBSCR,913991,950750,993237,1026455,1134503.64,534564.5455,5553501.1855,LLM（ビジネス側での利用含む、5月から特別な理由がないメンバーはGeminiに移行するようアナウンスしているので減額予定）,継続 & 金額ダウン
,交際費,VEN0000649 Expense Claims for AJP,360689,269503,70584,189151,29191,76909,996027,社外会食,継続 & 金額ダウン,,,,,VEN0025954 和恵空閑,865333,848988,645689,905366,900000,-647583,3517793,（粗利連動）顧客アプリの使用許諾費（顧客アプリを活用してフォーエムが広告マネタイズをする契約であるため、顧客のレベニューシェア分を販管費で計上）,継続 & 金額ステイ,-1547583.0,,,,,,,,,,,,,,,,,Grand Total,,26141518,20650814,12057992,13977940,8765322,11283779,92877365,,,,,,,,,,,,,,,,,,,,,FORENCOSの販促費用,-2000000,,,,,,-2000000,【変動費】広告費,継続 & 金額ステイ,,,,,VEN0057761 陽一玉川,159936,214914,244902,219912,244902,249900,1334466,BGM営業,継続 & 金額ステイ,,,,,VEN0026242 レバレジーズ株式会社,,-1140750,,,,,-1140750,採用費用（エージェント）,ショット,,,,,,,,,,,,,,,,,VEN0047462 耕太郎堀,113527,136843,87378,48891,52866,71277,510782,revenue sharing ,継続 & 金額ステイ,,,,,VEN0060857 株式会社Brotial,,,,20000,,,20000,採用メディア,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0019527 NTTコミュニケーションズ株式会社,2200,,2200,,2200,,6600,インターネットサービス利用料,継続 & 金額ステイ,,,,,,PADDLE.NET* TAILWINDUI,,,,158067,,,158067,フロントエンド開発ツール,ショット
,,VEN0029438 株式会社UPSIDER,196118,176281,538934,227994,348076,338410,1825813,社外会食,継続 & 金額ステイ,,,,,VEN0026002 悠貴窪田,791787,709570,761806,800000,688007,-129056,3622114,（粗利連動）顧客アプリの使用許諾費（顧客アプリを活用してフォーエムが広告マネタイズをする契約であるため、顧客のレベニューシェア分を販管費で計上）,カット,-817063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Promotional Gifts,196293,,,,,,196293,【変動費】広告費,継続 & 金額ステイ,,,,,VEN0058903 Clara Cindy Maniere,,204918,,99960,,134946,439824,BGM営業,継続 & 金額ダウン,,,,,VEN0029438 株式会社UPSIDER,,46991,26755,,,,73746,提案/分析費用,継続 & 金額ステイ,,,,,,,,,,,,,,,,,VEN0047463 武瑠野田,9760,4240,,15568,,,29568,revenue sharing ,継続 & 金額ステイ,,,,人材採用 Total,,11852696.454548912,7456443.1,13851078.5459159,14126349.272718001,11647425.0909325,11308341.0000655,70242333.46418086,採用メディア,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0020853 ユーピーエス・ジャパン株式会社,,,,1340,,,1340,,カット,,,,,,PAYPAL *TRONG,,,1221,,,,1221,この情報だけで何の支払いか判別つかず,カット
,交際費 Total,,556807,445784,609518,417145,377267,415319,2821840,,,,,,,VEN0027703 龍真原,92374,89728,295,,,,182397,（粗利連動）顧客アプリの使用許諾費（顧客アプリを活用してフォーエムが広告マネタイズをする契約であるため、顧客のレベニューシェア分を販管費で計上）,継続 & 金額ステイ,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Short Video fee,-6000000,,,,,,-6000000,TikTok Shop動画制作,カット,,,,業務委託費 Total,,5508118,9580646,5176493,4632675,14548935,4038723,43485590,,,,,,,VEN0047185 株式会社マイナビワークス,2281500,,,,,,2281500,採用費用（エージェント）,ショット,,,,,,,,,,,,,,,,,VEN0048352 株式会社MINAMI,,,,,,101067,101067,revenue sharing ,継続 & 金額ステイ,,,,会計士、税理士、監査法人、社労士,VEN0000327 TH中央社会保険労務士法人,,1560000,,850000,,,2410000,労務アウトソース,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0021056 宗政酒造株式会社,93400,,,,22416,,115816,sakasuki beer（社内イベント用）,ショット,,,,,,PayPro Europe Limited,,,5068,19261,,16259,40588,この情報だけで何の支払いか判別つかず,カット
,人材採用 (中途採用),VEN0002846 株式会社ジェイエイシーリクルートメント,,,,,2500000,,2500000,エージェントコスト,ショット,,,,,VEN0028338 株式会社センターモバイル,2598401,2499790,-5092580,1911886,-1911886,,5611,原価に変更済,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0026369 Google Japan G.K.,,30556,3831,25890,101748,291715,453740,【変動費】広告費,継続 & 金額ステイ,,,,減価償却,,1327163,1327163,1327163,1327163,1327163,1327163,7962978,買収の件に関する減価償却,継続 & 金額ステイ,,,,,VEN0052540 株式会社Get Light,1813500,1930500,2106000,,,,5850000,採用費用（エージェント）,ショット,,,,,,,,,,,,,,,,,VEN0049664 HAKUMI株式会社,2177649,774840,237955,1751511,148330,3727961,8818246,revenue sharing ,継続 & 金額ステイ,,,,,VEN0034861 TH中央社会保険労務士法人,20000,40000,20000,,,,80000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0025368 株式会社ソーシャルインテリア,,,,,6560000,2862667,9422667,,,,,,,,PLAYSTATION NETWORK,,,51802,,,,51802,不正利用、UPSIDERに連絡しカード変更、返金対応できるかやりとり中,カット
,,VEN0003360 エン・ジャパン株式会社,,,,,,780000,780000,エージェントコスト,ショット,,,,,VEN0029441 剣星川,-41379,114575,305482,200000,880839,445439,1904956,（粗利連動）顧客アプリの使用許諾費（顧客アプリを活用してフォーエムが広告マネタイズをする契約であるため、顧客のレベニューシェア分を販管費で計上）,継続 & 金額ステイ,-435400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0029438 株式会社UPSIDER,355035,433364,474734,14673,336725,190674,1805205,倉庫のシステム費用：ハンディーレンタル等,継続 & 金額ステイ,,,,減価償却 Total,,1327163,1327163,1327163,1327163,1327163,1327163,7962978,,,,,,,VEN0053497 ソーシング・ブラザーズ株式会社,3802500,,,,,,3802500,採用費用（エージェント）,ショット,,,,,,,,,,,,,,,,,VEN0050293 翔太佐藤,,96069,,,240000,,336069,revenue sharing ,継続 & 金額ステイ,,,,,VEN0064157 辻・本郷税理士法人,,,,,904000,2036000,2940000,,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0026489 アドワー株式会社,3000,3000,3000,3000,3000,3000,18000,防犯カメラ月額利用料,継続 & 金額ステイ,,,,,,QASE.IO,,,13709,18319,18667,25771,76466,QA自動化ツール、しばらく運用してみて有用でなければ止める可能性あり,継続 & 金額ステイ
,,VEN0017809 パーソルキャリア株式会社,,,,1188000,,,1188000,エージェントコスト,ショット,,,,,VEN0030763 株式会社TOKYO STUDIO,183054,158343,180310,182106,159794,170000,1033607,（粗利連動）顧客アプリの使用許諾費（顧客アプリを活用してフォーエムが広告マネタイズをする契約であるため、顧客のレベニューシェア分を販管費で計上）,継続 & 金額ステイ,10206.0,,,,,,,,,,,,,,,,,,,,,,,,2715792,,,,,,,,,,,,,,,,,,,,,,VEN0047062 アマゾンジャパン合同会社,1944543,899462,2740089,1394285,1253480,,8231859,【変動費】広告費,継続 & 金額ステイ,,,,Grand Total,,7152837,11004462,7537526,6165724,15987060,5922518,53770127,,,,,,,VEN0053501 株式会社エール・ヴァンクール,1901250,,,,,,1901250,採用費用（エージェント）,ショット,,,,,,,,,,,,,,,,,VEN0053088 広基佐藤,,,,,364001,70000,434001,revenue sharing ,継続 & 金額ステイ,,,,会計士、税理士、監査法人、社労士 Total,,20000,1600000,20000,850000,904000,2036000,5430000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0029438 株式会社UPSIDER,567891,555049,571085,1006242,-182,-245728,2454357,社内イベント系 (Family lunch/ dinner、English barとか),,,,,,,RUNWAY STANDARD PLAN,2431,2336,2273,2271,,,9311,AIツール、活用機会減り停止済み,カット
,,VEN0018900 株式会社リクルート,1209000,,,,,,1209000,エージェントコスト,ショット,,,,,VEN0035895 株式会社AppRuns,5565,3953,4281,3520,4843,3092,25254,（粗利連動）顧客アプリの使用許諾費（顧客アプリを活用してフォーエムが広告マネタイズをする契約であるため、顧客のレベニューシェア分を販管費で計上）,継続 & 金額ステイ,-1751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0055059 株式会社スタジオウェル,57167,57167,57167,57167,57167,57165,343000,什器制作,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,VEN0053583 Office Snap合同会社,3861000,,2223000,,,,6084000,,,0.0,,,,,,,,,,,,,,,,VEN0055099 株式会社F,1548840,5857409,381614,5199801,3217827,8549739,24755230,revenue sharing ,継続 & 金額ステイ,,,,広告宣伝費,VEN0052042 株式会社オプト,50000,,,,,,50000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0031711 AM Design株式会社,,,257172,-257172,,,0,,,,,,,,SENTRY,49855,73072,41458,58766,40940,50222,314313,システムログ管理,継続 & 金額ステイ
,,VEN0029438 株式会社UPSIDER,,7990,,,,,7990,エージェントコスト,ショット,,,,,VEN0036415 将太山下,968439,834591,820083,793499,693490,834121,4944223,（粗利連動）顧客アプリの使用許諾費（顧客アプリを活用してフォーエムが広告マネタイズをする契約であるため、顧客のレベニューシェア分を販管費で計上）,継続 & 金額ステイ,140631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0055883 株式会社ＢＭＬフード・サイエンス,,,,,,10000,10000,AVC 薬事チェック費用,ショット,,,,,,,,,,,,,,,,,,,VEN0053688 株式会社ZEROGRA,,,,,1547000,,1547000,採用費用（エージェント）,ショット,,,,,,,,,,,,,,,,,VEN0055581 株式会社KIDS-COASTER,,2133800,,,,,2133800,revenue sharing ,継続 & 金額ステイ,,,,広告宣伝費 Total,,50000,,,,,,50000,,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0048179 有限会社 ギフト大洋,,,,,9450,,9450,,,,,,,,SHOPIFY,178445,124542,348819,264270,189453,345790,1451319,ECサイト,継続 & 金額ステイ
,,VEN0056424 ＨＥＲＯＺ株式会社,,,,,,100000,100000,エージェントコスト,ショット,,,,,VEN0037178 ハレコレ合同会社,195281,-490793,,,,,-295512,（粗利連動）顧客アプリの使用許諾費（顧客アプリを活用してフォーエムが広告マネタイズをする契約であるため、顧客のレベニューシェア分を販管費で計上）,継続 & 金額ステイ,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0064217 株式会社大広九州,,,,,,900000,900000,WTP ショット広告費,ショット,,,,,,,,,,,,,,,,,,人材採用 (中途採用) Total,,16281417,836741,5615755,,1547000,3212000,27492913,,,,,,,,,,,,,,,,,,,VEN0059001 翔高森,139632,8727,,,,,148359,revenue sharing ,継続 & 金額ステイ,,,,業務委託費,VEN0061200 株式会社テックビズ,,,154000,,1144000,249333,1547333,,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0059914 株式会社シャトク,,13569,13569,13569,13569,13569,67845,社宅制度導入費用,継続 & 金額ステイ,,,,,,SLT.NORD* TEAMS,,,,0,,,0,,
,,VEN0065442 株式会社インディードリクルートパートナーズ,,,,,,1404000,1404000,エージェントコスト,ショット,,,,,VEN0038371 慎太郎森川,381944,286102,324234,337953,262828,305789,1898850,（粗利連動）顧客アプリの使用許諾費（顧客アプリを活用してフォーエムが広告マネタイズをする契約であるため、顧客のレベニューシェア分を販管費で計上）,継続 & 金額ステイ,42961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,広告宣伝費 Total,,-5446962,1623960,3484619,1875587,1800809,1716094,5054107,,,,,,,,,,,,,,,,,,,,広告宣伝費,VEN0008622 株式会社サニーサイドアップ　AnyUp,,,9369911,,,,9369911,,,,,,,,,,,,,,,,,,,VEN0065042 株式会社FIRST AGENT,,,,,,1706109,1706109,revenue sharing ,継続 & 金額ステイ,,,,,VEN0061835 株式会社HERP,,,60000,,,,60000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0061194 【VEN0020853 と重複】ユーピーエス　ジャパン株式会社,,,,-1340,,,-1340,,カット,,,,,,SONIX.AI,,,,3949,,,3949,AnyLiveアバター,ショット
,人材採用 (中途採用) Total,,1209000,7990,,1188000,2500000,2284000,7188990,,,,,,,VEN0038372 敬司村松,360979,383016,374164,445042,515736,438136,2517073,（粗利連動）顧客アプリの使用許諾費（顧客アプリを活用してフォーエムが広告マネタイズをする契約であるため、顧客のレベニューシェア分を販管費で計上）,継続 & 金額ステイ,-77600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,業務委託費,VEN0040417 株式会社再春館製薬所,800000,,,,,,800000,FDAライセンス取得代行,カット,,,,,,,,,,,,,,,,,,,VEN0008724 愛実近藤,,,,,,19992,19992,,,19992.0,,,,,,,,,,,,,,,ロイヤリティ Total,,21295885,21522370,28739516,21876924,18152914,32274481,143862090,,,,,,,VEN0062408 めぐみ　馬川,,,,109796,,,109796,社内会食,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0061194 ユーピーエス　ジャパン株式会社,,,1340,,,,1340,請求書印刷手数料,ショット,,,,,,STK*Shutterstock,22727,22727.27273,22727,22727,22727.27,22727.27273,136362.81546,デザイン素材,継続 & 金額ステイ
,広告宣伝費,VEN0015059 株式会社2BET,73455,68603,72470,56125,0,126218,396871,AnyManagerの代理店,継続 & 金額ステイ,,,,,VEN0038451 展貴湯浅,-907004,348486,268446,300000,411885,300000,721813,（粗利連動）顧客アプリの使用許諾費（顧客アプリを活用してフォーエムが広告マネタイズをする契約であるため、顧客のレベニューシェア分を販管費で計上）,継続 & 金額ステイ,-111885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0040859 株式会社GROOVE,343587,500000,500000,500000,500000,,2343587,amazon運用代行,カット,,,,,,,,,,,,,,,,,,,VEN0026908 侑加理池田,,,,,,19992,19992,,,,,,,,,,,,,,,,,,一般管理費,,13509,-23898,165536,168808,10357,3177,337489,,,,,,業務委託費 Total,,,,214000,109796,1144000,249333,1717129,社内会食,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0061218 S-FITパートナーズ,,,,17000,,,17000,,,,,,,,TLDX SOLUTIONS GMBH,,,4527,8047,4527.27,4527.272727,21628.542727,AI議事録,継続 & 金額ステイ
,,VEN0017369 昌浩玉,-5855,178289,96149,72965,2545,231927,576020,AnyManagerの代理店,継続 & 金額ステイ,,,,,VEN0038858 株式会社エルフィールド,256843,375514,384160,301069,1566949,355269,3239804,（粗利連動）顧客アプリの使用許諾費（顧客アプリを活用してフォーエムが広告マネタイズをする契約であるため、顧客のレベニューシェア分を販管費で計上）,継続 & 金額ステイ,-1211680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0046166 悦慧王,454546,227273,227273,,454546,454546,1818184,Yoshieさん,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,VEN0029438 株式会社UPSIDER,303551,432862,718421,1534925,1287894,2111618,6389271,,,,,,,,,,,,,,,,,,,CUS0005406 D2C_shopify,28520,20281,19687,18541,10500,27347,124876,Shopify決済手数料累計,継続 & 金額ステイ,,,,社内会食,VEN0000649 Expense Claims for AJP,48054,13182,11276,98302,18173,159004,347991,社内会食,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,オフィス費用 Total,,7733152,9076985,10035872,9305543,17930451,12543480,66625483,,,,,,,,TOUGHDATA,,,,,2966,,2966,TikTok スクレイピングツール,継続 & 金額ステイ
,,VEN0027566 SHIFTYPE PTE. LTD,364621,285440,229926,,308218,,1188205,媒体費用なので原価,カット,,,,,VEN0043489 奥山弘喜,7650,,,,,,7650,（粗利連動）顧客アプリの使用許諾費（顧客アプリを活用してフォーエムが広告マネタイズをする契約であるため、顧客のレベニューシェア分を販管費で計上）,継続 & 金額ステイ,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0049970 大輔天川,50000,50000,201818,50000,50000,,401818,行政書士,継続 & 金額ダウン,,,,,,,,,,,,,,,,,,,VEN0039618 合同会社M&H,,,,,,35000,35000,,,,,,,,,,,,,,,,,,,CUS0008627 D2C_Qoo10,,136,136,136,136,136,680,決済手数料,,,,,,VEN0029438 株式会社UPSIDER,4582,34082,125404.54546,154396.363644,20460.909090999998,132291.18181500002,471217.00001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,その他,,163600,,1822008,-35151,1931552,-738899,3143110,,,,,,,,TWILIO SENDGRID,46634,46046,44705,45418,43105,42541,268449,各プロダクト、各サイトでのメール送信周りの実装ツール,継続 & 金額ステイ
,,VEN0028596 株式会社Saleshub,-166811,85714,85714,148746,0,,153363,リード獲得ツール,継続 & 金額ダウン,,,,,VEN0045213 佐藤健吉,730909,,,,,,730909,（粗利連動）顧客アプリの使用許諾費（顧客アプリを活用してフォーエムが広告マネタイズをする契約であるため、顧客のレベニューシェア分を販管費で計上）,継続 & 金額ステイ,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0052439 涼斗音,43155,,,,,,43155,クローズ,カット,,,,,,,,,,,,,,,,,,,VEN0045355 綾香加藤,,,,2999,,,2999,,,,,,,,,,,,,,,,,,,CUS0008628 D2C_Amazon,,,,-2,,,-2,Amazon決済手数料累計,継続 & 金額ステイ,,,,社内会食 Total,,52636,47264,136680.54546,252698.363644,38633.909090999994,291295.181815,819208.0000100001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS0008874 株式会社エヌライン,,,,,-34540,34540,0,,,,,,,,Twitter Dev Platform,128639,125232,122372,118648,89426,89068,673385,AnyTag、Twitterデータ取得,継続 & 金額ステイ
