Change from FORECAST to ACTUAL after each 10th of the following month,Unnamed: 1,Unnamed: 2,Cash Flow,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,False,2025-01-01 00:00:00,Unnamed: 44,False.1,2025-02-01 00:00:00,Unnamed: 47,False.2,2025-03-01 00:00:00,Unnamed: 50,False.3,2025-04-01 00:00:00,Unnamed: 53,False.4,2025-05-01 00:00:00,Unnamed: 56,False.5,2025-06-01 00:00:00,Unnamed: 59,False.6,2025-07-01 00:00:00,Unnamed: 62,False.7,2025-08-01 00:00:00,Unnamed: 65,False.8,2025-09-01 00:00:00,Unnamed: 68,False.9,2025-10-01 00:00:00,Unnamed: 71,False.10,2025-11-01 00:00:00,Unnamed: 74,False.11,2025-12-01 00:00:00,Unnamed: 77
Working Capital,Inflow,Intercompany,,Intercompany Receivables from AVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,Inflow,Intercompany,,Intercompany Receivables from AMV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,Inflow,Intercompany,,Intercompany Receivables from AME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,Inflow,Intercompany,,Intercompany Receivables from ATV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,Inflow,Intercompany,,Intercompany Receivables from ATI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,Inflow,Intercompany,,Intercompany Receivables from DDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,Inflow,Intercompany,,Intercompany Receivables from DDIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,Inflow,Intercompany,,Intercompany Receivables from AJP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,Inflow,Intercompany,,Intercompany Receivables from AnyUp,0,88244826,88244826,0,0,0,0,110076422,110076422,0,0,0,0,0,0,0,242213177,242213177,0,0,0,0,0,0,0,197134295,197134295,0,137623437,137623437,0,69146721,69146721,0,30000000,30000000,,0,572062.09,572062.09,0,0,0,0,734601.61,734601.61,0,0,0,0,0,0,0,1674385.78,1674385.78,0,0,0,0,0,0,0,1326591.58,1326591.58,0,892902.24,892902.24,0,442779.64,442779.64,0,191731.8,191731.8
Working Capital,Inflow,Intercompany,,Intercompany Receivables from FourM,0,7546125,7546125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330961805,330961805,0,0,0,0,0,0,121000000,0,-121000000,0,79328955,79328955,0,0,0,,0,48919.04,48919.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2213621.48,2213621.48,0,0,0,0,0,0,817921.28,0,-817921.28,0,507981.38,507981.38,0,0,0
Working Capital,Inflow,Intercompany,,Intercompany Receivables from LYFT,0,23983109,23983109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39331126,39331126,0,0,0,0,0,0,0,29393674,29393674,8358368,22131746,13773378,,0,155474.58,155474.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267460.31,267460.31,0,0,0,0,0,0,0,188221.8,188221.8,53522.64,141445.32,87922.68000000001
Working Capital,Inflow,Intercompany,,Intercompany Receivables from GROVE,21165658,21165658,0,18864839,18864839,0,9895818,11617484,1721666,14729739,17247983,2518244,0,33697235,33697235,18328777,0,-18328777,33305861,33416154,110293,24270329,24270329,0,28003061,28003061,0,22754083,22825387,71304,22378243,22348643,-29600,25037870,25272667,234797,,134511.14,137209.98,2698.8399999999965,121630.86,126020.14,4389.279999999999,65747.22,77529.98,11782.759999999995,98220.55,121166.05,22945.5,0,233902.95,233902.95,127252.3,0,-127252.3,231231.27,223502.28,-7728.989999999991,160976.84,165043.58,4066.7399999999907,190426.98,188443.24,-1983.7400000000198,153810.32,148091.34,-5718.9800000000105,145308.65,143109.09,-2199.5599999999977,160329.5,161519.13,1189.6300000000047
Working Capital,Inflow,Intercompany,,Intercompany Receivables from OMORO1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,Inflow,Intercompany,,Intercompany Receivables from ENGAWA,1982002,3566002,1584000,0,9864950,9864950,7146074,4511075,-2634999,13131733,17019100,3887367,8030112,8030112,0,11202341,11399223,196882,10053464,10053464,0,9208413,9208413,0,9122727,9122727,0,12905503,12905503,0,10513302,10513302,0,12170785,12170785,0,,12595.94,23117.21,10521.269999999999,0,65899.44,65899.44,47478.09,30104.93,-17373.159999999996,87564.76000000001,119558.15999999999,31993.39999999998,56129.92,55739.5,-390.41999999999825,77775.17,78801.23,1026.0599999999977,69797.78,67242.09,-2555.6900000000023,61076.27,62619.23,1542.9600000000064,62036.55,61390.3,-646.25,87237.07,83731.03,-3506.040000000008,68266.02,67321.72,-944.3000000000029,77935.38,77784.22,-151.1600000000035
Working Capital,Inflow,Intercompany,,Intercompany Receivables from POKKT SG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,Inflow,Intercompany,,Intercompany Receivables from POKKT IN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,Inflow,Intercompany,,Intercompany Receivables from POKKT DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,Inflow,Intercompany,,Intercompany Receivables from POKKT SAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,Inflow,Intercompany,,(Left blank for new entities),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2447336,2447336,0,927851,927851,0,1163269,1163269,0,1183471,1183471,0,1781540,1781540,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16368.88,16368.88,0,6309.59,6309.59,0,7828.08,7828.08,0,7678.37,7678.37,0,11408.06,11408.06,0,0,0
Working Capital,Inflow,Intercompany,,(Left blank for new entities),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,Inflow,Intercompany,,(Left blank for new entities),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,Inflow,Intercompany,,(Left blank for new entities),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,Inflow,Intercompany,,"Others (dividend etc., including cash-in-transit)",0,72323111,72323111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,468846.86,468846.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,Inflow,Intercompany,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
Working Capital,Inflow,Intercompany,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
,,,,TOTAL CASH RECEIPTS FROM INTERCOMPANIES,758389846,822786130,64396284,287248720,561088211,273839491,304512368,432474623,127962255,232712677,133058566,-99654111,417661437.1976429,439530421,21868983.802357107,94465236,397861658,303396422,100974130,639182499,538208369,147561092,54531318,-93029774,139900450,340907759,201007309,260043263,283622498,23579235,947405806,1119756283,172350477,222800386.7334698,103683774,-119116612.73346981,,4819688.8100000005,5333850.960000001,514162.15,1852033.24,3748159.02,1896125.78,2023161.9000000001,2886145.35,862983.4499999998,1551770.02,934728.4500000001,-617041.57,2919424.21,3050916.9,131492.68999999954,655849.4700000001,2750361.93,2094512.4600000002,701029.05,4275140.18,3574111.1299999994,978722.5499999999,370824.96,-607897.59,951353.8400000001,2294097.8600000003,1342744.0200000003,1757809.2400000002,1840145.6,82336.35999999999,6151790.12,7170336.959999999,1018546.8400000001,1426697.8199999998,662649.23,-764048.59
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,     ( – )  CASH PAYMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,          ( – )  COST OF GOODS SOLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Working Capital,Outflow,DM,,COS - Digital Marketing,714523,964283,249760,2715022,2728138,13116,1408000,1447419,39419,2091302,2104594,13292,772602,772602,0,382098,382098,0,289669,303701,14032,345099,345099,0,333855,353381,19526,339334,339334,0,625142,625142,0,2265845,2265845,0,,4540.91,6251.13,1710.2200000000003,17505.08,18224.4,719.3199999999997,9354.67,9659.44,304.77000000000044,13945.18,14784.65,839.4699999999993,5400.43,5362.87,-37.5600000000004,2652.81,2641.39,-11.420000000000073,2011.07,2031.29,20.220000000000027,2288.92,2346.75,57.82999999999993,2270.29,2378.04,107.75,2293.79,2201.6,-92.19000000000005,4059.23,4003.08,-56.15000000000009,14509.29,14481.15,-28.140000000001237
Working Capital,Outflow,IM,,COS - Influencer Marketing,139533082,285630834,146097752,18457160,141371359,122914199,150000000,213301705,63301705,206000000,278848167,72848167,201500000,261871927,60371927,250000000,0,-250000000,250000000,175703680,-74296320,250000000,169883744,-80116256,250000000,246069570,-3930430,468285364,262355403,-205929961,438564676,246074791,-192489885,549610156,499984667,-49625489,,886755.06,1851650.44,964895.3799999999,119002.35,944383.3,825380.9500000001,996591,1423481.72,426890.72,1373645.08,1958891.64,585246.5599999998,1408470.9,1817734.23,409263.3300000001,1735690,0,-1735690,1735665,1175185.28,-560479.72,1658165,1155246.83,-502918.1699999999,1700055,1655895.64,-44159.3600000001,3165459.21,1702164.48,-1463294.73,2847732.01,1575735,-1271997.0099999998,3519417.64,3195432.01,-323985.63000000035
Working Capital,Outflow,CG,,COS - Creator Growth,226561681,431871788,205310107,5121005,252444984,247323979,230000000,224422629,-5577371,230000000,223589856,-6410144,230019430,124814029,-105205401,150013217,13217,-150000000,150020000,99503820,-50516180,138000000,105592029,-32407971,120030000,89449170,-30580830,100030000,97471085,-2558915,92532964,92313317,-219647,69907574,70079510,171936,,1439835.74,2799682.2800000003,1359846.5400000003,33017.63,1686372.8800000001,1653355.2500000002,1528106.2,1497697.88,-30408.320000000065,1533681.4,1570705.33,37023.93000000017,1607819.71,866372.87,-741446.84,1041505.76,91.37,-1041414.39,1041537.85,665526.32,-376011.53,915307.08,718049.02,-197258.05999999994,816230.41,601937.46,-214292.95000000007,676170.79,632393.38,-43777.41000000003,600844.3,591126.48,-9717.820000000065,447651.75,447882.36,230.60999999998603
Working Capital,Outflow,CG,,COS - Creator Growth (AdSense),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,Outflow,CG,,COS - Creator Growth (BGM copyright),0,0,0,0,51575318,51575318,0,0,0,0,0,0,95703683,73580339,-22123344,0,0,0,0,0,0,102631786,102631786,0,0,0,0,0,0,0,286628163,286628163,0,1476200,1476200,0,,0,0,0,0,344531.38,344531.38,0,0,0,0,0,0,668962.04,510743.94,-158218.10000000003,0,0,0,0,0,0,680721.74,697918.72,17196.97999999998,0,0,0,0,0,0,1861162.65,1835417.71,-25744.939999999944,9452.82,9434.48,-18.340000000000146
Working Capital,Outflow,PG,,COS - Publisher Growth,358923129,376120350,17197221,346071816,376329276,30257460,317340562,352105208,34764646,316084039,322032998,5948959,425397885,432885498,7487613,343763113,322985942,-20777171,325177342,341186858,16009516,361684174,361622994,-61180,375689210,397056670,21367460,402444574,402483944,39370,424346506,427070362,2723856,424575422,423749968,-825454,,2281013.92,2438264.1100000003,157250.1900000004,2231294.58,2513939.77,282645.18999999994,2108391.65,2349795.23,241403.58000000007,2107705.27,2262262.49,154557.2200000002,2973501.44,3004792.43,31290.990000000224,2386664.79,2232756.6,-153908.18999999994,2257595.7199999997,2282011.2399999998,24415.52000000002,2398928.15,2459115.92,60187.77000000002,2554769.28,2671945.21,117175.93000000017,2720396.5300000003,2611319.86,-109076.67000000039,2755409.16,2734736.53,-20672.630000000354,2718760.2199999997,2708211.4699999997,-10548.75
Working Capital,Outflow,POKKT,,COS - POKKT (Brand),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,Outflow,POKKT,,COS - POKKT (Web),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,Outflow,POKKT,,COS - POKKT (App),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,Outflow,D2C,,COS - D2C (AnyChat),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,Outflow,D2C,,COS - D2C (AnyLogi),44825773,45075833,250060,73479763,73280525,-199238,35761426,24802100,-10959326,44787984,44964644,176660,27808721,27811248,2527,41933293,0,-41933293,54829775,66288922,11459147,55712210,55993880,281670,64189550,65308619,1119069,76346100,76941845,595745,82798643,64807074,-17991569,64387679,63437770,-949909,,284874.96,292211.75,7336.789999999979,473760.04,489525.63,15765.590000000026,237596.77,165518.3,-72078.47,298654.34,315873.93,17219.589999999967,194381.01,193046.49,-1334.5200000000186,291132.79,0,-291132.79,380664.49,443370.14,62705.65000000002,369520.15,380770.7,11250.549999999988,436503.06,439486.51,2983.4500000000116,516075.21,499199.46,-16875.75,537636.43,414990.8,-122645.63000000006,412305.21,405434.59,-6870.619999999995
Working Capital,Outflow,D2C,,COS - D2C (AnyX),856464,856464,0,179651,2819028,2639377,146346,1430647,1284301,1563320,1563320,0,2389779,2574542,184763,1469788,0,-1469788,9362422,9362422,0,2321857,2321857,0,2159028,2512174,353146,2340521,2340521,0,17397050,75309790,57912740,1232286,1232286,0,,5442.97,5552.17,109.19999999999982,1158.3,18831.56,17673.260000000002,972.31,9547.51,8575.2,10424.5,10982.23,557.7299999999996,16704.39,17870.69,1166.2999999999993,10204.39,0,-10204.39,65000.11,62620.09,-2380.020000000004,15400.09,15789.14,389.0499999999993,14681.87,16905.37,2223.499999999998,15821.17,15185.32,-635.8500000000004,112964.26,482244.73,369280.47,7890.92,7875.61,-15.3100000000004
Working Capital,Outflow,D2C,,COS - D2C (AnyLive),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,Outflow,D2C,,COS - D2C (D2C EP),8423215,13623724,5200509,1540072,25444530,23904458,100000000,4119239,-95880761,50000000,183535811,133535811,90000000,9839156,-80160844,56271082,0,-56271082,11081852,11289867,208015,40675887,35181811,-5494076,5347166,45655117,40307951,81840184,292113911,210273727,121506739,169683732,48176993,92462278,26247421,-66214857,,53530.88,88318.11,34787.23,9929.6,169973.53,160043.93,664394,27489.99,-636904.01,333409,1289328.06,955919.06,629093.7,68296.63,-560797.07,390676.62,0,-390676.62,76937.53,75511.71,-1425.8199999999924,269789.33,239244.05,-30545.280000000028,36361.91,307230.63,270868.72,553213.45,1895237.98,1342024.53,788979.71,1086566.38,297586.6699999999,592080.35,167748.84,-424331.51
Working Capital,Outflow,D2C,,COS - D2C (D2C CR),15115574,82961728,67846154,82480250,87688082,5207832,75967915,97071290,21103375,61953378,63227820,1274442,64055290,64665101,609811,67871182,0,-67871182,75100237,72018635,-3081602,54689762,57078554,2388792,57120592,94272093,37151501,116414322,125126529,8712207,143541131,143578385,37254,113081605,123457568,10375963,,96061.89,537813.51,441751.62,531790.59,585770.42,53979.830000000075,504726.27,647811.08,143084.80999999994,413116.28,444171.64,31055.359999999986,447741.99,448860.51,1118.5200000000186,471213.33,0,-471213.33,521395.41,481693.04,-39702.369999999995,362738.6,388146.72,25408.119999999995,388432.59,634392.74,245960.14999999997,786923.56,811822.17,24898.609999999986,932055.63,919401.32,-12654.310000000056,724115.8,789024.72,64908.919999999925
Working Capital,Outflow,D2C,,COS - D2C (B2C),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,Outflow,D2C,,COS - D2C (B2B),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000000,0,-80000000,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544017.6,0,-544017.6,0,0,0,0,0,0,0,0,0
Working Capital,Outflow,D2C,,COS - D2C (AnyAI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,Outflow,Other,,COS - Others,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tax declaration,Outflow,X,Tax declaration,Withholding tax on expenses,0,-3687739,-3687739,-418768,-2284338,-1865570,-468458,-4072906,-3604448,-1105505,-5929733,-4824228,-3772673,-3771697,976,-5048090,-14294,5033796,-715447,-4231808,-3516361,-3299813,-3821343,-521530,-713798,-3670882,-2957084,-4334142,-4580046,-245904,-4283590,-4293690,-10100,-5127543,-5079055,48488,,0,-23906.399999999998,-23906.399999999998,-2700,-15259.74,-12559.74,-3112.41,-27180.78,-24068.37,-7371.71,-41656.02,-34284.31,-26370.72,-26180.52,190.20000000000073,-35047.68,-98.81,34948.87,-4967.11,-28304.23,-23337.12,-21886.530000000002,-25985.969999999998,-4099.439999999995,-4853.9800000000005,-24702.760000000002,-19848.780000000002,-29297.41,-29715.390000000003,-417.9800000000032,-27814.629999999997,-27494.56,320.06999999999607,-32834.12,-32460.55,373.57000000000335
Working Capital,Outflow,Other,,Advances paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,Outflow,Other,,Accrued purchases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222332,222332,0,0,0,0,-992221,0,992221,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1502.89,1442.49,-60.40000000000009,0,0,0,-6353.67,0,6353.67
Working Capital,Outflow,Other,,Rebates payment to agency,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207802134,207802134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1389874.18,1389874.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,Outflow,Other,,"Others (refund, interest, dividend etc.)",0,0,0,0,0,0,0,0,0,0,51545934,51545934,0,49000200,49000200,0,0,0,0,0,0,221426676,221426676,0,100000000,170818614,70818614,550000000,531360402,-18639598,60000000,67769982,7769982,0,141283465,141283465,,0,0,0,0,0,0,0,0,0,0,362107.09,362107.09,0,340125.58,340125.58,0,0,0,0,0,0,1468647.86,1505750.11,37102.25,680022,1149503.36,469481.3600000001,3717824,3447471.6,-270352.3999999999,389598,433963.72,44365.71999999997,0,902951.1,902951.1
Working Capital,Outflow,Other,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
Working Capital,Outflow,Other,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
,,,,TOTAL COST OF GOODS SOLD,794953441,1233417265,438463824,529625971,1011396902,481770931,910155791,914627331,4471540,911374518,1165483411,254108893,1133874717,1044042945,-89831772,906655683,323366963,-583288720,875145850,979228231,104082381,1224187638,1108257087,-115930551,1054155603,1107824526,53668923,1793928589,1786175260,-7753329,1663657424,1569567048,-94090376,1312879281,1348135645,35256364,,5052056.329999999,7995837.1,2943780.770000001,3414758.17,6756293.13,3341534.96,6047020.459999999,6103820.369999999,56799.909999999916,6077209.34,8187451.04,2110241.6999999997,7925704.89,7247025.720000001,-678679.1699999997,6294692.8100000005,2235390.55,-4059302.2600000002,6075840.07,6549519.059999999,473678.99,8119620.390000001,7536391.99,-583228.3999999998,7168490.029999999,7454972.2,286482.17000000004,12126383.190000001,11588722.950000001,-537660.2400000005,10802626.75,10050691.190000001,-751935.5600000004,8406996.21,8616015.78,209019.56999999948
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,          ( – )  OPERATING EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Working Capital,Outflow,Operating expenses,,Accounting and professional fee,3542460,5229573,1687113,1538560,2900008,1361448,2979840,7071840,4092000,3828050,3828050,0,3555561,3555561,0,1926140,100550,-1825590,1806520,1768520,-38000,1705120,1738120,33000,844520,1668640,824120,1499440,3721771,2222331,4705280,4705280,0,2189360,2189360,0,,22512.9,33901.6,11388.699999999997,9919.85,19372.51,9452.659999999998,19797.870000000003,47194.34,27396.469999999994,25526.13,26891.82,1365.6899999999987,24853.13,24680.25,-172.88000000000102,13372.73,695.08,-12677.65,12542.05,11828.66,-713.3899999999994,11309.48,11819.6,510.1200000000008,5742.93,11228.91,5485.98,10135.73,24146.890000000003,14011.160000000003,30552.79,30130.159999999996,-422.63000000000466,14019.52,13992.330000000002,-27.18999999999869
