Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249
,,バリュードメイン,,,,,,,3843,,3843,自社メディアのドメイン購入代金,ショット,,,,,VEN0051064 将平高橋,150000,253000,464000,,357000,357000,250000,355000,2186000,アポ獲得を目的とした業務委託（顧客紹介、イベント企画等）,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,VEN0053616 株式会社DYMキャリア,1460000,2320434,1648366,-500000,446607,337399,,,5712806,- 2025年は利用なし（コストカット）,カット,,,,,,,,,,,,,,,営業コスト（出張：交通費 + 宿泊費）,,,,,,,VEN0000649 Expense Claims for AJP,35406,13469,41767,45304,15049,6218,157213,建替え経費（全員の交通費）,継続 & 金額ステイ,,,,,VEN0047634 沙希吉川,54978,49980,54978,,,,,,159936,BGM営業,カット,,,,,着払い対応,791,,,,,,,,791,,カット,,,,,,,,,,,,,,,,,VEN0038657 悠生大竹,,113262,21585,459669,766032,746370,896411,,3003329,revenue sharing ,継続 & 金額ステイ,,,,,VEN0052345 株式会社Grooves,100000,,,,,,,,100000,採用メディア,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0001068 株式会社日本パープル,30000,,155000,19000,80666,6334,87000,0,378000,保護くん使用料,継続 & 金額ステイ,,,,,,OPENAI *CHATGPT SUBSCR,913991,950750,993237,1026455,1134503.64,534564.5455,546598,594393.6364,6694492.8219,LLM（ビジネス側での利用含む、5月から特別な理由がないメンバーはGeminiに移行するようアナウンスしているので減額予定）,継続 & 金額ダウン
,,ロリポップ ｂｙ ＧＭＯペパボ 東京都,,,,,14520,,,,14520,自社運営メディアのサーバー費用、GCPに統合予定,カット,,,,,VEN0052042 株式会社オプト,,,,,,603448,767698,,1371146,SAS広告宣伝費,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,VEN0054656 株式会社ハックルベリー,3380000,1320000,,,,,,,4700000,- ECサイト開発費,継続 & 金額ダウン,,,,,,,,,,,,,,,営業コスト（出張：交通費 + 宿泊費）,,,,,,,VEN0029438 株式会社UPSIDER,487273,611670,922631,273747,95170,3854,2394345,出張費,継続 & 金額ステイ,,,,,VEN0047673 索安楽岡,64974,84966,64974,,,,,,214914,BGM営業,カット,,,,,銀行手数料,1350,,,,,,,,1350,,継続 & 金額ステイ,,,,,,,,,,,,,,,,,VEN0039275 明日香島﨑,237841,227273,242783,227273,231818,231818,,,1398806,revenue sharing ,継続 & 金額ステイ,,,,,VEN0052350 LAPRAS株式会社,,,128571,128571,128571,128571,128571,128571,771426,採用費（人材紹介）,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0002419 株式会社サイバーネット,,,,44366,-44366,,,38633,38633,名刺印刷サービス,継続 & 金額ステイ,,,,,,PADDLE.NET* TAILWINDUI,,,,158067,,,,,158067,フロントエンド開発ツール,ショット
,IT費用 Total,,12914656.3,11855987.5,17265987,15175273,15012917,11887734.7,16285058,14145302.9,114542916.4,,,,,,,VEN0057098 合同会社ハント,122440,,,,,,,,122440,1月の新年会イベントの会場費,カット,,,,,,,,,,,,,,,,,,,,,VEN0055952 株式会社阪神コンテンツリンク,300000,150000,150000,150000,150000,150000,150000,150000,1350000,- ビルボードへのチャート連携システム利用料,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,交通費および宿泊費 Total,,664604,490217,964398,319051,110219,10072,2558561,,,,,,,VEN0049025 有限会社カネロク商事,50000,,,,,,,,50000,BGM営業,カット,,,,一般管理費 Total,,3874140,1968110,1926803,2726518,4623363,2584270,3471104,4140721,25315029,,,,,,,,,,,,,,,,,,,VEN0040911 株式会社kikiki,148059,88715,86263,44026,13922,45446,3616,,430047,revenue sharing ,継続 & 金額ステイ,,,,,VEN0052431 ファインディ株式会社 (AnyMind),,,51429,51429,51429,51429,51429,51429,308574,採用費（人材紹介）,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0006183 サントリービバレッジソリューション株式会社,82476,1291802,1504346,1383259,2873624,2227075,1700233,1799869,12862684,自販機水,継続 & 金額ステイ,,,,,,PAYPAL *TRONG,,,1221,,,,,,1221,この情報だけで何の支払いか判別つかず,カット
,エージェント手数料,VEN0058974 サイトキャッチャー株式会社,545455,,,,,,,,545455,買収先メディアの紹介料,継続 & 金額ダウン,,,,,VEN0063332 一般社団法人日本インディペンデント・ゲーム協会,,,,300000,,,,,300000,新規営業を目的としたイベント出店費,カット,,,,,,,,,,,,,,,,,,,,,VEN0056057 Glossom株式会社,1420000,,,,,,,,1420000,- CS外注費,カット,,,,,,,,,,,,,,,,,,,,,交際費,VEN0000649 Expense Claims for AJP,,,,95333,,,95333,交際費,継続 & 金額ステイ,,,,,VEN0049030 幸介吉田,49980,,,,,,,,49980,BGM営業,カット,,,,交通費および宿泊費,VEN0000649 Expense Claims for AJP,28240,33754,135950,184887,102654,481087,141618,24965,1133155,交通費および宿泊費,,,,,,,,,,,,,,,,,,VEN0041282 由芽 一ノ瀬,,,,,,,,2550,2550,revenue sharing ,継続 & 金額ステイ,,,,,VEN0053688 株式会社ZEROGRA,,,,1989000,,,,,1989000,採用メディア,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0010754 株式会社FMサポート21,,,,,118900,,,1102200,1221100,,,,,,,,PayPro Europe Limited,,,5068,19261,,16259,,8305,48893,この情報だけで何の支払いか判別つかず,カット
,エージェント手数料 Total,,545455,,,,,,,,545455,,,,,,,VEN0064082 株式会社トリファ,,,,,100000,,,,100000,事例掲載依頼の報酬,ショット,,,,,,,,,,,,,,,,,,,,,VEN0056057 グリーエックス株式会社,,6650000,620000,620000,320000,320000,1059200,695000,10284200,"- CS外注費
- 社名変更に伴い2月からこちらへ移管",継続 & 金額ダウン,,,,,,,,,,,,,,,,,,,,,,VEN0029438 株式会社UPSIDER,106736,22236,,,,,128972,交際費,継続 & 金額ステイ,,,,,VEN0053087 敦寧永田,174930,204918,104958,159936,114954,169932,39984,19992,989604,BGM営業,継続 & 金額ステイ,,,,,VEN0029438 株式会社UPSIDER,611570,806507,1679174,2466989,1186541,1981787,1844118,2958130,13534816,交通費および宿泊費,継続 & 金額ステイ,,,,,,,,,,,,,,,,,VEN0042830 笑倉光,,,,,,,,2550,2550,revenue sharing ,継続 & 金額ステイ,,,,,VEN0054436 株式会社キャリタス,,,,,,,2500000,500000,3000000,採用費（人材紹介）,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0010759 クラウドテレコム株式会社,29900,29900,29900,29900,29900,29900,29900,29900,239200,モバビジクラウドサーバー基本料,継続 & 金額ステイ,,,,,,PLAYSTATION NETWORK,,,51802,,,,,,51802,不正利用、UPSIDERに連絡しカード変更、返金対応できるかやりとり中,カット
,一般管理費,CUS0011013 株式会社博報堂DYメディアパートナーズ,,,,-190,,,,,-190,,,,,,,VEN0064695 株式会社ツイン,,,,,91200,,,,91200,（8/18確認中）おそらくイベント費用,カット,,,,,,,,,,,,,,,,,,,,,VEN0056424 ＨＥＲＯＺ株式会社,300000,,,,,,,,300000,- RPO,カット,,,,,,,,,,,,,,,,,,,,,交際費 Total,,106736,22236,,95333,,,224305,,,,,,,VEN0055103 株式会社グロウヒル,,,,,29988,,,,29988,BGM営業,継続 & 金額ステイ,,,,,VEN0038689 高村撮影交通有限会社,,,,,,,141545,,141545,交通費および宿泊費,継続 & 金額ステイ,,,,,,,,,,,,,,,,,VEN0043229 凌高崎,55494,561674,152706,69982,402856,437957,26539,29627,1736835,revenue sharing ,継続 & 金額ステイ,,,,,VEN0055048 Willage株式会社,1872000,,,,,1638000,,,3510000,スカウト送付,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0010762 エムスリーキャリア株式会社,20000,20673,20000,,50000,496673,563673,20324,1191343,産業医顧問サービス,継続 & 金額ステイ,,,,,,QASE.IO,,,13709,18319,18667,25771,28211,27975,132652,QA自動化ツール、しばらく運用してみて有用でなければ止める可能性あり,継続 & 金額ステイ
,,VEN0000649 Expense Claims for AJP,105545,416965,164593,503346,251040,444864,236682,539593,2662628,社内会食費用,継続 & 金額ダウン,,,,,VEN0067215 株式会社modesto,,,,,,,290250,,290250,ドリームビートの景品配送費用,カット,,,,,,,,,,,,,,,,,,,,,VEN0059622 株式会社FANY,,1478200,,972000,,,,,2450200,- サーバー補填費用,カット,,,,,,,,,,,,,,,??,,,,,,広告宣伝費,,,203411,208798,383572,51689,266540,1114010,,,,,,,VEN0055830 眞奈美竹中,99960,,,,,,,,99960,BGM営業,,,,,交通費および宿泊費 Total,,639810,840261,1815124,2651876,1289195,2462874,2127281,2983095,14809516,,,,,,,,,,,,,,,,,,,VEN0043561 絢登鈴木,,96069,,,360000,,,15152,471221,revenue sharing ,継続 & 金額ステイ,,,,,VEN0055053 株式会社プロギーク,2164500,,,,,,,,2164500,採用費（人材紹介）,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0014654 千代田ビル管財株式会社,,,118905,,34350,,8850,,162105,運搬業務など,ショット,,,,,,RAPIDAPI,,,,,,,,754,754,API Marketplace,継続 & 金額ステイ
,,VEN0029438 株式会社UPSIDER,101346,108300,21615,779509,213299,275000,117991,,1617060,社内会食費用,継続 & 金額ステイ,,,,,VEN0068321 essence株式会社,,,,,,,,174880,174880,,,,,,,,,,,,,,,,,,,,,,,VEN0061779 結衣児島,,,,53400,42000,46500,42250,33553,217703,- サントリーファンダムマーケ支援,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,FORENCOSの販促費用,-2000000,,,,,,-2000000,【変動費】広告費,継続 & 金額ステイ,,,,,VEN0056523 株式会社studio weeb,,306000,,,,,,,306000,BGM営業,,,,,交際費,VEN0000649 Expense Claims for AJP,65100,97364,4000,220870,23600,125071,11785,19236,567026,社外会食,,,,,,,,,,,,,,,,,,VEN0043629 智喜山下,173710,92436,182810,165576,51724,87472,49444,22541,825713,revenue sharing ,継続 & 金額ステイ,,,,,VEN0056169 株式会社グローアップ,21429,21429,21429,21429,21429,21429,21429,21429,171432,採用費（人材紹介）,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0014992 三井住友カード株式会社,,1090,,4745,545,,7590,,13970,SLACK利用？,カット,,,,,,RUNWAY STANDARD PLAN,2431,2336,2273,2271,,,,,9311,AIツール、活用機会減り停止済み,カット
,,VEN0043849 株式会社PABLO,178334,225525,230580,142226,150000,225000,225000,427174,1803839,社員育成の外注費,継続 & 金額ステイ,,,,広告宣伝費 Total,,51585566,39440073,48983963,28552535,28383479,31429350,39313515,33686111,301374592,,,,,,,,,,,,,,,,,,,,,,,VEN0061959 GMOリサーチ&AI株式会社,,,445000,,,,,,445000,- カルビ、アンケート調査,カット,,,,,,,,,,,,,,,会食,,,,,,,Promotional Gifts,196293,,,,,,196293,【変動費】広告費,継続 & 金額ステイ,,,,,VEN0057761 陽一玉川,159936,214914,244902,219912,244902,249900,4998,,1339464,BGM営業,継続 & 金額ステイ,,,,,VEN0029438 株式会社UPSIDER,1126586,820010,1257734,1064819,1496706,1452897,1733012,2328596,11280360,社外会食,継続 & 金額ステイ,,,,,,,,,,,,,,,,,VEN0044295 株式会社NEXT NEW WORLD,172066,142700,811858,555853,30158,45352,53244,50907,1862138,revenue sharing ,継続 & 金額ステイ,,,,,VEN0056424 ＨＥＲＯＺ株式会社,,,857303,505618,337079,,,150000,1850000,採用メディア,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0015260 株式会社モバイル・プランニング,-1440,44660,22330,86065,38280,38280,38280,76560,343015,モバイルWi-Fiレンタル費,継続 & 金額ステイ,,,,,,SENTRY,49855,73072,41458,58766,40940,50222,56115,54327,424755,システムログ管理,継続 & 金額ステイ
,,リバーサル Employee Welfare,-750000,-750000,,,,,,,-1500000,社内会食費用,継続 & 金額ダウン,,,,業務委託費,CUS0013050 株式会社テレビ朝日ミュージック,,,,,-1161695,,,,-1161695,,,,,,,,,,,,,,,,,,,,,,,VEN0062421 株式会社Helpfeel,,,,290000,290000,290000,290000,290000,1450000,- CSツール利用,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,Short Video fee,-6000000,,,,,,-6000000,TikTok Shop動画制作,カット,,,,,VEN0058903 Clara Cindy Maniere,,204918,,99960,,134946,,,439824,BGM営業,継続 & 金額ダウン,,,,交際費 Total,,1191686,917374,1261734,1285689,1520306,1577968,1744797,2347832,11847386,,,,,,,,,,,,,,,,,,,VEN0044759 株式会社FILLMENT,181926,356579,162454,203242,183622,399506,173157,186491,1846977,revenue sharing ,継続 & 金額ステイ,,,,,VEN0059052 株式会社アレスグッド,2000000,,,,,,,,2000000,採用メディア,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0016924 森ビルエステートサービス株式会社,,,,,,34000,,,34000,,,,,,,,SHOPIFY,178445,124542,348819,264270,189453,345790,103156,80633,1635108,ECサイト,継続 & 金額ステイ
,一般管理費 Total,,-364775,790,416788,1424891,614339,944864,579673,966767,4583337,,,,,,,VEN0021391 株式会社GENIT,,,,,2176610,299781,153872,116465,2746728,ドリームビートの清算費用,ショット,,,,,,,,,,,,,,,,,,,,,VEN0062573 W3-O PTE LTD,,,,760657,,,,984890,1745547,- クリエイティブ制作費（カルビー。SGの会社）,ショット,,,,,,,,,,,,,,,,,,,,,,VEN0026369 Google Japan G.K.,,30556,3831,25890,101748,291715,453740,【変動費】広告費,継続 & 金額ステイ,,,,,VEN0064834 株式会社バッハ,,,,,,,641020,550000,1191020,,,,,,人材採用 (中途採用),VEN0000845 株式会社ビズリーチ,,,,,,,,700000,700000,採用費用（エージェント）,ショット,,,,,,,,,,,,,,,,,VEN0044849 麻祐子阿部,165427,80093,155086,281114,118167,335537,92645,66026,1294095,revenue sharing ,継続 & 金額ステイ,,,,,VEN0060512 株式会社AUTLA,,1000000,,,,,,,1000000,採用メディア,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0017579 INVITEコミュニケーションズ株式会社,460000,460000,681408,533802,670198,602000,602000,602000,4611408,インターネットサービス利用料,継続 & 金額ステイ,,,,,,SLT.NORD* TEAMS,,,,0,,,,,0,,
,交通費および宿泊費,VEN0000649 Expense Claims for AJP,4542,1935,10777,4628,193122,326179,45202,54033,640418,交通費および宿泊費,継続 & 金額ダウン,,,,,VEN0025089 株式会社ポラリスエックス,300000,287794,0,650988,319885,300000,447281,529522,2835470,ドリームビートの清算費用,ショット,,,,,,,,,,,,,,,,,,,,,VEN0066608 株式会社キャリママ,,,,,,,71031,9958,80989,- リード獲得の業務委託費,継続 & 金額ステイ,,,,,,,,,,,,,,,??,,,,,,,VEN0029438 株式会社UPSIDER,355035,433364,474734,14673,336725,190674,1805205,倉庫のシステム費用：ハンディーレンタル等,継続 & 金額ステイ,,,,業務委託費 Total,,5528118,9580646,5176493,4632675,14548935,4038723,4205958,3776783,51488331,,,,,,,VEN0002846 株式会社ジェイエイシーリクルートメント,2621667,,,,,,,,2621667,採用費用（エージェント）,ショット,,,,,,,,,,,,,,,,,VEN0045026 株式会社IMK ARENERO（旧アレネロ）,16414,4754,26645,4314,37265,3592,3317,,96301,revenue sharing ,継続 & 金額ステイ,,,,,VEN0060513 株式会社セキショウキャリアプラス,,181818,,,,,,,181818,採用メディア,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0017808 株式会社イノベーションパートナーズ,20000,10000,20000,10000,10000,10000,10000,10000,100000,佐賀オフィス賃料,継続 & 金額ステイ,,,,,,SONIX.AI,,,,3949,,,,,3949,AnyLiveアバター,ショット
,,VEN0029438 株式会社UPSIDER,15364,2909,29191,43261,132648,,95095,60764,379232,交通費および宿泊費,継続 & 金額ステイ,,,,,VEN0025205 樹菊池,1050184,1312545,635833,677500,644167,705636,742500,752273,6520638,（粗利連動）顧客アプリの使用許諾費（顧客アプリを活用してフォーエムが広告マネタイズをする契約であるため、顧客のレベニューシェア分を販管費で計上）,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,業務委託費 Total,,20749065,17613634,9091396,10890354,6344607,9060399,5857981,8468037,88075473,,,,,,,,,,,,,,,,,タイアップ費用（AVC: 水瀬さくら）,,,,,,,VEN0047062 アマゾンジャパン合同会社,1944543,899462,2740089,1394285,1253480,,8231859,【変動費】広告費,継続 & 金額ステイ,,,,減価償却,,1327163,1327163,1327163,1327163,1327163,1327163,1327163,1327163,10617304,channel MA,継続 & 金額ステイ,,,,,VEN0017809 パーソルキャリア株式会社,,,1260000,,,2412000,,,3672000,採用費用（エージェント）,,,,,,,,,,,,,,,,,,VEN0046326 合同会社Meme,,,,,,,,8110,8110,revenue sharing ,継続 & 金額ステイ,,,,,VEN0060823 株式会社READY TO FASHION,,70000,70000,70000,70000,70000,70000,,420000,採用費（人材紹介）,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0019527 NTTコミュニケーションズ株式会社,2200,,2200,,2200,,,,6600,インターネットサービス利用料,継続 & 金額ステイ,,,,,,STK*Shutterstock,22727,22727.27273,22727,22727,22727.27,22727.27273,22727,22727.27273,181817.08819,デザイン素材,継続 & 金額ステイ
,交通費および宿泊費 Total,,19906,4844,39968,47889,325770,326179,140297,114797,1019650,,,,,,,VEN0025799 レバテック株式会社,1790110,1484500,,,692000,1250000,1753215,1950000,8919825,自社ゲームのエンジニア,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,Grand Total,,26141518,20650814,12057992,13977940,8765322,11283779,9675625,12141503,114694493,,,,,,,,,,,,,,,,,広告費：In-store（DNC）,,,,,,,VEN0055059 株式会社スタジオウェル,57167,57167,57167,57167,57167,57165,343000,什器制作,継続 & 金額ステイ,,,,減価償却 Total,,1327163,1327163,1327163,1327163,1327163,1327163,1327163,1327163,10617304,,,,,,,VEN0025375 オープンワーク株式会社,,,,,,800000,800000,-800000,800000,採用費用（エージェント）,ショット,,,,,,,,,,,,,,,,,VEN0046331 駿一朗田中,,,,,,92751,,64860,157611,revenue sharing ,継続 & 金額ステイ,,,,,VEN0060857 株式会社Brotial,,,,20000,,,,,20000,採用メディア,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0019527 NTTドコモビジネス株式会社,,,,,,,2200,,2200,,,,,,,,TLDX SOLUTIONS GMBH,,,4527,8047,4527.27,4527.272727,4527,9054.545455,35210.088182,AI議事録,継続 & 金額ステイ
,交際費,VEN0000649 Expense Claims for AJP,360689,269503,70584,189151,29191,76909,282156,36182,1314365,社外会食,継続 & 金額ダウン,,,,,VEN0025954 和恵空閑,865333,848988,645689,905366,900000,-647583,,,3517793,自社ゲームのエンジニア,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,タイアップ費用（AVC: 三上悠亜）,,,,,,,VEN0055883 株式会社ＢＭＬフード・サイエンス,,,,,,10000,10000,AVC 薬事チェック費用,ショット,,,,Grand Total,,7172837,11004462,7537526,6165724,15987060,5922518,6087836,5463270,65341233,,,,,,,VEN0026242 レバレジーズ株式会社,,-1140750,,,,,,,-1140750,採用費用（エージェント）,ショット,,,,,,,,,,,,,,,,,VEN0047462 耕太郎堀,113527,136843,87378,48891,52866,71277,87116,65079,662977,revenue sharing ,継続 & 金額ステイ,,,,,VEN0068217 株式会社そると,,,,,,,,108000,108000,採用費（人材紹介）,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0020853 ユーピーエス・ジャパン株式会社,,,,1340,,,,,1340,,カット,,,,,,TOUGHDATA,,,,,2966,,,,2966,TikTok スクレイピングツール,継続 & 金額ステイ
,,VEN0029438 株式会社UPSIDER,196118,176281,538934,227994,348076,338410,128918,233658,2188389,社外会食,継続 & 金額ステイ,,,,,VEN0026002 悠貴窪田,791787,709570,761806,800000,688007,-129056,,,3622114,（粗利連動）顧客アプリの使用許諾費（顧客アプリを活用してフォーエムが広告マネタイズをする契約であるため、顧客のレベニューシェア分を販管費で計上）,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"広告費：Out-store（WTP, AVC, FKZ）",,,,,,,VEN0064217 株式会社大広九州,,,,,,900000,900000,WTP ショット広告費,ショット,,,,,,,,,,,,,,,,,,,,,VEN0029438 株式会社UPSIDER,,46991,26755,,,,,4273,78019,提案/分析費用,継続 & 金額ステイ,,,,,,,,,,,,,,,,,VEN0047463 武瑠野田,9760,4240,,15568,,,,,29568,revenue sharing ,継続 & 金額ステイ,,,,人材採用 Total,,11654696.454548912,7258443.1,13653078.5459159,13928349.272718001,11449425.0909325,11110341.0000655,12444770.818329493,7439213.6362765,88938317.9187869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0021056 宗政酒造株式会社,93400,,,,22416,,,,115816,sakasuki beer（社内イベント用）,ショット,,,,,,TWILIO SENDGRID,46634,46046,44705,45418,43105,42541,42614,44625,355688,各プロダクト、各サイトでのメール送信周りの実装ツール,継続 & 金額ステイ
,交際費 Total,,556807,445784,609518,417145,377267,415319,411074,269840,3502754,,,,,,,VEN0027703 龍真原,92374,89728,295,,,,,,182397,（粗利連動）顧客アプリの使用許諾費（顧客アプリを活用してフォーエムが広告マネタイズをする契約であるため、顧客のレベニューシェア分を販管費で計上）,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,アイドルコラボ撮影メイク（FRC）,,,,,,広告宣伝費 Total,,-5446962,1623960,3484619,1875587,1800809,1716094,5054107,,,,,,,,,,,,,,,,,,,,,,,VEN0047185 株式会社マイナビワークス,2281500,,,,,,,,2281500,採用費用（エージェント）,ショット,,,,,,,,,,,,,,,,,VEN0048352 株式会社MINAMI,,,,,,101067,,,101067,revenue sharing ,継続 & 金額ステイ,,,,広告宣伝費,VEN0052042 株式会社オプト,50000,,,,,,,,50000,採用費（人材紹介）,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0025368 株式会社ソーシャルインテリア,,,,,6560000,2862667,-2862667,11370000,17930000,30F増床に伴う費用,ショット,,,,,,Twitter Dev Platform,128639,125232,122372,118648,89426,89068,90060,148208,911653,AnyTag、Twitterデータ取得,継続 & 金額ステイ
