Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205
,,VEN0029438 株式会社UPSIDER,101346,108300,21615,779509,213299,1224069,社内会食費用,継続 & 金額ステイ,,,,広告宣伝費 Total,,51585566,39440073,48983963,28552535,28383479,196945616,,,,,,,,,,,,,,,,,,,,VEN0056057 グリーエックス株式会社,,6650000,620000,620000,320000,8210000,"- CS外注：5月から30万円に変更
- 大型販売時のCS対応費用が増大",継続 & 金額ダウン,,,,,,,,,,,,,,,,,交際費,VEN0000649 Expense Claims for AJP,,,,95333,,95333,社外会食,継続 & 金額ステイ,,,,,VEN0047634 沙希吉川,54978,49980,54978,,,159936,BGM営業,カット,,,,,VEN0017809 パーソルキャリア株式会社,,,1260000,,,1260000,採用費用（エージェント）,ショット,,,,,,,,,,,,,,,,,VEN0043229 凌高崎,55494,561674,152706,69982,402856,1242712,revenue sharing ,継続 & 金額ダウン,,,,,VEN0059052 株式会社アレスグッド,2000000,,,,,2000000,採用メディア,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0010762 エムスリーキャリア株式会社,20000,20673,20000,,50000,110673,産業医顧問サービス,継続 & 金額ステイ,,,,,,OPENAI,53435,121598,67535,66441,130590,439599,LLM（ビジネス側での利用含む、5月から特別な理由がないメンバーはGeminiに移行するようアナウンスしているので減額予定）,継続 & 金額ダウン
,,VEN0043849 株式会社PABLO,178334,225525,230580,142226,150000,926665,社員育成の外注費,継続 & 金額ステイ,,,,業務委託費,CUS0013050 株式会社テレビ朝日ミュージック,,,,,-1161695,-1161695,,,,,,,,,,,,,,,,,,,,VEN0056424 ＨＥＲＯＺ株式会社,300000,,,,,300000,全社コストに移管,カット,,,,,,,,,,,,,,,,,,VEN0029438 株式会社UPSIDER,106736,22236,,,,128972,社外会食,継続 & 金額ステイ,,,,,VEN0047673 索安楽岡,64974,84966,64974,,,214914,BGM営業,カット,,,,,VEN0026242 レバレジーズ株式会社,,-1140750,,,,-1140750,採用費用（エージェント）,ショット,,,,,,,,,,,,,,,,,VEN0043561 絢登鈴木,,96069,,,360000,456069,revenue sharing ,ショット,,,,,VEN0060512 株式会社AUTLA,,1000000,,,,1000000,採用メディア,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0014654 千代田ビル管財株式会社,,,118905,,34350,153255,運搬業務など,ショット,,,,,,OPENAI *CHATGPT SUBSCR,913991,950750,993237,1026455,1134503.64,5018936.64,LLM（ビジネス側での利用含む、5月から特別な理由がないメンバーはGeminiに移行するようアナウンスしているので減額予定）,継続 & 金額ダウン
,,リバーサル Employee Welfare,-750000,-750000,,,,-1500000,社内会食費用,継続 & 金額ダウン,,,,,VEN0021391 株式会社GENIT,,,,,2176610,2176610,,,,,,,,,,,,,,,,,,,,VEN0059622 株式会社FANY,,1478200,,972000,,2450200,- 単発で発生,カット,,,,,,,,,,,,,,,,,交際費 Total,,106736,22236,,95333,,224305,,,,,,,VEN0049025 有限会社カネロク商事,50000,,,,,50000,BGM営業,カット,,,,,VEN0029438 株式会社UPSIDER,,46991,26755,,,73746,提案/分析費用,ショット,,,,,,,,,,,,,,,,,VEN0043629 智喜山下,173710,92436,182810,165576,51724,666256,revenue sharing ,継続 & 金額ダウン,,,,,VEN0060513 株式会社セキショウキャリアプラス,,181818,,,,181818,採用メディア,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0014992 三井住友カード株式会社,,1090,,4745,545,6380,SLACK利用？,カット,,,,,,PADDLE.NET* TAILWINDUI,,,,158067,,158067,フロントエンド開発ツール,ショット
,一般管理費 Total,,-364775,790,416788,1424891,614339,2092033,,,,,,,VEN0025089 株式会社ポラリスエックス,300000,287794,0,650988,319885,1558667,（粗利連動）顧客アプリの使用許諾費（顧客アプリを活用してフォーエムが広告マネタイズをする契約であるため、顧客のレベニューシェア分を販管費で計上）,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,VEN0061779 結衣児島,,,,53400,42000,95400,- サントリー（TAG缶案件）サポート,継続 & 金額ステイ,,,,,,,,,,,,,,,,,広告宣伝費,,,203411,208798,383572,51689,847470,,,,,,,VEN0049030 幸介吉田,49980,,,,,49980,BGM営業,カット,,,,,VEN0047185 株式会社マイナビワークス,2281500,,,,,2281500,採用費用（エージェント）,ショット,,,,,,,,,,,,,,,,,VEN0044295 株式会社NEXT NEW WORLD,172066,142700,811858,555853,30158,1712635,revenue sharing ,継続 & 金額ステイ,,,,,VEN0060823 株式会社READY TO FASHION,,70000,70000,70000,70000,280000,採用メディア,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0015260 株式会社モバイル・プランニング,-1440,44660,22330,86065,38280,189895,モバイルWi-Fiレンタル費,継続 & 金額ステイ,,,,,,PAYPAL *TRONG,,,1221,,,1221,この情報だけで何の支払いか判別つかず,カット
,交通費および宿泊費,VEN0000649 Expense Claims for AJP,4542,1935,10777,4628,193122,215004,交通費および宿泊費,継続 & 金額ダウン,,,,,VEN0025205 樹菊池,1050184,1312545,635833,677500,644167,4320229,自社ゲームのエンジニア,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,VEN0061959 GMOリサーチ&AI株式会社,,,445000,,,445000,- リサーチ業務：今後AIへ代替,カット,,,,,,,,,,,,,,,,,,FORENCOSの販促費用,-2000000,,,,,-2000000,【変動費】広告費,継続 & 金額ステイ,,,,,VEN0053087 敦寧永田,174930,204918,104958,159936,114954,759696,BGM営業,継続 & 金額ステイ,,,,,VEN0052540 株式会社Get Light,1813500,1930500,2106000,,,5850000,採用費用（エージェント）,ショット,,,,,,,,,,,,,,,,,VEN0044759 株式会社FILLMENT,181926,356579,162454,203242,183622,1087823,revenue sharing ,継続 & 金額ステイ,,,,,VEN0060857 株式会社Brotial,,,,20000,,20000,採用メディア,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0017579 INVITEコミュニケーションズ株式会社,460000,460000,681408,533802,670198,2805408,インターネットサービス利用料,継続 & 金額ステイ,,,,,,PayPro Europe Limited,,,5068,19261,,24329,この情報だけで何の支払いか判別つかず,カット
,,VEN0029438 株式会社UPSIDER,15364,2909,29191,43261,132648,223373,交通費および宿泊費,継続 & 金額ステイ,,,,,VEN0025799 レバテック株式会社,1790110,1484500,,,692000,3966610,自社ゲームのエンジニア,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,VEN0062421 株式会社Helpfeel,,,,290000,290000,580000,- LAPONESTORE：FAQシステムの導入、CS費用が5月から30万円に,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,Promotional Gifts,196293,,,,,196293,【変動費】広告費,継続 & 金額ステイ,,,,,VEN0055103 株式会社グロウヒル,,,,,29988,29988,BGM営業,継続 & 金額ステイ,,,,,VEN0053497 ソーシング・ブラザーズ株式会社,3802500,,,,,3802500,採用費用（エージェント）,ショット,,,,,,,,,,,,,,,,,VEN0044849 麻祐子阿部,165427,80093,155086,281114,118167,799887,revenue sharing ,継続 & 金額ステイ,,,,人材採用 (新卒採用) Total,,11852696,7470268,13851079,14126349,11692961,58993353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0017808 株式会社イノベーションパートナーズ,20000,10000,20000,10000,10000,70000,佐賀オフィス賃料,継続 & 金額ステイ,,,,,,PLAYSTATION NETWORK,,,51802,,,51802,不正利用、UPSIDERに連絡しカード変更、返金対応できるかやりとり中,カット
,交通費および宿泊費 Total,,19906,4844,39968,47889,325770,438377,,,,,,,VEN0025954 和恵空閑,865333,848988,645689,905366,900000,4165376,（粗利連動）顧客アプリの使用許諾費（顧客アプリを活用してフォーエムが広告マネタイズをする契約であるため、顧客のレベニューシェア分を販管費で計上）,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,VEN0062573 W3-O PTE LTD,,,,760657,,760657,- カルビーでのクリエイティブ作成案件,ショット,,,,,,,,,,,,,,,,,,Short Video fee,-6000000,,,,,-6000000,TikTok Shop動画制作,カット,,,,,VEN0055830 眞奈美竹中,99960,,,,,99960,BGM営業,,,,,,VEN0053501 株式会社エール・ヴァンクール,1901250,,,,,1901250,採用費用（エージェント）,ショット,,,,,,,,,,,,,,,,,VEN0045026 株式会社IMK ARENERO（旧アレネロ）,16414,4754,26645,4314,37265,89392,revenue sharing ,継続 & 金額ステイ,,,,会計士、税理士、監査法人、社労士,VEN0000327 TH中央社会保険労務士法人,,1560000,,850000,,2410000,労務アウトソース,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0019527 NTTコミュニケーションズ株式会社,2200,,2200,,2200,6600,インターネットサービス利用料,継続 & 金額ステイ,,,,,,QASE.IO,,,13709,18319,18667,50695,QA自動化ツール、しばらく運用してみて有用でなければ止める可能性あり,継続 & 金額ステイ
,交際費,VEN0000649 Expense Claims for AJP,360689,269503,70584,189151,29191,919118,社外会食費用,継続 & 金額ダウン,,,,,VEN0026002 悠貴窪田,791787,709570,761806,800000,688007,3751170,（粗利連動）顧客アプリの使用許諾費（顧客アプリを活用してフォーエムが広告マネタイズをする契約であるため、顧客のレベニューシェア分を販管費で計上）,カット,,,,,,,,,,,,,,,,,業務委託費 Total,,20749065,17613634,9091396,10890354,6344607,64689056,,,,,,,,,,,,,,,,,,,,VEN0026369 Google Japan G.K.,,30556,3831,25890,101748,162025,【変動費】広告費,継続 & 金額ステイ,,,,,VEN0056523 株式会社studio weeb,,306000,,,,306000,BGM営業,,,,,,VEN0053583 Office Snap合同会社,3861000,,2223000,,,6084000,採用費用（エージェント）,ショット,,,,,,,,,,,,,,,,,VEN0047462 耕太郎堀,113527,136843,87378,48891,52866,439505,revenue sharing ,継続 & 金額ダウン,,,,,VEN0034861 TH中央社会保険労務士法人,20000,40000,20000,,,80000,労務アウトソース,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0020853 ユーピーエス・ジャパン株式会社,,,,1340,,1340,,カット,,,,,,RUNWAY STANDARD PLAN,2431,2336,2273,2271,,9311,AIツール、活用機会減り停止済み,カット
,,VEN0029438 株式会社UPSIDER,196118,176281,538934,227994,348076,1487403,社外会食費用,継続 & 金額ステイ,,,,,VEN0027703 龍真原,92374,89728,295,,,182397,（粗利連動）顧客アプリの使用許諾費（顧客アプリを活用してフォーエムが広告マネタイズをする契約であるため、顧客のレベニューシェア分を販管費で計上）,継続 & 金額ステイ,,,,,,,,,,,,,,,,,Grand Total,,26141518,20650814,12057992,13977940,8765322,81593586,,,,,,,,,,,,,,,,,,,,VEN0029438 株式会社UPSIDER,355035,433364,474734,14673,336725,1614531,【変動費】広告費,継続 & 金額ステイ,,,,,VEN0057761 陽一玉川,159936,214914,244902,219912,244902,1084566,BGM営業,継続 & 金額ステイ,,,,,VEN0053688 株式会社ZEROGRA,,,,,1547000,1547000,採用費用（エージェント）,ショット,,,,,,,,,,,,,,,,,VEN0047463 武瑠野田,9760,4240,,15568,,29568,revenue sharing ,カット,,,,,VEN0064157 辻・本郷税理士法人,,,,,904000,904000,労務アウトソース,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0021056 宗政酒造株式会社,93400,,,,22416,115816,sakasuki beer（社内イベント用）,ショット,,,,,,SENTRY,49855,73072,41458,58766,40940,264091,システムログ管理,継続 & 金額ステイ
,交際費 Total,,556807,445784,609518,417145,377267,2406521,,,,,,,VEN0028338 株式会社センターモバイル,2598401,2499790,-5092580,1911886,-1911886,5611,原価に変更済,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0047062 アマゾンジャパン合同会社,1944543,899462,2740089,1394285,1253480,8231859,【変動費】広告費,継続 & 金額ステイ,,,,,VEN0058903 Clara Cindy Maniere,,204918,,99960,,304878,BGM営業,継続 & 金額ダウン,,,,人材採用 (中途採用) Total,,16281417,836741,5615755,,1547000,24280913,,,,,,,,,,,,,,,,,,,VEN0049664 HAKUMI株式会社,2177649,774840,237955,1751511,148330,5090285,revenue sharing ,継続 & 金額ステイ,,,,会計士、税理士、監査法人、社労士 Total,,20000,1600000,20000,850000,904000,3394000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0025368 株式会社ソーシャルインテリア,,,,,6560000,6560000,,,,,,,,SHOPIFY,178445,124542,348819,264270,189453,1105529,ECサイト,継続 & 金額ステイ
,人材採用 (中途採用),VEN0002846 株式会社ジェイエイシーリクルートメント,,,,,2500000,2500000,エージェントコスト,ショット,,,,,VEN0029441 剣星川,-41379,114575,305482,200000,880839,1459517,（粗利連動）顧客アプリの使用許諾費（顧客アプリを活用してフォーエムが広告マネタイズをする契約であるため、顧客のレベニューシェア分を販管費で計上）,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0055059 株式会社スタジオウェル,57167,57167,57167,57167,57167,285835,什器制作,継続 & 金額ステイ,,,,業務委託費 Total,,5508118,9580646,5176493,4632675,14548935,39446867,,,,,,広告宣伝費,VEN0008622 株式会社サニーサイドアップ　AnyUp,,,9369911,,,9369911,経営管理費/インフルエンサーサミット実施費用,継続 & 金額ダウン,,,,,,,,,,,,,,,,,VEN0050293 翔太佐藤,,96069,,,240000,336069,revenue sharing ,ショット,,,,広告宣伝費,VEN0052042 株式会社オプト,50000,,,,,50000,,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0026489 アドワー株式会社,3000,3000,3000,3000,3000,15000,防犯カメラ月額利用料,継続 & 金額ステイ,,,,,,SLT.NORD* TEAMS,,,,0,,0,,
,,VEN0017809 パーソルキャリア株式会社,,,,1188000,,1188000,エージェントコスト,ショット,,,,,VEN0030763 株式会社TOKYO STUDIO,183054,158343,180310,182106,159794,863607,（粗利連動）顧客アプリの使用許諾費（顧客アプリを活用してフォーエムが広告マネタイズをする契約であるため、顧客のレベニューシェア分を販管費で計上）,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,広告宣伝費 Total,,-5446962,1623960,3484619,1875587,1800809,3338013,,,,,,減価償却,,1327163,1327163,1327163,1327163,1327163,6635815,買収の件に関する減価償却,継続 & 金額ステイ,,,,,VEN0029438 株式会社UPSIDER,303551,432862,718421,1534925,1287894,4277653,提案/分析費用,継続 & 金額ステイ,,,,,,,,,,,,,,,,,VEN0053088 広基佐藤,,,,,364001,364001,クリエイターRS,継続 & 金額ステイ,,,,広告宣伝費 Total,,50000,,,,,50000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0029438 株式会社UPSIDER,567891,555049,571085,1006242,-182,2700085,社内イベント系 (Family lunch/ dinner、English barとか),,,,,,,SONIX.AI,,,,3949,,3949,AnyLiveアバター,ショット
,,VEN0018900 株式会社リクルート,1209000,,,,,1209000,エージェントコスト,ショット,,,,,VEN0035895 株式会社AppRuns,5565,3953,4281,3520,4843,22162,（粗利連動）顧客アプリの使用許諾費（顧客アプリを活用してフォーエムが広告マネタイズをする契約であるため、顧客のレベニューシェア分を販管費で計上）,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,業務委託費,VEN0040417 株式会社再春館製薬所,800000,,,,,800000,FDAライセンス取得代行,カット,,,,減価償却 Total,,1327163,1327163,1327163,1327163,1327163,6635815,,,,,,,VEN0045355 綾香加藤,,,,2999,,2999,,,,,,,,,,,,,,,,,,,VEN0055099 株式会社F,1548840,5857409,381614,5199801,3217827,16205491,revenue sharing ,継続 & 金額ステイ,,,,業務委託費,VEN0061200 株式会社テックビズ,,,154000,,1144000,1298000,採用メディア,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0031711 AM Design株式会社,,,257172,-257172,,0,,,,,,,,STK*Shutterstock,22727,22727.27273,22727,22727,22727.27,113635.54273,デザイン素材,継続 & 金額ステイ
,,VEN0029438 株式会社UPSIDER,,7990,,,,7990,エージェントコスト,ショット,,,,,VEN0036415 将太山下,968439,834591,820083,793499,693490,4110102,（粗利連動）顧客アプリの使用許諾費（顧客アプリを活用してフォーエムが広告マネタイズをする契約であるため、顧客のレベニューシェア分を販管費で計上）,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0040859 株式会社GROOVE,343587,500000,500000,500000,500000,2343587,amazon運用代行,カット,,,,Grand Total,,7152837,11004462,7537526,6165724,15987060,47847609,,,,,,,VEN0046675 一般社団法人クチコミマーケティング協会,8333,8333,8337,8333,8333,41669,,,,,,,,,,,,,,,,,,,VEN0055581 株式会社KIDS-COASTER,,2133800,,,,2133800,revenue sharing ,ショット,,,,,VEN0061835 株式会社HERP,,,60000,,,60000,採用メディア,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0048179 有限会社 ギフト大洋,,,,,9450,9450,,,,,,,,TLDX SOLUTIONS GMBH,,,4527,8047,4527.27,17101.27,AI議事録,継続 & 金額ステイ
,人材採用 (中途採用) Total,,1209000,7990,,1188000,2500000,4904990,,,,,,,VEN0037178 ハレコレ合同会社,195281,-490793,,,,-295512,（粗利連動）顧客アプリの使用許諾費（顧客アプリを活用してフォーエムが広告マネタイズをする契約であるため、顧客のレベニューシェア分を販管費で計上）,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0046166 悦慧王,454546,227273,227273,,454546,1363638,Yoshieさん,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,VEN0052042 株式会社オプト,,78743,49707,,382770,511220,,,,,,,,,,,,,,,,,,,VEN0059001 翔高森,139632,8727,,,,148359,revenue sharing ,カット,,,,,VEN0062408 めぐみ　馬川,,,,109796,,109796,採用メディア,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0059914 株式会社シャトク,,13569,13569,13569,13569,54276,社宅制度導入費用,継続 & 金額ステイ,,,,,,TOUGHDATA,,,,,2966,2966,TikTok スクレイピングツール,継続 & 金額ステイ
,広告宣伝費,VEN0015059 株式会社2BET,73455,68603,72470,56125,0,270653,AnyManagerの代理店,継続 & 金額ステイ,,,,,VEN0038371 慎太郎森川,381944,286102,324234,337953,262828,1593061,（粗利連動）顧客アプリの使用許諾費（顧客アプリを活用してフォーエムが広告マネタイズをする契約であるため、顧客のレベニューシェア分を販管費で計上）,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0049970 大輔天川,50000,50000,201818,50000,50000,401818,行政書士,継続 & 金額ダウン,,,,,,,,,,,,,,,,,,VEN0053544 あみ　古賀,,,,2999,,2999,,,,,,,,,,,,,,,,,,ロイヤリティ Total,,21295885,21522370,28739516,21876924,18152914,111587609,,,,,,業務委託費 Total,,,,214000,109796,1144000,1467796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0061194 【VEN0020853 と重複】ユーピーエス　ジャパン株式会社,,,,-1340,,-1340,,カット,,,,,,TWILIO SENDGRID,46634,46046,44705,45418,43105,225908,各プロダクト、各サイトでのメール送信周りの実装ツール,継続 & 金額ステイ
,,VEN0017369 昌浩玉,-5855,178289,96149,72965,2545,344093,AnyManagerの代理店,継続 & 金額ステイ,,,,,VEN0038372 敬司村松,360979,383016,374164,445042,515736,2078937,（粗利連動）顧客アプリの使用許諾費（顧客アプリを活用してフォーエムが広告マネタイズをする契約であるため、顧客のレベニューシェア分を販管費で計上）,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0052439 涼斗音,43155,,,,,43155,クローズ,カット,,,,,,,,,,,,,,,,,,VEN0054272 株式会社niks,,,,,734000,734000,,,,,,,,,,,,,,,,,,一般管理費,,13509,-23898,165536,168808,10357,334312,,,,,,社内会食,VEN0000649 Expense Claims for AJP,48054,13182,11276,98302,18173,188987,主に備品購入,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0061194 ユーピーエス　ジャパン株式会社,,,1340,,,1340,請求書印刷手数料,ショット,,,,,,Twitter Dev Platform,128639,125232,122372,118648,89426,584317,AnyTag、Twitterデータ取得,継続 & 金額ステイ
,,VEN0027566 SHIFTYPE PTE. LTD,364621,285440,229926,,308218,1188205,媒体費用なので原価,カット,,,,,VEN0038451 展貴湯浅,-907004,348486,268446,300000,411885,421813,（粗利連動）顧客アプリの使用許諾費（顧客アプリを活用してフォーエムが広告マネタイズをする契約であるため、顧客のレベニューシェア分を販管費で計上）,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0058242 陽介岡村,,140000,,,88000,228000,単発,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,VEN0060411 多恵金谷,,,,2999,,2999,,,,,,,,,,,,,,,,,,,CUS0005406 D2C_shopify,28520,20281,19687,18541,10500,97529,Shopify決済手数料累計,継続 & 金額ステイ,,,,,VEN0029438 株式会社UPSIDER,4582,34082,125405,186151,20461,370681,,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0061218 S-FITパートナーズ,,,,17000,,17000,,,,,,,,UPTIMEROBOT,,,,,1195,1195,システムダウンタイム監視ツール,継続 & 金額ステイ
