Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251,Unnamed: 252,Unnamed: 253,Unnamed: 254,Unnamed: 255,Unnamed: 256,Unnamed: 257,Unnamed: 258,Unnamed: 259,Unnamed: 260,Unnamed: 261,Unnamed: 262,Unnamed: 263,Unnamed: 264,Unnamed: 265,Unnamed: 266,Unnamed: 267
,,VEN0061916 株式会社J-WAVE,,,,,80,,,,20000,,,20080,,,,,,,VEN0031458 ADLOGIC TECHNOLOGY PTE. LTD.,,,7941785,,,0,6121294,4321870,4202407,4147543,4774408,31509307,自社ゲームの広告出稿媒体（テストフェーズにて使用）,継続 & 金額ステイ,,,,,VEN0059393 ユー・アンド・アース株式会社,92182,,,,,,,,,92182,ワンタイムのマーケティングコスト,カット,,,,業務委託費,,,,,,,,,,,1955000,290000,2245000,,,,,,,,,,,,,,,,@cosme アフィリエイトプログラム初回導入費用：AVC,ショット,,,,,,"VEN0051118 QH DISTRIBUTION, INC.",,,,,39080,,39080,サンプル品購入,ショット,,,,,VEN0040380 安紗美塚田,109400,48900,48800,4600,,,,,,211700,BGM営業,カット,,,,,VEN0046663 黛後藤,,,,,,700,,,,700,,,,,,,VEN0059508 彩板頭,,,,7248,7248,,カット,,,,,VEN0024599 株式会社SAI,934818,201325,838130,452942,841796,1141629,924549,1023736,850015,7208940,revenue sharing ,継続 & 金額ステイ,,,,,VEN0031030 株式会社ABABA,,,,,-500000,,,650000,,150000,採用費（人材紹介）,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,オフィス費用,,3648446,3523831,3595788,3602706,3570799,3462208,3620899,3901331,6386981,35312989,,,,,,,,KRYTERION WEBASSESSOR,,,,,,17660,,18501,,36161,Google Cloud 認定資格,ショット
,,VEN0062225 クラスメソッド株式会社,,,,206179,579336,463217,494414,1044497,,1752404,571021,5111068,自社運営メディアのサーバー費用、GCPに統合予定,カット,,,,,VEN0040960 広島テレビ放送株式会社,51770,75779,51770,0,71960,,200029,3446,81200,0,105896,641850,顧客紹介に対する対価費用（6ヶ月間限定）,継続 & 金額ダウン,,,,,VEN0063801 株式会社ナノベーション,,,,,580000,,,,,580000,,,,,,,"INTVEN0396 Engawa Co., Ltd.",,,,,1000000,1000000,1000000,1000000,1000000,1000000,1000000,7000000,,,,,,,,,,,,,,,,【変動費】小売営業の販促費,継続 & 金額ステイ,,,,,,VEN0055059 株式会社スタジオウェル,,171000,,,,,171000,什器制作,継続 & 金額ステイ,,,,,VEN0040382 慶太渡辺,235000,135000,185000,185000,135000,60000,,,,935000,資料作成費用,継続 & 金額ダウン,,,,,VEN0051580 LINEヤフー株式会社,,,300,,,,,,,300,,カット,,,,,VEN0059623 株式会社HNT,,,,5000,5000,,カット,,,,,VEN0030182 菜奈生三井,,,,,,,,7650,2003,9653,revenue sharing ,継続 & 金額ステイ,,,,,VEN0038450 株式会社ANCa,900000,,,,,,,,,900000,採用費（人材紹介）,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0000326 キャノンマーケティングジャパン株式会社,86493,125933,136369,218377,141075,141305,155887,148345,148785,1302569,複合機の保守料金,継続 & 金額ステイ,,,,,,LANGCHAIN LANGSMITH,,,,,,,,1996,5875,7871,AI Agent ログ管理,継続 & 金額ステイ
,,"VEN0065392 Ad-Shield, Inc.",,,,,,147966,806921,,1105856,1280846,873729,4215318,アドブロック対策ツールへの支払い分で売上連動,継続 & 金額ステイ,,,,,VEN0042602 株式会社ゲームエイト,,,,1500000,,,,,,,,1500000,新規営業を目的としたイベント出店費,カット,,,,,チケット代の入金,-291867,,,,,,,,,-291867,,,,,,,VEN0007790 株式会社ネットプロテクションズ,,,,,,,,119886,,,,119886,,,,,,,,,,,,,,,,【変動費】小売営業の販促費,継続 & 金額ステイ,,,,,,VEN0057448 株式会社ビーアンドピー,95700,,10200,,,,105900,什器制作,継続 & 金額ステイ,,,,,VEN0040543 公秀星野,1200,799,640,720,4398,,,,,7757,,カット,,,,,VEN0052015 株式会社MINORI,,,,,127823,,,,,127823,,,,,,,VEN0060033 亜子芳野,,,,54878,54878,,カット,,,,,VEN0031264 SONICLORE合同会社,302035,1186660,7659965,596976,111665,2717126,43995,,,12618422,revenue sharing ,継続 & 金額ステイ,,,,,VEN0044329 Build Plus株式会社,,,,,,,,1547000,,1547000,採用費（人材紹介）,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0000329 インターマン株式会社,127599,79562,181588,129583,166154,81420,47276,240405,123034,1176621,文房具,継続 & 金額ステイ,,,,,,Mailchimp,95098,92673,90793,34989,,,,,,313553,AnyTagクリエイター参加促し（海外での利用、ビジネス側の現在の利用頻度に併せて調整できる可能性あり）,カット
,,VEN0068996 SeenThis Japan株式会社,,,,,,,,,175671,374551,2,550224,広告配信ツール。売上連動なので、月ごとに変動あり。,継続 & 金額ステイ,,,,,VEN0043604 AppLovin (Singapore) Pte Ltd,47109702,35179058,39723499,26630953,26324655,28790078,29489149,27090063,21393252,16556122,20123965,318410496,（粗利連動）SASの広告出稿費,継続 & 金額ステイ,,,,広告宣伝費 Total,,144482,164167,134163,59167,729167,89167,139167,59167,59167,1577814,,,,,,,VEN0008415 パーソルテンプスタッフ株式会社,,,,,,,,,,131203,,131203,,,,,,,,,,,,,,,,【変動費】小売営業の販促費,継続 & 金額ステイ,,,,,,VEN0059019 WHITE CROSS株式会社,,,,450000,450000,,900000,Waterpikの広告宣伝費,継続 & 金額ステイ,,,,,VEN0041862 恵美佳永崎,,,29988,,,,,,,29988,BGM営業,継続 & 金額ステイ,,,,,VEN0062318 株式会社SPAMS GOOD,,,,,,,19458,,,19458,,,,,,,VEN0061917 株式会社Myoon,,,,21622,21622,,カット,,,,,VEN0035313 悠輝永峯,23673,62327,125108,132520,72084,46115,24399,13078,45254,544558,revenue sharing ,継続 & 金額ステイ,,,,,VEN0044692 株式会社DYM (AnyMind),,,,538969,,,,,,538969,採用費（人材紹介）,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0000330 ソニービズネットワークス株式会社,50200,50200,50200,50200,50200,50200,50200,50200,54230,455830,法人向けの高速インターネット接続サービス,継続 & 金額ステイ,,,,,,MIDJOURNEY INC.,3542,3498,3370,3316,,,,,,13726,AIツール、活用機会減り停止済み,カット
,,WONDERSHARE,,,,,,,3600,,1800,,,5400,クリエイティブ生成ツール,継続 & 金額ステイ,,,,,VEN0045213 佐藤健吉,,,,,,,269500,,,,,269500,（粗利連動）顧客アプリの使用許諾費（顧客アプリを活用してフォーエムが広告マネタイズをする契約であるため、顧客のレベニューシェア分を販管費で計上）,継続 & 金額ステイ,,,,Grand Total,,587340,517127,59712,1013674,1475890,817910,976552,756882,2451264,8656351,,,,,,,VEN0017256 株式会社ユーザベース,,,,675000,,,,,,,,675000,,,,,,,,,,,,,,,,【変動費】小売営業の販促費,継続 & 金額ステイ,,,,,,"VEN0063916 NINGBO ROYAL UNION CO.,LTD",,,,,,12423,12423,携帯扇風機 商品原価,継続 & 金額ステイ,,,,,VEN0046126 貴彦池崎,189924,274890,183726,209916,224910,265394,,,,1348760,BGM営業,カット,,,,,VEN0062795 出張寿司サービス　SUSHI WIZ,,,,136364,,,,,,136364,,,,,,業務委託費 Total,,,,,193720,193720,,,,,,,VEN0035766 美咲山口,,,,,,,,7650,10200,17850,revenue sharing ,継続 & 金額ステイ,,,,,VEN0051816 株式会社トレオン,,,,2223000,2340000,,,,,4563000,採用メディア,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0000331 森ビル株式会社,1826996,2128595,1879000,1774643,2099039,1408896,2121875,3186869,6227551,22653464,電気、空調,継続 & 金額ステイ,,,,,,NANONOBLE PTE. LTD.,,,,,4773,680.9090909,5326,19381.18182,23462,53623.090910900006,AnyLiveアバター,継続 & 金額ステイ
,,ｗｐＸ 大阪府 大阪市北区,,,,,5940,,,,,,,5940,自社運営メディアのサーバー費用、GCPに統合予定,カット,,,,,VEN0046275 達夫坂本,300000,350000,300000,,850000,950000,350000,450000,350000,0,800000,4700000,アポ獲得を目的とした業務委託（顧客紹介、イベント企画等）,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,VEN0024921 ブティックス株式会社,10000,25000,5000,,,,,,,,,40000,,,,,,,,,,,,,,,,【変動費】小売営業の販促費,継続 & 金額ステイ,,,,,一般管理費 Total,,1223757,2274704,1068584,2247071,3152455,2333808,12300379,,,,,,,VEN0046277 株式会社クロスオーバー,357000,357000,357000,357000,357000,357000,357000,357000,357000,3213000,音楽関連コンサルティング,継続 & 金額ステイ,,,,,VEN0064161 EIWA司法書士法人_AnyUp,,,,,11560,,,,,11560,,,,,,Grand Total,,319554,-77068,33417,605621,881524,,,,,,,VEN0035979 優木村,,,,91792,27632,7880,3251,2072,3375,136002,revenue sharing ,継続 & 金額ステイ,,,,,VEN0052345 株式会社Grooves,100000,,,,,,,,,100000,採用費（人材紹介）,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0000332 ソフトバンク株式会社,685991,652698,730209,636258,1430634,1321681,792381,674189,717278,7641319,社用携帯,継続 & 金額ステイ,,,,,,NORD* LAYER,265466,,,,,,,,,265466,開発用VPN,継続 & 金額ステイ
,,X CORP. PAID FEATURES,,5346,,5435,2940,,4542,,5425,,,23688,自社運営メディア（ラーメンデータベース）のX有料アカウント費用,継続 & 金額ステイ,,,,,VEN0048154 株式会社Aspire Digital Vision,76305,0,,-1,,,,,,,,76304,アポ獲得を目的とした業務委託（顧客紹介、イベント企画等）,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,VEN0029438 株式会社UPSIDER,,,,9297,,,,,,,,9297,,,,,,,,,,,,,,,,【変動費】小売営業の販促費,継続 & 金額ステイ,,,,,交通費および宿泊費,INTVEN0179 AnyMind Malaysia Sdn Bhd_For AJP,141925,-134922,,,,,7003,出張費,カット,,,,,VEN0046455 莉世山田,9996,9996,9996,9996,,19992,,19992,,79968,BGM営業,継続 & 金額ステイ,,,,,VEN0064251 百恵瀧,,,,,,12239,,,,12239,,,,,,,,,,,,,,,,,,,VEN0038260 株式会社AMATERAS,3750000,3837458,3750000,6695603,5742869,8470391,4507087,,7279029,44032437,revenue sharing ,継続 & 金額ステイ,,,,,VEN0052350 LAPRAS株式会社,,,128571,128571,128571,128571,128571,128571,128574,900000,採用費（人材紹介）,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0000649 Expense Claims for AJP,,86423,62463,,,,,,,148886,ファミリーディナー,,,,,,,"NPM, INC.",1121,,,,,,,,,1121,フロントパッケージ管理,継続 & 金額ステイ
,,カクヤスインターネットショップ,,,,,,,34811,,,,,34811,オフラインイベントでの軽食代金,ショット,,,,,VEN0049605 大樹森嶋,53000,-50000,50000,0,-50000,,,,,,,3000,解約予定：アポ獲得を目的とした業務委託（顧客紹介、イベント企画等）,カット,,,,,,,,,,,,,,,,,,,,,,VEN0035429 ヤマトボックスチャーター株式会社,,,-37400,,,,,,,,,-37400,,,,,,,,,,,,,,,,【変動費】小売営業の販促費,継続 & 金額ステイ,,,,,,VEN0000649 Expense Claims for AJP,35406,13469,41767,45304,15049,6218,157213,建替え経費（全員の交通費）,継続 & 金額ステイ,,,,,VEN0047616 敢山西,39984,44982,39984,,,,,,,124950,BGM営業,カット,,,,,VEN0067333 株式会社YCO,,,,,,,,59018,,59018,,,,,,,,,,,,,,,,,,,VEN0038657 悠生大竹,,113262,21585,459669,766032,746370,896411,,891250,3894579,revenue sharing ,継続 & 金額ステイ,,,,,VEN0052431 ファインディ株式会社 (AnyMind),,,51429,51429,51429,51429,51429,51429,51426,360000,採用費（人材紹介）,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0001068 株式会社日本パープル,30000,,155000,19000,80666,6334,87000,0,-87000,291000,保護くん使用料,継続 & 金額ステイ,,,,,,ONAMAE COMDOMEIN,,1468.181818,,1442,2878.18,4865.454545,5699,2872.727273,7478,26703.543636,ドメイン管理,継続 & 金額ステイ
,,さくらインターネット,,1200,,1260,660,,10860,,19573,660,,34213,自社メディアのサーバ,継続 & 金額ステイ,,,,,VEN0049669 祥吾秋本,51000,51000,51000,,203000,52000,50000,102000,1000,,,561000,アポ獲得を目的とした業務委託（顧客紹介、イベント企画等）,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,VEN0039036 株式会社PABLO,,200000,200000,,,600000,,200000,200000,200000,200000,1800000,,,,,,,,,,,,,,,,LMサンプル作成費用,ショット,,,,,,VEN0029438 株式会社UPSIDER,487273,611670,922631,273747,95170,3854,2394345,出張費,継続 & 金額ステイ,,,,,VEN0047617 泰浩松尾,222411,204918,246901,285386,319872,219412,287385,242403,229908,2258596,BGM営業,継続 & 金額ステイ,,,,,着払い対応,791,,,,,,,,,791,,カット,,,,,,,,,,,,,,,,,VEN0039275 明日香島﨑,237841,227273,242783,227273,231818,231818,,,,1398806,revenue sharing ,継続 & 金額ステイ,,,,,VEN0053688 株式会社ZEROGRA,,,,1989000,,,,,,1989000,採用メディア,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0002419 株式会社サイバーネット,,,,44366,-44366,,,38633,-2255,36378,名刺印刷サービス,継続 & 金額ステイ,,,,,,OPENAI,53435,121598,67535,66441,130590,131081,214075,200205,564822,1549782,LLM（ビジネス側での利用含む、5月から特別な理由がないメンバーはGeminiに移行するようアナウンスしているので減額予定）,継続 & 金額ダウン
,,バリュードメイン,,,,,,,3843,,,,,3843,自社メディアのドメイン購入代金,ショット,,,,,VEN0050343 淳一郎島田,50000,51000,51000,1000,203000,103000,50000,51000,50000,2000,153000,765000,アポ獲得を目的とした業務委託（顧客紹介、イベント企画等）,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,VEN0043588 合同会社SBR AJP,1000000,500000,500000,250000,,332000,,166000,,,50000,2798000,,,,,,,,,,,,,,,,,,,,,,交通費および宿泊費 Total,,664604,490217,964398,319051,110219,10072,2558561,,,,,,,VEN0047634 沙希吉川,54978,49980,54978,,,,,,,159936,BGM営業,カット,,,,,銀行手数料,1350,,,,,,,,,1350,,継続 & 金額ステイ,,,,,,,,,,,,,,,,,VEN0040911 株式会社kikiki,148059,88715,86263,44026,13922,45446,3616,,,430047,revenue sharing ,継続 & 金額ステイ,,,,,VEN0054436 株式会社キャリタス,,,,,,,2500000,500000,,3000000,採用メディア,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0006183 サントリービバレッジソリューション株式会社,82476,1291802,1504346,1383259,2873624,2227075,1700233,1799869,1645981,14508665,自販機水,継続 & 金額ステイ,,,,,,OPENAI *CHATGPT SUBSCR,913991,950750,993237,1026455,1134503.64,534564.5455,546598,594393.6364,578667,7273159.8219,LLM（ビジネス側での利用含む、5月から特別な理由がないメンバーはGeminiに移行するようアナウンスしているので減額予定）,継続 & 金額ダウン
,,ロリポップ ｂｙ ＧＭＯペパボ 東京都,,,,,14520,,,,,,,14520,自社運営メディアのサーバー費用、GCPに統合予定,カット,,,,,VEN0051064 将平高橋,150000,253000,464000,,357000,357000,250000,355000,157000,3000,354000,2700000,アポ獲得を目的とした業務委託（顧客紹介、イベント企画等）,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,VEN0044692 株式会社DYM (AnyMind),,400000,,1100000,,,,,,,,1500000,,,,,,,,,,,,,,,,??,継続 & 金額ステイ,,,,,交際費,VEN0000649 Expense Claims for AJP,,,,95333,,,95333,交際費,継続 & 金額ステイ,,,,,VEN0047673 索安楽岡,64974,84966,64974,,,,,,,214914,BGM営業,カット,,,,一般管理費 Total,,3874140,1968110,1926803,2726518,4623363,2584270,3471104,4140721,5274522,30589551,,,,,,,,,,,,,,,,,,,VEN0041282 由芽 一ノ瀬,,,,,,,,2550,223,2773,revenue sharing ,継続 & 金額ステイ,,,,,VEN0055048 Willage株式会社,1872000,,,,,1638000,,,,3510000,スカウト送付,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0010754 株式会社FMサポート21,,,,,118900,,,1102200,,1221100,,,,,,,,PADDLE.NET* TAILWINDUI,,,,158067,,,,,,158067,フロントエンド開発ツール,ショット
,IT費用 Total,,12914656.3,11855987.5,17265987,15175273,15012917,11887734.7,16285058,14145302.9,12081863.3,12700134,16731732,156056645.7,,,,,,,VEN0052042 株式会社オプト,,,,,,603448,767698,,,,,1371146,SAS広告宣伝費,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,VEN0046479 株式会社メイト,3496065,2100000,2660000,1500000,170000,2000000,500000,500000,526400,1552500,1385000,16389965,,,,,,,,,,,,,,,,営業コスト（出張：交通費 + 宿泊費）,継続 & 金額ステイ,,,,,,VEN0029438 株式会社UPSIDER,106736,22236,,,,,128972,交際費,継続 & 金額ステイ,,,,,VEN0049025 有限会社カネロク商事,50000,,,,,,,,,50000,BGM営業,カット,,,,交通費および宿泊費,VEN0000649 Expense Claims for AJP,28240,33754,135950,184887,102654,481087,141618,24965,105656,1238811,交通費および宿泊費,継続 & 金額ステイ,,,,,,,,,,,,,,,,,VEN0042830 笑倉光,,,,,,,,2550,2893,5443,revenue sharing ,継続 & 金額ステイ,,,,,VEN0055053 株式会社プロギーク,2164500,,,,,,,,,2164500,採用費（人材紹介）,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0010759 クラウドテレコム株式会社,29900,29900,29900,29900,29900,29900,29900,29900,29900,269100,モバビジクラウドサーバー基本料,継続 & 金額ステイ,,,,,,PAYPAL *TRONG,,,1221,,,,,,,1221,この情報だけで何の支払いか判別つかず,カット
,エージェント手数料,VEN0058974 サイトキャッチャー株式会社,545455,,,,,,,,,3454545,,4000000,買収先メディアの紹介料,継続 & 金額ダウン,,,,,VEN0057098 合同会社ハント,122440,,,,,,,,,,,122440,1月の新年会イベントの会場費,カット,,,,,,,,,,,,,,,,,,,,,,VEN0047187 株式会社R6B,8585000,1350000,2500000,3460000,2476000,2367000,2163000,3890000,5095000,1380000,3815000,37081000,,,,,,,,,,,,,,,,営業コスト（出張：交通費 + 宿泊費）,継続 & 金額ステイ,,,,,交際費 Total,,106736,22236,,95333,,,224305,,,,,,,VEN0049030 幸介吉田,49980,,,,,,,,,49980,BGM営業,カット,,,,,VEN0029438 株式会社UPSIDER,611570,806507,1679174,2466989,1186541,1981787,1844118,2958130,3219797,16754613,交通費および宿泊費,継続 & 金額ステイ,,,,,,,,,,,,,,,,,VEN0043229 凌高崎,55494,561674,152706,69982,402856,437957,26539,29627,422418,2159253,revenue sharing ,継続 & 金額ステイ,,,,,VEN0056169 株式会社グローアップ,21429,21429,21429,21429,21429,21429,21429,21429,21423,192855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0010762 エムスリーキャリア株式会社,20000,20673,20000,,50000,496673,563673,20324,514000,1705343,産業医顧問サービス,継続 & 金額ステイ,,,,,,PayPro Europe Limited,,,5068,19261,,16259,,8305,16729,65622,この情報だけで何の支払いか判別つかず,カット
,エージェント手数料 Total,,545455,,,,,,,,,3454545,,4000000,,,,,,,VEN0063332 一般社団法人日本インディペンデント・ゲーム協会,,,,300000,,,,,,,,300000,新規営業を目的としたイベント出店費,カット,,,,,,,,,,,,,,,,,,,,,,VEN0047798 玲子牛山,408000,800000,400430,,,,,,,,,1608430,,,,,,,,,,,,,,,,,,,,,,広告宣伝費,,,203411,208798,383572,51689,266540,1114010,,,,,,,VEN0052445 能央村上,,,,,,,,,12000,12000,BGM営業,カット,,,,,VEN0038689 高村撮影交通有限会社,,,,,,,141545,,,141545,交通費および宿泊費,継続 & 金額ステイ,,,,,,,,,,,,,,,,,VEN0043561 絢登鈴木,,96069,,,360000,,,15152,15263,486484,revenue sharing ,継続 & 金額ステイ,,,,,VEN0056424 ＨＥＲＯＺ株式会社,,,857303,505618,337079,,,150000,150000,2000000,採用メディア,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0014654 千代田ビル管財株式会社,,,118905,,34350,,8850,,,162105,運搬業務など,ショット,,,,,,PAYPRO-CHARGE.COM,,,,,,,,,499,499,ワークフロー自動化ツール,継続 & 金額ステイ
,一般管理費,CUS0011013 株式会社博報堂DYメディアパートナーズ,,,,-190,,,,,,,,-190,,,,,,,VEN0064082 株式会社トリファ,,,,,100000,,,,,,,100000,事例掲載依頼の報酬,ショット,,,,,,,,,,,,,,,,,,,,,,VEN0047837 株式会社プリンツ二十一,,100000,,100000,,,,,,,,200000,,,,,,,,,,,,,,,,交際費,継続 & 金額ステイ,,,,,,FORENCOSの販促費用,-2000000,,,,,,-2000000,【変動費】広告費,継続 & 金額ステイ,,,,,VEN0053087 敦寧永田,174930,204918,104958,159936,114954,169932,39984,19992,19992,1009596,BGM営業,継続 & 金額ステイ,,,,交通費および宿泊費 Total,,639810,840261,1815124,2651876,1289195,2462874,2127281,2983095,3325453,18134969,,,,,,,,,,,,,,,,,,,VEN0043629 智喜山下,173710,92436,182810,165576,51724,87472,49444,22541,115969,941682,revenue sharing ,継続 & 金額ステイ,,,,,VEN0059052 株式会社アレスグッド,2000000,,,,,,,,,2000000,採用メディア,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0014992 三井住友カード株式会社,,1090,,4745,545,,7590,,17514,31484,SLACK利用？,カット,,,,,,PLAYSTATION NETWORK,,,51802,,,,,,,51802,不正利用、UPSIDERに連絡しカード変更、返金対応できるかやりとり中,カット
