Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251,Unnamed: 252,Unnamed: 253,Unnamed: 254,Unnamed: 255,Unnamed: 256,Unnamed: 257,Unnamed: 258,Unnamed: 259,Unnamed: 260,Unnamed: 261,Unnamed: 262,Unnamed: 263,Unnamed: 264,Unnamed: 265,Unnamed: 266,Unnamed: 267,Unnamed: 268,Unnamed: 269,Unnamed: 270,Unnamed: 271,Unnamed: 272,Unnamed: 273,Unnamed: 274,Unnamed: 275,Unnamed: 276,Unnamed: 277,Unnamed: 278,Unnamed: 279,Unnamed: 280,Unnamed: 281,Unnamed: 282,Unnamed: 283,Unnamed: 284,Unnamed: 285,Unnamed: 286,Unnamed: 287,Unnamed: 288,Unnamed: 289,Unnamed: 290,Unnamed: 291,Unnamed: 292,Unnamed: 293,Unnamed: 294,Unnamed: 295,Unnamed: 296,Unnamed: 297
,,VEN0044851 由樹岡安,157000,100000,206000,153000,153000,,102000,,,,,,871000,APMの代理店,カット,,,,,VEN0048154 株式会社Aspire Digital Vision,76305,0,,-1,,,,,,,,,76304,アポ獲得を目的とした業務委託（顧客紹介、イベント企画等）,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,人材採用 (中途採用),VEN0000845 株式会社ビズリーチ,,,,,,,,700000,,,,,700000,,,,交際費,Shift Engawa EC to  BC,0,0,0,0,0,0,0,0,0,0,1800,0,1800,,,,,,,(空白),,203411,208798,383572,51689,266540,1114010,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0030518 晃馬場,16320,,,,,,,,,,,,16320,,,,,,,,,,,,,,,,,VEN0053088 広基佐藤,,,,,364001,70000,82049,323789,35006,38984,61139,16025,990993,,,,,,VEN0067145 株式会社トラスポ,,,,,,,,,,,,1933750,1933750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0035048 株式会社IHC,,,,,,,,,,,,49784,49784,,,,,,,,UPTIMEROBOT,,,,,1195,1190,2311,2874,2880,2926,3024,,16400,システムダウンタイム監視ツール,継続 & 金額ステイ
,,VEN0048814 涼香大石,65576,119493,15300,29376,131274,181764,197752,,139900,85558,72644,90423,1129060,APMのクリエイティブデザイン費用,継続 & 金額ステイ,,,,,VEN0049605 大樹森嶋,53000,-50000,50000,0,-50000,,,,,,,,3000,解約予定：アポ獲得を目的とした業務委託（顧客紹介、イベント企画等）,カット,,,,,,,,,,,,,,,,,,,,,,,,,VEN0029438 株式会社UPSIDER,,,,,,,,70100,31880,,,,101980,,,,,VEN0000649 Expense Claims for AJP,,,,,,,,,,27350,,52129,79479,,,,,,広告宣伝費 集計,,-5446962,1623960,3484619,1875587,1800809,1716094,5054107,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0030838 株式会社ADDICTCASE,,,50000,,,,,,,,,,50000,,,,,,,,,,,,,,,,,VEN0055099 株式会社F,1548840,5857409,381614,5199801,3217827,8549739,1011529,6908800,,4337243,4598075,6199006,47809883,,,,,,VEN0068217 株式会社そると,,,,,,,,108000,,,108000,,216000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0048179 有限会社 ギフト大洋,,,,,9450,,,,,,,,9450,0,0,,,,,,VEN0029438 株式会社UPSIDER,,,,,,,,,,126798,58575,65005,250378,0,ショット
,,VEN0048879 アウトオーバー株式会社,5500,457000,393000,306000,361000,636750,600386,300000,463252,259366,224818,77068,4084140,,,,,,,VEN0049669 祥吾秋本,51000,51000,51000,,203000,52000,50000,102000,1000,,,,561000,アポ獲得を目的とした業務委託（顧客紹介、イベント企画等）,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,VEN0056424 ＨＥＲＯＺ株式会社,,,,,,,,,300000,,,300000,600000,,,,,VEN0029438 株式会社UPSIDER,,57070,,216274,,,,,,,,,273344,,,,,,総計,,10944502,11067329,14379641,11679581,13307995,19866833,81245881,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0034430 GUENE JI,6355,,22746,,7956,23563,,29800,5600,4200,7681,14546,122447,,,,,,,,,,,,,,,,,VEN0055581 株式会社KIDS-COASTER,,2133800,,,,,,,,,,,2133800,,,,,,(空白),,,,,,,,,,2148727,491059,82458,2722244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0059914 株式会社シャトク,,13569,13569,13569,13569,13569,13569,13569,96986,96986,1195532,646259,2130746,社宅制度導入費用,継続 & 金額ステイ,,,,,,VERCEL INC.,51616,48565,47137,46309,46610,46867,46939,47274,44264,45641,36622,42312,550156,フロントエンドのホスティング,継続 & 金額ステイ
,,VEN0050756 N.Y.CRAFT株式会社,200000,,200000,200000,200000,350000,200000,200000,200000,200000,200000,200000,2350000,APMの代理店,継続 & 金額ステイ,,,,,VEN0050343 淳一郎島田,50000,51000,51000,1000,203000,103000,50000,51000,50000,2000,153000,153000,918000,アポ獲得を目的とした業務委託（顧客紹介、イベント企画等）,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,VEN0064027 株式会社MyVision,,,,,,,,,2288000,,,,2288000,,,,交際費 集計,,0,57070,0,216274,0,0,0,0,0,27350,1800,52129,354623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0035391 株式会社サニーサイドアップ,,,,500000,,500000,500000,500000,500000,500000,500000,500000,4000000,,,,,,,,,,,,,,,,,VEN0056470 真咲今野,,,,,,,,,,,,5100,5100,,,,,人材採用 集計,,11654696.45454891,7258443.1,13653078.5459159,13928349.272718001,11449425.0909325,11110341.0000655,12444770.818329498,7439213.6362765,3588397,8531486,10592442,25261046,136911688.91878682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0061194 【VEN0020853 と重複】ユーピーエス　ジャパン株式会社,,,,-1340,,,,,,,,,-1340,0,カット,,,,,,WARP PRO SUBSCRIPTION,,,,,,,2722,13631,8277,8459,3545,,36634,開発（コーディング）ツール,継続 & 金額ステイ
,,VEN0051429 シュクラン合同会社,,,,,,,,,,,750000,,750000,0,0,,,,,VEN0051064 将平高橋,150000,253000,464000,,357000,357000,250000,355000,157000,3000,354000,153000,2853000,アポ獲得を目的とした業務委託（顧客紹介、イベント企画等）,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,VEN0070749 株式会社Legaseed,,,,,,,,,,200000,,,200000,,,,交通費および宿泊費,Shift Engawa EC to  BC,5760,844,0,0,0,0,44984,0,0,0,0,0,51588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0035495 結花子櫻井,,,,,,,,2000,,,,,2000,,,,,,,,,,,,,,,,,VEN0059001 翔高森,139632,8727,,,,,,,,,,,148359,,,,,総計,,12449229.90905091,8591148.2,14941821.4550457,15186506.545404099,12604198.6363944,11662543.7273316,12990770.181965496,9281601.636215901,7288398,12291357,11036605,29161485,157485665.29140812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0061194 ユーピーエス　ジャパン株式会社,,,1340,,,,,,,,,,1340,請求書印刷手数料,ショット,,,,,,WAVEL.AI,,,3807,3641,,,,,,,,,7448,デザイン素材,継続 & 金額ステイ
,,VEN0051894 ウィラメット合同会社,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,150000,3450000,顧問料,継続 & 金額ステイ,,,,,VEN0052042 株式会社オプト,,,,,,603448,767698,,,,,,1371146,SAS広告宣伝費,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,人材採用 (中途採用) 集計,,,,,,,,,770100,2619880,200000,,300000,3889980,,,,,VEN0000649 Expense Claims for AJP,,,,,,,48701,50882,,194545,37123,32564,363815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0036932 株式会社One8tokyo,,,55273,,,,,,,,,,55273,,,,,,,,,,,,,,,,,VEN0060010 和可奈栃本,,,,,,,,7650,593,,,7947,16190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0061218 S-FITパートナーズ,,,,17000,,,,,,,,,17000,0,0,,,,,,WWW.CHROMATIC.COM,23874,22957,22796,21866,21966,22544,22420,22659,22531,23273,28831,28751,284468,QA自動化ツール,継続 & 金額ステイ
,,VEN0053409 悠斗鈴木,102000,,,,,,,,,,,,102000,PRコンテンツの編集費,カット,,,,,VEN0057098 合同会社ハント,122440,,,,,,,,,,,,122440,1月の新年会イベントの会場費,カット,,,,,,,,,,,,,,,,,,,,,,,,総計,,26141518,20650814,12057992,13977940,8765322,11283779,9675625,12141503,14993273,11672197,12510711,15225539,169096213,,,,,VEN0029438 株式会社UPSIDER,41573,39309,12945,24045,27279,38018,36909,15236,129908,93766,25273,20987,505248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0038868 良子潮,115454,115455,115454,115454,,,,,,,,,461817,,,,,,,,,,,,,,,,,VEN0062527 沙耶香武藤,,,,,,,,10200,742,,,25867,36809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0062185 エムスリー株式会社,,,,,,,,475000,1414000,,482000,478333,2849333,,,,,,,,WWW.CONTENTFUL.COM,47912,46088,,,,,,,,,,,94000,CMS、各サイトで使う予定だったがコストが膨らみそうだったため利用停止済み,カット
,,VEN0056074 株式会社BUUM,1165548,,,,,,,,,,,,1165548,広告運用の外注費,カット,,,,,VEN0063332 一般社団法人日本インディペンデント・ゲーム協会,,,,300000,,,,,,,,,300000,新規営業を目的としたイベント出店費,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,交通費および宿泊費 集計,,47333,40153,12945,24045,27279,38018,130594,66118,129908,288311,62396,53551,920651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0039036 株式会社PABLO,1100000,250000,250000,250000,250000,250000,250000,,1800000,,,,4400000,,,,,,,,,,,,,,,,,VEN0063985 直樹松永,,,,,,,,5100,1706,,,9868,16674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0063851 ステラーフォース株式会社,,,,,178472,178472,178472,178472,178472,,,,892360,,,,,,,,WWW.SHOPIFY.COM,,,,,,,,60167,,,,,60167,SHOPIFY,ショット
,,VEN0056685 ひとみ 石原,5564,,,,,,,,,,,,5564,自社メディア運営における外部ライター,カット,,,,,VEN0064082 株式会社トリファ,,,,,100000,,,,,,,,100000,事例掲載依頼の報酬,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,広告宣伝費,Shift Engawa EC to  BC,28186,72010,26372,0,20000,0,56602,42241,100000,0,0,0,345411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0039575 I-Bouquet株式会社,204000,265500,224500,246720,198666,525234,20913,39898,366430,,401000,,2492861,,,,,,,,,,,,,,,,,VEN0064331 冴子加藤,,,,,,,,5100,2550,,,7984,15634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0068253 株式会社イトーキ,,,,,,,,2770000,,,4175000,,6945000,,,,,,,,ｲﾗｽﾄｴ-ｼ- ﾋﾞ-ﾄｳ-ﾋﾞ-（ILLUST AC  B TO B）,1486,1486.363636,1486,1486,1486.36,1486.363636,1486,1486.363636,1486,,,,13375.450908,デザイン素材,継続 & 金額ステイ
,,VEN0056687 里栄子中根,15300,,,,,,,,,,,,15300,自社メディア運営における外部ライター,カット,,,,,VEN0064695 株式会社ツイン,,,,,91200,,,,,,,,91200,（8/18確認中）おそらくイベント費用,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0002829 ラクスル株式会社,,,,,,,,,,4701,,,4701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0041044 株式会社picchu.,,,,,,,,,,,30000,,30000,,,,,,,,,,,,,,,,,VEN0065042 株式会社FIRST AGENT,,,,,,1706109,125226,150880,26902,53607,610536,73929,2747189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0068825 キャノンシステムアンドサポート株式会社,,,,,,,,,120000,,60000,,180000,,,,,,,,ｲﾗｽﾄｴ-ｼ- ﾋﾞ-ﾄｳ-ﾋﾞ-（ILLUST AC B TO B）,,,,,,,,,,1486.363636,1486.363636,,2972.727272,,
,,VEN0059021 テクノポート株式会社,140000,1800000,1140000,1260000,600000,600000,0,,,,,,5540000,顧客の海外展開支援コンサル（売上400万/月）における外注費,継続 & 金額ダウン,,,,,VEN0067215 株式会社modesto,,,,,,,290250,,,,,,290250,ドリームビートの景品配送費用,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0003358 ByteDance株式会社,,,,,,,,,,110845,,8220701,8331546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0044356 美月佐藤,,,,,,,,2000,,,,,2000,,,,,,,,,,,,,,,,,VEN0065094 海心村井,,,,,,,,7650,7650,,,5547,20847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0069730 三井不動産ビルマネジメント株式会社,,,,,,,,,,118200,-69927,,48273,,,,,,,,ｵﾅﾏｴﾄﾞﾂﾄｺﾑﾄﾞﾒｲﾝ（ONAMAE COMDOMEIN）,26651,58732.72727,57492,36994,30553.64,12034.54545,24095,24769.09091,69573,43593.63636,35198.18182,85218.18182,504905.00363,ドメイン管理,継続 & 金額ステイ
,,VEN0060334 佑川西,,,5131,35756,63756,51446,,,112246,81070,16848,19465,385718,自社メディア運営における外部ライター,継続 & 金額ステイ,,,,,VEN0068321 essence株式会社,,,,,,,,174880,126396,116218,243893,50293,711680,成果報酬の顧客紹介手数料,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0005698 株式会社PR TIMES,,,,,,,,,,,35000,35000,70000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0044668 株式会社iHack,,,,20000,,,,,,,,,20000,,,,,,,,,,,,,,,,,VEN0065095 優香臼井,,,,,,,,10200,,,,25500,35700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0072911 株式会社Goodリアルエステート,,,,,,,,,,,,543636,543636,,,,,,,,ｵﾅﾏｴﾄﾞﾂﾄｺﾑﾚﾝﾀﾙｻｰﾊﾞｰ（ONAMAE COM RENTAL SERVER）,,,,,,,1430,,,,,,1430,,
,,VEN0060335 菜々美佐藤,,4409,154,51865,20492,90390,101833,118062,26520,,37122,,450847,自社メディア運営における外部ライター,継続 & 金額ステイ,,,,,VEN0070153 株式会社エレファント,,,,,,,,,,375000,,,375000,ドリームビート,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0014960 株式会社リバティタウン,,,,,,,,200000,,,,,200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0046965 詩須田,,,,,,,,,10000,,,,10000,,,,,,,,,,,,,,,,,VEN0065096 隆志藤田,,,,,,,,7650,4006,,,6776,18432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(空白),3648446,3523831,3595788,3602706,3570799,3462208,3620899,3901331,6386981,7079354,-10640092,6634874,38387125,,,,,,,,ｺｴﾌｵﾝﾄ（COEFONT）,,,,3000,3000,,,,,,,,6000,AnyLiveアバター,カット
,,VEN0060336 恒介盛,,,7528,15791,29777,,,,,,,,53096,,,,,,,(空白),,,,,,,,,,,,165596,165596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0016309 C Channel株式会社,,,,,,,,,,,3300000,,3300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0048896 株式会社LTR,,,,166666,-166666,,,,,,,,0,,,,,,,,,,,,,,,,,VEN0065097 優衣中沖,,,,,,,,10200,,,,1706,11906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,オフィス費用 集計,,7733152,9076985,10035872,9305543,18108923,12721952,7409527,26932084,24856181,19198168,33492400,25105499,203976286,,,,,,,,ｽﾀﾃﾞｲｵｶﾌﾞｼｷｶﾞｲｼﾔ（STUDIO INC.）,1345,1345.454545,1345,,,,,,,,,,4035.454545,,
,,VEN0060775 ヴァンテージマネジメント株式会社,,,,,600000,,300000,900000,,300000,700000,,2800000,"SEO外注先
30万/月にて契約しており、元社員の松本達也のリプレイス",継続 & 金額ステイ,,,,広告宣伝費 集計,,51585566,39440073,48983963,28552535,28383479,31429350,39313515,33686111,27448103,22784638,27615441,34585001,413807775,（粗利連動）顧客アプリの使用許諾費（顧客アプリを活用してフォーエムが広告マネタイズをする契約であるため、顧客のレベニューシェア分を販管費で計上）,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0016358 フェデラルエクスプレスジャパン合同会社,,,,,,,,,,,,2100,2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0052015 株式会社MINORI,1000000,500000,500000,500000,500000,526400,500000,500000,500000,500000,500000,500000,6526400,,,,,,,,,,,,,,,,,VEN0065099 将志井上,,,,,,,,5100,2550,,,408,8058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,その他,CUS0008874 株式会社エヌライン,,,,,-34540,34540,,,,,,,0,0,0,,,,,,ﾄﾞﾂﾄｲﾝｽﾄ-ﾙ ﾌﾟﾚﾐｱﾑｻ-ﾋ（DOTINSTALL）,1164,1163.636364,1164,1164,,,,,,,,,4655.636364,メンバーのコード学習用,カット
,,VEN0061011 莉乃松村,,,,,434368,,,,,,,,434368,正社員雇用前の業務委託費用,カット,,,,人材採用 (中途採用),VEN0025375 オープンワーク株式会社,,,,800000,,,,,,,,,800000,（粗利連動）顧客アプリの使用許諾費（顧客アプリを活用してフォーエムが広告マネタイズをする契約であるため、顧客のレベニューシェア分を販管費で計上）,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0018476 株式会社void,,,,,,,,,,,,-196965,-196965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0052791 乃愛渡辺,231030,612000,408000,408000,408000,402900,400000,400000,400000,400000,400000,400000,4869930,,,,,,,,,,,,,,,,,VEN0065365 舜篠崎,,,,,,,,2550,223,,,1691,4464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS0009932 株式会社SUPER STUDIO,-16467,,-16467,-16467,-16467,,,,,,,,-65868,現金過不足,ショット,,,,,,ﾌﾟﾚｲｽﾃｰｼｮﾝﾈｯﾄﾜｰｸ（PlayStation Network）,,,66394,,,,,,,,,,66394,不正利用、UPSIDERに連絡しカード変更、返金対応できるかやりとり中,カット
,,VEN0061091 麻利夫田中,,,70000,,140000,70000,70000,70000,70000,70000,70000,70000,700000,"買収先メディアの元オーナー
6月いっぱいまでの契約を想定",カット,,,,,VEN0029438 株式会社UPSIDER,,,,,,,,29321,,,,,29321,（粗利連動）顧客アプリの使用許諾費（顧客アプリを活用してフォーエムが広告マネタイズをする契約であるため、顧客のレベニューシェア分を販管費で計上）,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0021729 株式会社ロフト,,,,,,,,,,,40000,,40000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0054090 株式会社アジャイル,300000,600000,300000,,600000,300000,1300000,1300000,,2600000,1300000,,8600000,,,,,,,,,,,,,,,,,VEN0066573 プリステラ合同会社,,,,,,,,1016556,4826892,1746526,710769,2913646,11214389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INTVEN0090 AnyMind Group Pte. Ltd.,707889,549493,822732,724329,809821,864533,867845,817459,979561,2651370,,,9795032,"eloomi：40,000/ 月
G-suite：1,500,000/ 月
Greenhouse：116,000/ 月
GWI aka Trendstream ：70,000/ 月
LinkedIn：300,000/ 月
Netsuite consulting fee ：12,000/ 月
Searce：8,100,000/ 月
slack：350,000/ 月
WebExpenses：90,000/ 月
Xero：17,000/ 月",継続 & 金額ステイ,,,,,IT費用 集計,,4171477,3338936.2726993603,3938615,4013743,3323671.08,3538364.6363789,3483908,4034261.0909239994,3724899,3561889.72729,3513145.818141,3072306.9091049996,43715217.53453824,,
,,VEN0061100 陽高橋,,,166560,,,,,,,,,,166560,正社員雇用前の業務委託費用,カット,,,,,VEN0052540 株式会社Get Light,,,,,,,,1683500,,,,,1683500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0022731 株式会社ダイニチ・コーポレーション,4459581,4111104,6493148,3898408,4116350,5688443,6725745,6305093,8251276,,7001667,16595411,73646226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0055953 株式会社KARY,,,,,,14818,,,,,,,14818,,,,,,,,,,,,,,,,,VEN0067327 株式会社Rosy luce co.,,,,,,,,,,1180175,2914122,1421656,5515953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INTVEN0101 AnyMind Group Pte. Ltd.,408898,365370,444607,362476,408587,433254,413373,400904,474669,1282423,,,4994561,see above,継続 & 金額ステイ,,,,,その他,VEN0000649 Expense Claims for AJP,,,,,,,,,,,8934,,8934,,
