Unnamed: 0,FTE Summary,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
300.0,AJP,Vibula,DM,0,0,0,0,0,0,0,0,0,0,0,0
301.0,AJP,Vibula,IM,0,0,0,0,0,0,0,0,0,0,0,0
302.0,AJP,Vibula,PG,0,0,0,0,0,0,0,0,0,0,0,0
303.0,AJP,Vibula,CG,0,0,0,0,0,0,0,0,0,0,0,0
304.0,AJP,Vibula,D2C,0,0,0,0,0,0,0,0,0,0,0,0
305.0,AJP,Vibula,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
306.0,AJP,Vibula,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
307.0,AJP,Vibula,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
308.0,AJP,Vibula,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
309.0,AJP,Vibula,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
310.0,AJP,Vibula,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
311.0,AJP,Vibula,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
312.0,AJP,Vibula,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
1.0,Grove,AJP,DM,0,0,0,0,0,0,0,0,0,0,0,0
2.0,Grove,AJP,IM,0,0,0,0,0,0,0,0,0,0,0,0
3.0,Grove,AJP,PG,0,0,0,0,0,0,0,0,0,0,0,0
4.0,Grove,AJP,CG,0,0,0,0,0,0,0,0,0,0,0,0
5.0,Grove,AJP,D2C,0,0,0,0,0,0,0,0,0,0,0,0
6.0,Grove,AJP,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
7.0,Grove,AJP,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
8.0,Grove,AJP,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
9.0,Grove,AJP,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
10.0,Grove,AJP,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
11.0,Grove,AJP,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
12.0,Grove,AJP,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
13.0,Grove,AJP,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
14.0,Grove,Grove,DM,0,0,0,0,0,0,0,0,0,0,0,0
15.0,Grove,Grove,IM,35.3519466666666,34.7481616666666,36.9153783333333,36.0179375,38.2050116666666,36.7059583333333,38.0459908333333,39.4689875,40.6112133333333,43.8108,44.1929958333333,45.8514458333333
16.0,Grove,Grove,PG,0,0,0,0,0,0,0,0,0,0,0,0
17.0,Grove,Grove,CG,16.3352133333333,15.2698166666666,16.931562,15.8445663333333,15.7947453333333,17.2481806666666,17.679245,18.7098983333333,19.5408463333333,19.6757693333333,20.3484413333333,20.919976
18.0,Grove,Grove,D2C,13.3358599999999,14.0239249999999,14.9422429999999,14.7580194999999,18.132633,19.7911709999999,19.9950674999999,19.6177474999999,20.3149536666666,20.1641139999999,21.1971594999999,21.9131081666666
19.0,Grove,Grove,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
20.0,Grove,Grove,Corporate,3,3,2,4.18950666666666,3.21224333333333,3.32171333333333,2.37255,2.53007,3.51127,3.36757333333333,3.40736333333333,3.52798666666666
21.0,Grove,Grove,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
22.0,Grove,Grove,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
23.0,Grove,Grove,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
24.0,Grove,Grove,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
25.0,Grove,Grove,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
26.0,Grove,Grove,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
27.0,Grove,Engawa,DM,0,0,0,0,0,0,0,0,0,0,0,0
28.0,Grove,Engawa,IM,0,0,0,0,0,0,0,0,0,0,0,0
29.0,Grove,Engawa,PG,0,0,0,0,0,0,0,0,0,0,0,0
30.0,Grove,Engawa,CG,0,0,0,0,0,0,0,0,0,0,0,0
31.0,Grove,Engawa,D2C,0,0,0,0,0,0,0,0,0,0,0,0
32.0,Grove,Engawa,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
33.0,Grove,Engawa,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
34.0,Grove,Engawa,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
35.0,Grove,Engawa,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
36.0,Grove,Engawa,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
37.0,Grove,Engawa,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
38.0,Grove,Engawa,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
39.0,Grove,Engawa,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
40.0,Grove,LYFT,DM,0,0,0,0,0,0,0,0,0,0,0,0
41.0,Grove,LYFT,IM,0,0,0,0,0,0,0,0,0,0,0,0
42.0,Grove,LYFT,PG,0,0,0,0,0,0,0,0,0,0,0,0
43.0,Grove,LYFT,CG,0,0,0,0,0,0,0,0,0,0,0,0
44.0,Grove,LYFT,D2C,0,0,0,0,0,0,0,0,0,0,0,0
45.0,Grove,LYFT,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
46.0,Grove,LYFT,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
47.0,Grove,LYFT,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
48.0,Grove,LYFT,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
49.0,Grove,LYFT,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
50.0,Grove,LYFT,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
51.0,Grove,LYFT,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
52.0,Grove,LYFT,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
53.0,Grove,ATH+Moindy+VGI,DM,0,0,0,0,0,0,0,0,0,0,0,0
54.0,Grove,ATH+Moindy+VGI,IM,0,0,0,0,0,0,0,0,0,0,0,0
55.0,Grove,ATH+Moindy+VGI,PG,0,0,0,0,0,0,0,0,0,0,0,0
56.0,Grove,ATH+Moindy+VGI,CG,0,0,0,0,0,0,0,0,0,0,0,0
57.0,Grove,ATH+Moindy+VGI,D2C,0,0,0,0,0,0,0,0,0,0,0,0
58.0,Grove,ATH+Moindy+VGI,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
59.0,Grove,ATH+Moindy+VGI,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
60.0,Grove,ATH+Moindy+VGI,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
61.0,Grove,ATH+Moindy+VGI,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
62.0,Grove,ATH+Moindy+VGI,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
63.0,Grove,ATH+Moindy+VGI,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
64.0,Grove,ATH+Moindy+VGI,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
65.0,Grove,ATH+Moindy+VGI,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
66.0,Grove,AME+AMV+ATV,DM,0,0,0,0,0,0,0,0,0,0,0,0
67.0,Grove,AME+AMV+ATV,IM,0,0,0,0,0,0,0,0,0,0,0,0
68.0,Grove,AME+AMV+ATV,PG,0,0,0,0,0,0,0,0,0,0,0,0
69.0,Grove,AME+AMV+ATV,CG,0,0,0,0,0,0,0,0,0,0,0,0
70.0,Grove,AME+AMV+ATV,D2C,0,0,0,0,0,0,0,0,0,0,0,0
71.0,Grove,AME+AMV+ATV,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
72.0,Grove,AME+AMV+ATV,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
73.0,Grove,AME+AMV+ATV,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
74.0,Grove,AME+AMV+ATV,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
75.0,Grove,AME+AMV+ATV,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
76.0,Grove,AME+AMV+ATV,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
77.0,Grove,AME+AMV+ATV,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
78.0,Grove,AME+AMV+ATV,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
79.0,Grove,AVN,DM,0,0,0,0,0,0,0,0,0,0,0,0
80.0,Grove,AVN,IM,0,0,0,0,0,0,0,0,0,0,0,0
81.0,Grove,AVN,PG,0,0,0,0,0,0,0,0,0,0,0,0
82.0,Grove,AVN,CG,0,0,0,0,0,0,0,0,0,0,0,0
83.0,Grove,AVN,D2C,0,0,0,0,0,0,0,0,0,0,0,0
84.0,Grove,AVN,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
85.0,Grove,AVN,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
86.0,Grove,AVN,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
87.0,Grove,AVN,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
88.0,Grove,AVN,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
89.0,Grove,AVN,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
90.0,Grove,AVN,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
91.0,Grove,AVN,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
92.0,Grove,AHK+ACQ,DM,0,0,0,0,0,0,0,0,0,0,0,0
93.0,Grove,AHK+ACQ,IM,0,0,0,0,0,0,0,0,0,0,0,0
94.0,Grove,AHK+ACQ,PG,0,0,0,0,0,0,0,0,0,0,0,0
95.0,Grove,AHK+ACQ,CG,0,0,0,0,0,0,0,0,0,0,0,0
96.0,Grove,AHK+ACQ,D2C,0,0,0,0,0,0,0,0,0,0,0,0
97.0,Grove,AHK+ACQ,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
98.0,Grove,AHK+ACQ,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
99.0,Grove,AHK+ACQ,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
100.0,Grove,AHK+ACQ,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
101.0,Grove,AHK+ACQ,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
102.0,Grove,AHK+ACQ,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
103.0,Grove,AHK+ACQ,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
104.0,Grove,AHK+ACQ,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
105.0,Grove,ACN,DM,0,0,0,0,0,0,0,0,0,0,0,0
106.0,Grove,ACN,IM,0,0,0,0,0,0,0,0,0,0,0,0
107.0,Grove,ACN,PG,0,0,0,0,0,0,0,0,0,0,0,0
108.0,Grove,ACN,CG,0,0,0,0,0,0,0,0,0,0,0,0
109.0,Grove,ACN,D2C,0,0,0,0,0,0,0,0,0,0,0,0
110.0,Grove,ACN,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
111.0,Grove,ACN,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
112.0,Grove,ACN,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
113.0,Grove,ACN,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
114.0,Grove,ACN,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
115.0,Grove,ACN,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
116.0,Grove,ACN,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
117.0,Grove,ACN,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
118.0,Grove,AHS,DM,0,0,0,0,0,0,0,0,0,0,0,0
119.0,Grove,AHS,IM,0,0,0,0,0,0,0,0,0,0,0,0
120.0,Grove,AHS,PG,0,0,0,0,0,0,0,0,0,0,0,0
121.0,Grove,AHS,CG,0,0,0,0,0,0,0,0,0,0,0,0
122.0,Grove,AHS,D2C,0,0,0,0,0,0,0,0,0,0,0,0
123.0,Grove,AHS,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
124.0,Grove,AHS,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
125.0,Grove,AHS,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
126.0,Grove,AHS,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
127.0,Grove,AHS,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
128.0,Grove,AHS,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
129.0,Grove,AHS,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
130.0,Grove,AHS,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
131.0,Grove,ATI,DM,0,0,0,0,0,0,0,0,0,0,0,0
132.0,Grove,ATI,IM,0,0,0,0,0,0,0,0,0,0,0,0
133.0,Grove,ATI,PG,0,0,0,0,0,0,0,0,0,0,0,0
134.0,Grove,ATI,CG,0,0,0,0,0,0,0,0,0,0,0,0
135.0,Grove,ATI,D2C,0,0,0,0,0,0,0,0,0,0,0,0
136.0,Grove,ATI,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
137.0,Grove,ATI,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
138.0,Grove,ATI,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
139.0,Grove,ATI,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
140.0,Grove,ATI,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
141.0,Grove,ATI,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
142.0,Grove,ATI,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
143.0,Grove,ATI,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
144.0,Grove,DDI,DM,0,0,0,0,0,0,0,0,0,0,0,0
145.0,Grove,DDI,IM,0,0,0,0,0,0,0,0,0,0,0,0
146.0,Grove,DDI,PG,0,0,0,0,0,0,0,0,0,0,0,0
147.0,Grove,DDI,CG,0,0,0,0,0,0,0,0,0,0,0,0
148.0,Grove,DDI,D2C,0,0,0,0,0,0,0,0,0,0,0,0
149.0,Grove,DDI,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
150.0,Grove,DDI,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
151.0,Grove,DDI,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
152.0,Grove,DDI,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
153.0,Grove,DDI,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
154.0,Grove,DDI,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
155.0,Grove,DDI,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
156.0,Grove,DDI,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
157.0,Grove,ATW,DM,0,0,0,0,0,0,0,0,0,0,0,0
158.0,Grove,ATW,IM,0,0,0,0,0,0,0,0,0,0,0,0
159.0,Grove,ATW,PG,0,0,0,0,0,0,0,0,0,0,0,0
160.0,Grove,ATW,CG,0,0,0,0,0,0,0,0,0,0,0,0
161.0,Grove,ATW,D2C,0,0,0,0,0,0,0,0,0,0,0,0
162.0,Grove,ATW,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
163.0,Grove,ATW,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
164.0,Grove,ATW,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
165.0,Grove,ATW,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
166.0,Grove,ATW,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
167.0,Grove,ATW,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
168.0,Grove,ATW,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
169.0,Grove,ATW,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
170.0,Grove,APH,DM,0,0,0,0,0,0,0,0,0,0,0,0
171.0,Grove,APH,IM,0,0,0,0,0,0,0,0,0,0,0,0
172.0,Grove,APH,PG,0,0,0,0,0,0,0,0,0,0,0,0
173.0,Grove,APH,CG,0,0,0,0,0,0,0,0,0,0,0,0
174.0,Grove,APH,D2C,0,0,0,0,0,0,0,0,0,0,0,0
175.0,Grove,APH,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
176.0,Grove,APH,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
177.0,Grove,APH,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
178.0,Grove,APH,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
179.0,Grove,APH,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
180.0,Grove,APH,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
181.0,Grove,APH,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
182.0,Grove,APH,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
183.0,Grove,AMY,DM,0,0,0,0,0,0,0,0,0,0,0,0
184.0,Grove,AMY,IM,0,0,0,0,0,0,0,0,0,0,0,0
185.0,Grove,AMY,PG,0,0,0,0,0,0,0,0,0,0,0,0
186.0,Grove,AMY,CG,0,0,0,0,0,0,0,0,0,0,0,0
187.0,Grove,AMY,D2C,0,0,0,0,0,0,0,0,0,0,0,0
188.0,Grove,AMY,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
189.0,Grove,AMY,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
190.0,Grove,AMY,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
191.0,Grove,AMY,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
192.0,Grove,AMY,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
193.0,Grove,AMY,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
194.0,Grove,AMY,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
195.0,Grove,AMY,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
196.0,Grove,ARC,DM,0,0,0,0,0,0,0,0,0,0,0,0
197.0,Grove,ARC,IM,0,0,0,0,0,0,0,0,0,0,0,0
198.0,Grove,ARC,PG,0,0,0,0,0,0,0,0,0,0,0,0
199.0,Grove,ARC,CG,0,0,0,0,0,0,0,0,0,0,0,0
200.0,Grove,ARC,D2C,0,0,0,0,0,0,0,0,0,0,0,0
201.0,Grove,ARC,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
202.0,Grove,ARC,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
203.0,Grove,ARC,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
204.0,Grove,ARC,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
205.0,Grove,ARC,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
206.0,Grove,ARC,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
207.0,Grove,ARC,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
208.0,Grove,ARC,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
209.0,Grove,ACB,DM,0,0,0,0,0,0,0,0,0,0,0,0
210.0,Grove,ACB,IM,0,0,0,0,0,0,0,0,0,0,0,0
211.0,Grove,ACB,PG,0,0,0,0,0,0,0,0,0,0,0,0
212.0,Grove,ACB,CG,0,0,0,0,0,0,0,0,0,0,0,0
213.0,Grove,ACB,D2C,0,0,0,0,0,0,0,0,0,0,0,0
214.0,Grove,ACB,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
215.0,Grove,ACB,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
216.0,Grove,ACB,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
217.0,Grove,ACB,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
218.0,Grove,ACB,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
219.0,Grove,ACB,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
220.0,Grove,ACB,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
221.0,Grove,ACB,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
222.0,Grove,MMPL,DM,0,0,0,0,0,0,0,0,0,0,0,0
223.0,Grove,MMPL,IM,0,0,0,0,0,0,0,0,0,0,0,0
224.0,Grove,MMPL,PG,0,0,0,0,0,0,0,0,0,0,0,0
225.0,Grove,MMPL,CG,0,0,0,0,0,0,0,0,0,0,0,0
226.0,Grove,MMPL,D2C,0,0,0,0,0,0,0,0,0,0,0,0
227.0,Grove,MMPL,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
228.0,Grove,MMPL,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
229.0,Grove,MMPL,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
230.0,Grove,MMPL,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
231.0,Grove,MMPL,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
232.0,Grove,MMPL,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
233.0,Grove,MMPL,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
234.0,Grove,MMPL,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
235.0,Grove,AKR,DM,0,0,0,0,0,0,0,0,0,0,0,0
236.0,Grove,AKR,IM,0,0,0,0,0,0,0,0,0,0,0,0
237.0,Grove,AKR,PG,0,0,0,0,0,0,0,0,0,0,0,0
238.0,Grove,AKR,CG,0,0,0,0,0,0,0,0,0,0,0,0
239.0,Grove,AKR,D2C,0,0,0,0,0,0,0,0,0,0,0,0
240.0,Grove,AKR,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
241.0,Grove,AKR,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
242.0,Grove,AKR,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
243.0,Grove,AKR,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
244.0,Grove,AKR,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
245.0,Grove,AKR,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
246.0,Grove,AKR,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
247.0,Grove,AKR,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
248.0,Grove,Regional,DM,0,0,0,0,0,0,0,0,0,0,0,0
249.0,Grove,Regional,IM,0,0,0,0,0,0,0,0,0,0,0,0
250.0,Grove,Regional,PG,0,0,0,0,0,0,0,0,0,0,0,0
251.0,Grove,Regional,CG,0,0,0,0,0,0,0,0,0,0,0,0
252.0,Grove,Regional,D2C,0,0,0,0,0,0,0,0,0,0,0,0
253.0,Grove,Regional,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
254.0,Grove,Regional,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
255.0,Grove,Regional,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
256.0,Grove,Regional,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
257.0,Grove,Regional,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
258.0,Grove,Regional,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
259.0,Grove,Regional,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
260.0,Grove,Regional,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
261.0,Grove,Corporate Planning,DM,0,0,0,0,0,0,0,0,0,0,0,0
262.0,Grove,Corporate Planning,IM,0,0,0,0,0,0,0,0,0,0,0,0
263.0,Grove,Corporate Planning,PG,0,0,0,0,0,0,0,0,0,0,0,0
264.0,Grove,Corporate Planning,CG,0,0,0,0,0,0,0,0,0,0,0,0
265.0,Grove,Corporate Planning,D2C,0,0,0,0,0,0,0,0,0,0,0,0
266.0,Grove,Corporate Planning,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
267.0,Grove,Corporate Planning,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
268.0,Grove,Corporate Planning,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
269.0,Grove,Corporate Planning,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
270.0,Grove,Corporate Planning,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
271.0,Grove,Corporate Planning,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
272.0,Grove,Corporate Planning,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
273.0,Grove,Corporate Planning,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
274.0,Grove,ARE,DM,0,0,0,0,0,0,0,0,0,0,0,0
275.0,Grove,ARE,IM,0,0,0,0,0,0,0,0,0,0,0,0
276.0,Grove,ARE,PG,0,0,0,0,0,0,0,0,0,0,0,0
277.0,Grove,ARE,CG,0,0,0,0,0,0,0,0,0,0,0,0
278.0,Grove,ARE,D2C,0,0,0,0,0,0,0,0,0,0,0,0
279.0,Grove,ARE,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
280.0,Grove,ARE,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
281.0,Grove,ARE,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
282.0,Grove,ARE,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
283.0,Grove,ARE,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
284.0,Grove,ARE,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
285.0,Grove,ARE,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
286.0,Grove,ARE,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
287.0,Grove,NADESIKO,DM,0,0,0,0,0,0,0,0,0,0,0,0
288.0,Grove,NADESIKO,IM,0,0,0,0,0,0,0,0,0,0,0,0
289.0,Grove,NADESIKO,PG,0,0,0,0,0,0,0,0,0,0,0,0
290.0,Grove,NADESIKO,CG,0,0,0,0,0,0,0,0,0,0,0,0
291.0,Grove,NADESIKO,D2C,0,0,0,0,0,0,0,0,0,0,0,0
292.0,Grove,NADESIKO,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
293.0,Grove,NADESIKO,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
294.0,Grove,NADESIKO,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
295.0,Grove,NADESIKO,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
296.0,Grove,NADESIKO,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
297.0,Grove,NADESIKO,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
298.0,Grove,NADESIKO,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
299.0,Grove,NADESIKO,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
300.0,Grove,Vibula,DM,0,0,0,0,0,0,0,0,0,0,0,0
301.0,Grove,Vibula,IM,0,0,0,0,0,0,0,0,0,0,0,0
302.0,Grove,Vibula,PG,0,0,0,0,0,0,0,0,0,0,0,0
303.0,Grove,Vibula,CG,0,0,0,0,0,0,0,0,0,0,0,0
304.0,Grove,Vibula,D2C,0,0,0,0,0,0,0,0,0,0,0,0
305.0,Grove,Vibula,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
306.0,Grove,Vibula,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
307.0,Grove,Vibula,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
