url,published,title,content,lang,source_type,extra_author_attributes.name,brand_mentions,brand_count,is_multi_brand,content_length,has_negative_kw,source_category
http://twitter.com/miichanm31/status/2003302467761828210,25/12/23 12:11:42,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",み,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/Amy53623200/status/2002972496769994873,25/12/22 14:20:31,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",Amy,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/3638Tomi/status/2003398598931947899,25/12/23 18:33:41,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",あたしちゃん,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/sweetmagic5/status/2003345949050224918,25/12/23 15:04:29,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",Kira,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/shyy0528/status/2003299215703966185,25/12/23 11:58:47,,私が作りたい料理は【 #ナポリタン 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",はる☕,"味の素,コンソメ",2,True,41,False,twitter
http://twitter.com/yuruyuruyuta/status/2004197230119657491,25/12/25 23:27:10,,私が作りたい料理は【 #ナポリタン 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ゆる,"味の素,コンソメ",2,True,41,False,twitter
http://twitter.com/25tPhoto/status/2003341090750136692,25/12/23 14:45:10,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",mmmm🧸🍀,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/zai_sato/status/2002952528024228053,25/12/22 13:01:10,,私が作りたい料理は【 #ナポリタン 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",Zai,"味の素,コンソメ",2,True,41,False,twitter
http://twitter.com/ctTzRC2IbTN4Uwt/status/2003439948914131307,25/12/23 21:18:00,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",いちごじゃむ,"味の素,コンソメ",2,True,39,False,twitter
https://bsky.app/profile/did:plc:6eegxsbbd2s2jhjppaylh4kr/post/3m5e2ph74xk2d,25/11/11 20:44:15,,野菜室にあると思っていたぶなしめじがなかったー💦 代わりにえのき茸を使うことにして、コンソメをだしの素に変えて、味噌も加えて鮭の和風クリーム煮 #青空ごはん部 #おうちごはん,ja,"SOCIALMEDIA,SOCIALMEDIA_BLUESKY",たまご🦋,コンソメ,1,False,87,False,twitter
http://twitter.com/ponpii__/status/2003329924518883664,25/12/23 14:00:48,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ponpii 👧🏻,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/CactusFlower909/status/2002949622801866773,25/12/22 12:49:37,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ちっち☮️,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/crusher_A/status/2001644727821832497,25/12/18 22:24:26,,丸鶏がらスープ・コンソメ https://t.co/6uHymRNGgG,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",クラッシャー甘夏🍈,"コンソメ,丸鶏がらスープ",2,True,36,False,twitter
http://twitter.com/Hima_chansoudan/status/2007351786244628741,26/01/03 16:22:15,,俺魔法使いだわ 水を茹でて 味の素 塩 胡椒を 入れるだけで コンソメスープ風なの出来るんやけど 俺多分ニートになっても生きられそう,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ひまちゃん相談,"味の素,コンソメ",2,True,66,False,twitter
http://twitter.com/t_k_c1991/status/2003302989428294026,25/12/23 12:13:46,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",つくすん,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/kiyoe1231/status/2003673621479494015,25/12/24 12:46:32,,私が作りたい料理は【 #ナポリタン 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",kiyo💜,"味の素,コンソメ",2,True,41,False,twitter
http://twitter.com/lilybluec/status/2004405673631891663,25/12/26 13:15:27,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",くりはら,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/Chata39070287/status/2004171192065052864,25/12/25 21:43:42,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",Chata,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/takotakosuke77/status/2004405179626803251,25/12/26 13:13:29,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",たこすけ,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/outide_netetai/status/2004026274650771878,25/12/25 12:07:51,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",コフトン,"味の素,コンソメ",2,True,39,False,twitter
https://bsky.app/profile/did:plc:bln3uzfgydqkcj5znw2en6ea/post/3m53xvdwccc2n,25/11/08 15:32:33,,これまた作ろうかな〜 QP @705mosayo.bsky.social: 飴色たまねぎスープ作ったよー!! ぽよさんがズッパと言ってたのが気になって調べる→検索結果にフランスパンを浸して食べるたまねぎスープのレシピ(味の素パーク)が見つける… って感じで作ってみたよ。コンソメ足りなかったから今度足す,ja,"SOCIALMEDIA,SOCIALMEDIA_BLUESKY",もさ,"味の素,コンソメ",2,True,151,False,twitter
https://bsky.app/profile/did:plc:bemgeeyogoxngrj35m77dbdz/post/3m6eps7i7a225,25/11/24 20:26:47,,鶏がらスープの素とかほんだしとかコンソメとか、やっぱ入れないとダメなんだな〜,ja,"SOCIALMEDIA,SOCIALMEDIA_BLUESKY",ねぎま,"ほんだし,コンソメ,丸鶏がらスープ",3,True,38,False,twitter
http://twitter.com/eisei2222/status/2003159026713215076,25/12/23 02:41:43,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",えいせー,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/sssyuki43/status/2002946241362378924,25/12/22 12:36:11,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ひねりあげ,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/sakutochan32253/status/2003093122683929076,25/12/22 22:19:50,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",サクトーちゃん,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/marihime810/status/2004415828763251050,25/12/26 13:55:48,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",まりひめ,"味の素,コンソメ",2,True,39,False,twitter
https://kaigai-bbs.com/tha/bkk/thread/sell/view/291416/,24/04/25 14:27:35,【バンコク・売ります】帰国にともない食品お譲りします,帰国にともない食品お譲りします  日本から持ってきたものを、帰国なともないお譲りします。  サミティベ、もしくはサミティベからトンローよりに3分ほど歩いたコンドでのお引き渡しになります。  まとめて購入頂ける方を優先させて頂きます、よろしくお願いします。  茅乃舎減塩だし 賞味期限2024.10です  3個在庫あります。3つまとめてで1850バーツでおゆずりします。  コンソメ 顆粒 3つセット 賞味期限2025.5  売約済みを取消  調味料無添加 ガラスープ 顆粒 2つセット 賞味期限 20...,ja,"ONLINENEWS,ONLINENEWS_OTHER",copyright(c),コンソメ,1,False,253,False,news
http://twitter.com/aosan816/status/2004162528147132576,25/12/25 21:09:16,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",あおさん,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/miko_inu888/status/2004032881388409194,25/12/25 12:34:06,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",かごめ,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/yume5yume55/status/2003022699552219470,25/12/22 17:40:00,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ゆめ5,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/YAMACHAN3SEI/status/2004565698954297404,25/12/26 23:51:20,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",山ちゃん,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/t413709m/status/2003674553084706937,25/12/24 12:50:14,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",山下つかさ,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/nekonekomomo13/status/2003666307699609952,25/12/24 12:17:28,,私が作りたい料理は【 #カレー 】 #味の素KKコンソメ @ajinomoto 私は【カレー】しか推さないぞ😘,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ぬこぢる(n*´ω`*n)　～時々休眠中～,"味の素,コンソメ",2,True,55,False,twitter
http://twitter.com/sumoamaru/status/2004322865047560225,25/12/26 07:46:24,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",すもあ丸,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/rerorero_in/status/2004191066304675922,25/12/25 23:02:40,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",つきとじ,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/m_m_mmmm_/status/2004392684375667014,25/12/26 12:23:50,,私が作りたい料理は【 #カレー 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",mmmeeem,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/tomozou56/status/2004397521033130177,25/12/26 12:43:03,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",tomozou🚩,"味の素,コンソメ",2,True,39,False,twitter
https://news.yahoo.co.jp/articles/4bbfc0d02a415e60b8f603a2230807220765ddbe,25/12/21 18:02:44,【工場潜入】17年ぶりに進化した味の素「コンソメ」がもはや“料理そのもの”!? 1粒に13時間かけた製造工程が凄すぎた（MonoMax Web）,【#01 歴史と中身】国民的「コンソメ」の中身は、手間と技術の塊だった！ 実は1962年生まれの超ロングセラー  「昔からあるよね〜」のイメージが強い味の素（株）の「コンソメ」ですが、実は1962年生まれ。パン文化が広がりつつあった当時、“パンに合うスープの素”として登場しました。 そして今回いちばん驚いたのは、本気のコンソメ作り。プロのシェフが作ると、火入れ、澄まし、アク取り、味の調整など最低2日はかかるんだとか。家庭では絶対無理なこの手間を、味の素（株）はキューブ1個に凝縮してくれたんです。...,ja,"ONLINENEWS,ONLINENEWS_OTHER",,"味の素,コンソメ",2,True,253,False,news
http://twitter.com/tenten_rinrin_/status/2004076032996077916,25/12/25 15:25:34,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",むぎ🐈,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/maikareika/status/2004036628034314499,25/12/25 12:48:59,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",maikareika,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/GmTsubu/status/2004547979991277813,25/12/26 22:40:55,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",GmTsubu,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/anshjtw/status/2003483234005574140,25/12/24 00:10:00,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ペコちゃん(*^_^*)♡♡♡,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/becikobeciko/status/2003307082033037466,25/12/23 12:30:02,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",べちこ,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/tkaaan113/status/2003694424489099296,25/12/24 14:09:12,,私が作りたい料理は【 #カレー 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",t_0_9_1_5_k,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/____ktmt7/status/2003672115107827776,25/12/24 12:40:33,,私が作りたい料理は【 #ナポリタン 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",やー,"味の素,コンソメ",2,True,41,False,twitter
http://twitter.com/c8yYystAD033184/status/2004026270246654007,25/12/25 12:07:50,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",前密,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/minidora_24/status/2004404998965485905,25/12/26 13:12:46,,私が作りたい料理は【 #ナポリタン 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",にしどら,"味の素,コンソメ",2,True,41,False,twitter
http://twitter.com/yufily/status/2003417303728423246,25/12/23 19:48:01,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",りぃ,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/_4_s2/status/2002955201481957745,25/12/22 13:11:47,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",\ ✩ /,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/note5656bo89419/status/2003665787895365704,25/12/24 12:15:24,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",note5656book,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/ripyonyu__/status/2004029762986299871,25/12/25 12:21:43,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",めるん🐯,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/org00793382/status/2004417237395075365,25/12/26 14:01:24,,私が作りたい料理は【 #カレー 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",org.,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/dmue3QOBY763101/status/2003000391383011770,25/12/22 16:11:21,,私が作りたい料理は【 #ナポリタン 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",がちゃむく,"味の素,コンソメ",2,True,41,False,twitter
http://twitter.com/DfalzmwH5f6EL0G/status/2004407429380166021,25/12/26 13:22:25,,私が作りたい料理は【 #カレー 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",イトウ アヤカ,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/masha0206miyabi/status/2003430302627299795,25/12/23 20:39:40,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",みやび,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/GAiDiJIsX9knPNK/status/2002998367413280958,25/12/22 16:03:19,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",大西,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/tttttomomon10/status/2003702511707078977,25/12/24 14:41:20,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",momicha31🌈,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/okan7209/status/2003338047467995557,25/12/23 14:33:05,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",おかん,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/saku_ra_n_bou/status/2003389549763039525,25/12/23 17:57:44,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",さくら,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/ToruYagisawa/status/2003301593064833234,25/12/23 12:08:13,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",toru yagisawa,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/ayakamitamari/status/2002957268556632420,25/12/22 13:20:00,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",あやたま。,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/_toyonaka_/status/2004028613428236784,25/12/25 12:17:09,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",にゃ,"味の素,コンソメ",2,True,39,False,twitter
