url,published,title,content,lang,source_type,extra_author_attributes.name,extra_source_attributes.world_data.country_code
http://twitter.com/shunpei_d_l/status/2011363992024105320,26/01/14 18:05:19,,@maachan0729 刻みニンニクと味の素と醤油‼️ チャーシューは自分で作ったやつだから味がしっかついてるからそんなに味付けは必要なかった👍,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",しゅんぺー,jp
http://twitter.com/usto369/status/2011392227986251819,26/01/14 19:57:31,,ポップコーンを作るんだけど、簡単で1番美味しい味付けは、「アジシオ」と「味の素」を組み合わせ どちらも、いっぱいかけるのコツ🍿✨️ （かけ過ぎで、塩分がやばいと思うくらい） 間違えて、かけ過ぎて作ったら、逆に美味しかった😋,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",なる,jp
http://twitter.com/m_argon67542TM/status/2010696025129042040,26/01/12 21:51:03,,@kikomotu 味の素としょうゆでそのまま食べる,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ﾏﾆｭｱﾙｱﾙｺﾞﾝ67542™,jp
http://twitter.com/KomugikoST/status/2011643187975372935,26/01/15 12:34:45,,なぜ、味の素ギョーザは「売上日本一！」をやめ、「28年連続売上No.1」に切り替えたのか(ITmedia ビジネスオンライン) https://t.co/sanmgZTntC,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",こむぎこ,jp
http://twitter.com/westmarshal/status/2010836559655027117,26/01/13 07:09:30,,プレステもAIも「味の素」頼み？調味料の副産物が“世界シェア100％”の半導体材料に化けたワケ（THE GOLD ONLINE（ゴールドオンライン）） - Yahoo!ニュース https://t.co/ob8ycnfSJk,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",西澤 信彥,jp
http://twitter.com/KC_Miura/status/2011526696596574409,26/01/15 04:51:51,,100年構想リーグの開幕戦、2日連続で味の素はキツイな。フクダ電子行くか？,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",Miura_KC,jp
http://twitter.com/taka_rikoooo/status/2011755363390144837,26/01/15 20:00:29,,櫻坂 https://t.co/5OMQp9WiCB QT @lyo__01: 4月の東京ヤバすぎんか(ドーム・スタジアム) ※抜けてるとこあったら申し訳ない🙏 4/1-2 嵐 4/4-5 ONE OK ROCK 4/11-12 三代目JSB・欅坂46 4/17-18 BTS 4/21-22 EXILE 4/25-26 東方神起・aespa 4/25-26.28 TWICE 三代目JSB STADIUM LIVE 📍味の素スタジアム https://t.co/ivX7h4J3rx,ru,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",たかひー,jp
http://twitter.com/Tsubotan_/status/2011968391314301373,26/01/16 10:06:59,,これは永谷園のパッチノート https://t.co/cGP7TyupD7,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",Hoi-hoi,jp
http://twitter.com/tennyou12/status/2011584129704529933,26/01/15 08:40:04,,@knorr_shinsia クノールさんおはありです🥕,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",テンヨウ,jp
http://twitter.com/sterling335/status/2011779995220484401,26/01/15 21:38:22,,@tmtm_narumono 味の素の冷凍餃子か王将に頼りっぱなしの餃子好きワイ🙌 こんなん出てきたら嬉しくて泣く😭,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",すたさん(いのうえ),jp
http://twitter.com/grok/status/2010477345174417756,26/01/12 07:22:06,,@p2nyiwidktRdqMM @orie13a はい、太宰治は筋子納豆が好きでした。彼の作品『人間失格』で、筋子に味の素をかけ、納豆に青のりとからしを添えて食べるのを好んだと記されています。青森・津軽の家庭料理としても知られています。,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",Grok,jp
http://twitter.com/India_thunder/status/2011022203538833867,26/01/13 19:27:10,,日記「クックドゥ・配膳see」｜fragments of はんぺん @India_thunder https://t.co/ybAE5CsXVj,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",Edge of はんぺん,jp
http://twitter.com/joyqyi/status/2010217324977238153,26/01/11 14:08:52,,2802 #味の素 正直、 完璧なシナリオが描けました。 今すぐチェックしてください。✅ https://t.co/thVBVqARA6,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ポ,jp
http://twitter.com/onodenmasawo/status/2011284744118681804,26/01/14 12:50:25,,夢と希望とおもちゃは大事にね〜♫ byレックス https://t.co/0FOpeVFZUW QT @trexraces: 2026年1月12日、東京都調布市で行われたランフェス２０２６ in 味の素スタジアム 内のティラノサウルスレースの様子です🦖 国立競技場にもいましたねw🦖 しかも隣でティラ写りしているティラ活アイドルも🦖 #ティラノサウルスレース #ティラノレース #恐竜レース https://t.co/4M3vK101JK,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ブラボー！橋本,jp
http://twitter.com/moriiiiize/status/2011372034069287139,26/01/14 18:37:17,,自分も最近握ってないなぁ🍙 我が家は昔からアジシオを使う😋 #シンラジオ,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",モリリン@radiko垢,jp
http://twitter.com/NaanaMuu/status/2010697194245161339,26/01/12 21:55:42,,"✍エントリーは一週間後 https://t.co/ge1tlppcKS QT @jsb3liveacc: 𝐉𝐒𝐁𝟑 𝟏𝟓𝐓𝐇 𝐀𝐍𝐍𝐈𝐕𝐄𝐑𝐒𝐀𝐑𝐘 𝐒𝐓𝐀𝐃𝐈𝐔𝐌 𝐋𝐈𝐕𝐄 ""𝐉𝐒𝐁 𝐅𝐎𝐑𝐄𝐕𝐄𝐑 〜𝐎𝐍𝐄〜"" Shedule 4.11 Sat OPEN 15:00 START 17:00 4.12 Sun OPEN 15:00 START 17:00 🏟️味の素スタジアム #JSB3 FAN CLUB 🎫 Entry 1.19(月)15:00- https://t.co/6yommRXCF8 #三代目JSOULBROTHERS https://t.co/56PRrnaGGD",ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",にあ,jp
http://twitter.com/ku1voraen/status/2011376293150093764,26/01/14 18:54:12,,@rotoasawa 某酒飲み料理研究家さんはCook Doの八宝菜にキレ散らかしてましたけどねw リ○ウジ｢卵二分の一個って何？！｣ その後、Cook Do作ってる味の素さんが再び改良されたCook Do八宝菜を持ってきて、こういうのでいいんだよ感になってましたわ で、Cook Do便利ですよ,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ただのナマモノ,jp
http://twitter.com/RanA0704/status/2009894683653357815,26/01/10 16:46:49,,朝は卵かけオートミールで腹持ちめちゃくちゃ良くて15時頃焼きそば（味付け鶏がらスープの素）食べたんだけど、もう腹減ったんだが？？？早ないかい？？ しかも、しいたけチップスとベビチ、白菜の胡麻和えも食べてんだが？？？,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",🐯ランジロチャン（らんえー）🐯,jp
http://twitter.com/fujisawaformula/status/2011764370125275560,26/01/15 20:36:17,,@08103_Regamys 失礼、絵的にはむしろ永谷園あたりからの方が合ってるかも？,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",藤沢マサト,jp
http://twitter.com/_realm_r/status/2009901728918024547,26/01/10 17:14:48,,コンポタのプロテイン、味が大丈夫でっしゃろか？味の素が作ってるの知りさらに気になりますな,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",🍨 𝚁𝚒𝚌𝚑𝚊𝚛𝚍 🛁,jp
http://twitter.com/kanaria103/status/2011015716347265270,26/01/13 19:01:24,,夜は、白ご飯+冷奴+味の素+甘口醤油+花かつお、わかめの味噌汁+きざみ油あげ。,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",てんむす,jp
http://twitter.com/nekonandananako/status/2011746096637419852,26/01/15 19:23:40,,@marumiya_jp #丸美屋,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",まる,jp
http://twitter.com/honobono_door/status/2011825960560238676,26/01/16 00:41:01,,サタプラで話題！久世福商店vs茅乃舎のNo.1決定戦✨プロ厳選の「本当に買うべき」逸品とは？放送後は即完売の予感…今のうちにチェックして食卓を贅沢に格上げしましょう！ https://t.co/WoZ9rPJcKy #サタプラ #久世福商店 #茅乃舎 #ブログ更新,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ほのぼの暮らしの扉｜ヒナタ,jp
http://twitter.com/tamagosand_umai/status/2010019490634051906,26/01/11 01:02:45,,@gohann_love 永谷園のCMでお吸い物に餅を入れてた、あれも立派なお雑煮✨,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",けろすけ,jp
http://twitter.com/SyutendoujiSake/status/2009878205709307905,26/01/10 15:41:20,,@kaizouningen2go 味のイメージはアジシオ 食感はトロりんちょ (❁´ω`❁),ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",酒天童子。けっぱるとっちゃ今日も呑めない( ߹ᯅ߹),jp
http://twitter.com/56Rincho_H59A/status/2009759573037523260,26/01/10 07:49:56,,丸美屋自販機コーナーかな？ https://t.co/U386E3PfJB QT @gemiko_voice: 5.4.3.2.1.ゼロッ❤️ https://t.co/IzIrcCkxce,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ゴロリんちょ@🌸と👑🌙推し,jp
http://twitter.com/purple_para1030/status/2011346854542499972,26/01/14 16:57:13,,絶対うまいやつやないか！ レシピをみる感じヘルシーだ！ https://t.co/gEVbT7Genn QT @marumiya_jp: こんな時間に、ごめんなさい🙏 炊飯器に「とり釜めしの素」、もやし、にんにくをドカンと投入！ ボリューム＆スタミナ満点な一撃めし「丸美屋流・二郎風釜めし」 満足度、反則級です。 https://t.co/LaPX1utEBl,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ピヨグルメ🦜,jp
http://twitter.com/gbh3iErxzu2071/status/2010052821639680487,26/01/11 03:15:12,,. . あの紙のパッケージのが 好きだったけど コストがかかる等の 理由があるんだろうなー ( ´∵｀) ずっとあのパッケージだったから なんか寂しいねー #永谷園 #麻婆春雨 #麻婆豆腐 https://t.co/TSZYfI1gIy QT @gbh3iErxzu2071: . . わたしの 明日のお昼ご飯は ３日前から決まっていた 麻婆春雨でーす ⌒ ̫ ⌒✌︎ 麻婆春雨を ご飯に乗せて 食べたかったの ⌒ ̫ ⌒✌︎ 永谷園の例の 麻婆春雨のパッケージが 紙から普通の袋に変わっていた #麻婆春雨 #永谷園 #パッケージ,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ｊｕｉｊｕｉ.,jp
http://twitter.com/tectectec12/status/2010608433008169066,26/01/12 16:03:00,,パスポート受け取ってきたんだけど中のページが永谷園のお茶漬けのり😂,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",emi🦀,jp
http://twitter.com/drxiaolongbao/status/2009782676556001643,26/01/10 09:21:44,,@naosensei226 味の素と醤油。健闘を祈ります🙏。,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER","小籠包博士, Dr. Xiaolongbao",jp
http://twitter.com/Yo_Kyo_12/status/2011745712233713976,26/01/15 19:22:08,,茅乃舎六助😂 #横山裕の鍋会,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",Lisa,jp
http://twitter.com/takakobernna/status/2010996575011815759,26/01/13 17:45:20,,ティエリア今日もかわいい。ティエリアのかわいさは冬のスープ。ブランドはクノール。最高。ゆえにティエリアのかわいさも最高。ティエリアかわいいから。ティエリア本当にかわいいから。,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",たかこ,jp
http://twitter.com/rAsAmAya/status/2010539197611086092,26/01/12 11:27:53,,"自炊…永谷園 #わさび茶づけ ×2・アイリスフーズ 低温製法米のおいしいごはん・関西三協 エコファーム 大根サラダ・寿がきや食品 みなさまのお墨付き もっちり生うどん とろろ昆布・森永製菓 板チョコアイス 夏限定・カゴメ カゴメトマトジュース 食塩無添加…なうなうo(｀ω´ )o (@ 小西戦略経営研究所 in 堺市堺区, 大阪府) #わさび茶漬け #とろろ昆布うどん",ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",らさま®🐏,jp
http://twitter.com/melodymiho1/status/2010694061485949246,26/01/12 21:43:15,,"7人スタジアム〜！！！😭 🌈 入学式かぶるなよー？！🧑‍🎓 https://t.co/MTfADBMIQL QT @jsb3_official: 三代目 J SOUL BROTHERS 2026 ROADMAP 02.27 『Through The RAIN』 STREAMING/DOWNROAD 03.18 MINI ALBUM 『ONE』 RELEASE 03.25 LIVE DVD/Blu-ray 『KINGDOM』 RELEASE 04.11-12 『三代⽬ J SOUL BROTHERS 15TH ANNIVERSARY STADIUM LIVE ""JSB FOREVER 〜ONE〜”』 @ AJINOMOTO STADIUM SUMMER DOME TOUR 『三代⽬ J SOUL BROTHERS PRESENTS JSB LAND 〜FOREVER〜』 SUMMER NEW SONG STREAMING/DOWNROAD SUMMER 『Numéro TOKYO』 RELEASE AUTUMN NEW ALBUM RELEASE #三代目JSOULBROTHERS",ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",fan melody.miho,jp
http://twitter.com/o_s_r_3jsb312/status/2012010027230666996,26/01/16 12:52:26,,"三代⽬ J SOUL BROTHERS 15TH ANNIVERSARY STADIUM LIVE ""JSB FOREVER 〜ONE〜” 味の素スタジアム 4月11日(土)連番出来る人探してます！ 連番出来る方いらっしゃいましたらDM orリプお願いします🙏🙏",ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",しおちゃん,jp
http://twitter.com/miwa19821024/status/2010693711810986355,26/01/12 21:41:52,,行ったことない味の素スタジアム とりあえずアクセス調べるか,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",miwa,jp
http://twitter.com/kemima2712/status/2011573436104221125,26/01/15 07:57:35,,おはようございます☀ 今日の朝ごはん。 ほっけの塩焼き 大根おろし ほうれん草のごま和え べったら漬け 永谷園 ひるげ ご飯 朝から幸せ😋 https://t.co/ytcYtxkHNG,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",みみこ 透析5年目。,jp
http://twitter.com/aJHpgvsGao92834/status/2009836501358842193,,,,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",,
http://twitter.com/torax_sky185/status/2011407768243384807,26/01/14 20:59:16,,⚪#本多駿 ほんだしゅん 奈良ドリーマーズ/11/OH 1990/11/21 和歌山県→開智高校→近畿クラブスフィーダ 📷https://t.co/TPx0P5YUT2 💻 @shun_honda_11 #1日1V,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",こけし@SV/Vm情報,jp
http://twitter.com/mate_omi0312/status/2010691714290442636,26/01/12 21:33:56,,1. リード曲 『Through The RAIN 』 2月27日 先行配信 2. MINI ALBUM 3月18日 『ONE』 3. 3月25日 JSB3 LIVE TOUR 2025 KINGDOM LIVE DVD&Blu-ray 4. JSB3 15TH ANNIVERSARY 『JSB FOREVER ~ONE~』 4/11.4/12 味の素スタジアム 開催決定 https://t.co/SwzN51XMvN,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",まーくん,jp
http://twitter.com/takumaxyz/status/2011364208055890254,26/01/14 18:06:11,,社会人2年目、味の素が塩ではなかったと知ったのが懐かしい。,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",タクマる,jp
http://twitter.com/ts_navi_jp/status/2010487019517182125,26/01/12 08:00:33,,月曜日に朝イチの購入(寄付買い→大引け売り)が有効な銘柄TOP3(TOPIX100、3年間利益率) 1.味の素 19.3% 2.リクルートHD 17.1% 3.三菱UFJ 14.2% 詳しくはこちら https://t.co/E0WcrEHRqg ※過去集計であり売買推奨ではありません。(20260112),ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",投資戦略ナビ編集部,jp
http://twitter.com/Sakko_e01/status/2011150247037460590,26/01/14 03:55:58,,@umaduravideo_ 味の素がレアアースより凄いモノを隠し持ってるとか❓ TikTokのおすすめで見ました。 味の素も探るよちあるかもです。,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",Sakko.e🐈🏖️🗻ﾏｽｸ😷奴隷の象徴🙅惑珍💉添加物・毒だらけ🙅,jp
http://twitter.com/Takashi25256/status/2011002687446532229,26/01/13 18:09:37,,@pJAYzR4CPJRFDSg サラダ豆と味の素とマヨネーズを少し和えてます🤏 きゅうりはピーラーで3箇所くらい皮剥くのがオススメです👶,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",Takashi(タカシ),jp
http://twitter.com/photomediakun/status/2009779831152468179,26/01/10 09:10:26,,今日明日は息子休みなので 遅めの朝ご飯🍚 目玉焼き🍳 マルシンハンバーグ ピーマン🫑 丸美屋たまごふりかけ🥚 大変美味しく頂きました ご馳走様＼(^o^)／でした🐴💕 #mediatakaのサブアカウント @mediataka https://t.co/Ei2Dn4O0mi https://t.co/AjpQcuZfgJ QT @mediataka: 今日明日は息子休みなので 遅めの朝ご飯🍚 目玉焼き🍳 マルシンハンバーグ ピーマン🫑 丸美屋たまごふりかけ🥚 大変美味しく頂きました ご馳走様＼(^o^)／でした🐴💕 サブ垢 @photomediakun https://t.co/ZFTgHdEFkQ,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",カロリー,jp
http://twitter.com/n3phr1t3/status/2009930016084373514,26/01/10 19:07:13,,#アジシオニキを許すな https://t.co/js6DLzWbJt,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ねふ/N3PH,jp
http://twitter.com/monazou_obasan/status/2010645506385645893,26/01/12 18:30:19,,あーーーーーぁぁぁああああもうねガスコンロ故障してるし栄一も諭吉もいっぱい飛んでいっちゃうし3連休とか1人になれたのおしっこしてる時だけだしおだしほんだしタコ入ってないし！！！名付けてボンビー焼き！！！！！！(枝豆チーズウインナー餅に明太子にベーコンあとなんか各自自由なスタイルで←) https://t.co/ijqifVAHf5 https://t.co/FuOgIlA1gV QT @monazou_obasan: はいはいはいはいガスコンロ故障中なのでねはいはいはいはいボリュームじゅうしですよっ！！！！！ https://t.co/Bm5UpT4OmJ https://t.co/Mnu9fibJwx,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ありがた山のもな山もな太朗💙💛(生きてるだけで優勝),jp
http://twitter.com/3ec325_4113189/status/2010708135833719203,26/01/12 22:39:11,,メモ 味の素 味噌,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",キミドリイロ!?,jp
http://twitter.com/OwltechPR/status/2011241652833435813,26/01/14 09:59:11,,@KanbiOfficial 関西美術印刷さん🐣おはようございんさつです🎨✨ 私は一時期、味の素さんの鍋キューブにはまっていろんな味でお鍋食べてました～🍲でも私も最近は水炊きが多いです😆ポン酢で食べるのが美味しくて…💕 本日もよろしくお願いいたします🫡,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",株式会社オウルテック【公式】🍤,jp
