url,published,title,content,lang,source_type,extra_author_attributes.name,brand_mentions,brand_count,is_multi_brand,content_length,has_negative_kw,source_category
https://asahi.5ch.net/test/read.cgi/newsplus/1732890319/49,24/11/30 07:56:19,【珈琲】「ブレンディ」など家庭用コーヒー189品目最大30％値上げ…2025年3月から 味の素AGF [シャチ★],>>10   公明抜けてるぞ   ありがとう自公政権  円安低賃金のおかげð日本人が減る程のHELLジャ,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,52,False,messageboard
https://hayabusa9.5ch.net/test/read.cgi/mnewsplus/1737888658/786,25/01/27 05:16:27,理研究家リュウジ「えっ？みんなやるでしょ！」パスタとレトルトソースを1つの鍋で同時に茹で賛否の声「気にしない」「衛生面が」 [muffin★],味の素もそうだがキレそうな話題持ってくるの上手いよね,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,味の素,1,False,26,False,messageboard
https://asahi.5ch.net/test/read.cgi/newsplus/1732511024/62,24/11/25 22:24:07,【G】丸美屋「釜めしの素」回収 ゴキブリとみられる虫混入 [ぐれ★],未来の食品工場ではAI付きレーザーガンがいたる所に配備されGが現れたら0.01秒で撃ち殺す,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,45,False,messageboard
https://asahi.5ch.net/test/read.cgi/newsplus/1732511024/358,24/11/26 04:30:50,【G】丸美屋「釜めしの素」回収 ゴキブリとみられる虫混入 [ぐれ★],コオロギならいいのにゴキブリだと文句言うとか,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,22,False,messageboard
https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12314787407,25/05/09 21:06:00,ロッテのEVEが昨年復刻したことを知りました。私の記憶が間違っているのかもしれませんが、EVE の中にお洒落なカードが入ってませんでしたか？,ロッテのEVEが昨年復刻したことを知りました。私の記憶が間違っているのかもしれませんが、EVE の中にお洒落なカードが入ってませんでしたか？ 永谷園のお茶漬けの素の中に東海道五十三次のカードが入っていたようにです。ミュシャの絵のようなカードだったような。入っていたなら、復刻版にも入っているのでしょうか？,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",薄馬鹿 外郎,,0,False,152,False,messageboard
https://asahi.5ch.net/test/read.cgi/newsplus/1737717331/27,25/01/25 04:21:38,【漁業】ラーメン店が悲鳴 カタクチイワシ不漁 煮干しラーメンはどうなるのか [シャチ★],ほんだしぶっこめ,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,ほんだし,1,False,8,False,messageboard
https://asahi.5ch.net/test/read.cgi/newsplus/1732511024/16,24/11/25 22:09:25,【G】丸美屋「釜めしの素」回収 ゴキブリとみられる虫混入 [ぐれ★],もう丸美屋に頼らず自分で作るしかないな   五目釜飯は普段使わない具材が多いから面倒だけど、とりごぼう釜飯くらいなら簡単そう,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,62,False,messageboard
http://nozomi.2ch.sc/test/read.cgi/dame/1731826086/123,24/12/31 15:58:40,安価で美味しい無職向きの食べ物Part6,丸美屋麻婆豆腐こないだ特売で99円だったけど1人3個までだった,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",(o^_^o),,0,False,31,False,messageboard
https://nhk2.5ch.net/test/read.cgi/livenhk/1765750123/469,25/12/15 16:42:53,NHK総合を常に実況し続けるスレ 231744 トンビにカメパン盗まれた最新作公開,>>437   なぜか味の素も欲しくなる,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,味の素,1,False,20,False,messageboard
https://lavender.5ch.net/test/read.cgi/point/1721050111/155,24/08/17 04:05:06,infoQ インフォキュー by GMO★25,味の素のイカれたアンケートｗ   38pくれたからいいけど,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,味の素,1,False,29,False,messageboard
https://rio2016.5ch.net/test/read.cgi/homealone/1735476428/105,25/01/05 23:55:09,【自炊】一ヶ月食費１万円に抑えたい 183【栄養】,結局今日もトップバリュの冷凍餃子を買ってしまった   自分の知ってる限りではこれが一番美味くて安くて具が多い   少なくともベストセラーの味の素のよりは上,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,味の素,1,False,77,False,messageboard
https://hayabusa9.5ch.net/test/read.cgi/news/1740699979/71,25/02/28 17:12:54,堀江貴文「味の素 化学調味料の何が問題なの？ なんとなくで批判するなクソが」 [144189134],>>65   どこ？,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,10,False,messageboard
http://anago.2ch.sc/test/read.cgi/cm/1671685703/610,24/12/24 04:53:06,【本スレ】殿堂入り不愉快CM part6【随時追加】,クノールカップスープ,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",提供：名無しさんsage,,0,False,10,False,messageboard
https://medaka.5ch.net/test/read.cgi/pachi/1730801146/852,24/12/09 02:30:56,549●ダメプロ★憩い場 石橋達也め！,タコエキスのだしの素ボールみたいなの作れば売れる,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,24,False,messageboard
https://medaka.5ch.net/test/read.cgi/jsaloon/1734188510/115,24/12/18 21:34:47,関東人「早慶は阪大より上、同志社は法政レベル」,"【日揮】 ①早稲田10 ②京都,慶應9 ④東工7 ⑤東北大5 ⑥東京4   【LIXIL】 ①早稲田23 ②立命館20 ③同志社19 ④明治,中央,立教15   【ｱｻﾋﾋﾞｰﾙ】 ①早稲田5 ②北大,慶應,法政,同志社4 ⑥関大 3   【味の素】 ①早稲田7 ②慶應6 ③東工,明治,青学4 ⑥京都,北大,上智3   【江崎ｸﾞﾘｺ】 ①早稲田5 ②大阪,神戸3 ④東京,東北,立命館2",ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,味の素,1,False,195,False,messageboard
https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14313458319/723067380,25/04/08 17:58:00,就職で迷ってます。 味の素AGF、湖池屋、ファミマ（本社）、なとりならどれ選びますか？ 優先順位教えてください。,職種は何ですか？ 文系ですか、理系ですか？ 勤務地はどこですか？,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",1150467599,,0,False,32,False,messageboard
http://toro.2ch.sc/test/read.cgi/skate/1722093512/308,24/07/31 16:26:06,国内ゴシップ総合スレ⭐︎3,>>305 スポンサーがどんどんはなれていってる(今のところANA、西川)KOSEと中国CITIZENと東和と味の素も契約終了の噂がある,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",氷上の名無しさん＠実況厳禁(やわらか銀行) (ﾜｯﾁｮｲW a649-xdUg)sage,味の素,1,False,68,False,messageboard
https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11314169471/724556739,25/04/25 00:59:00,これでかけうどんを作りたいのですが他に必要なものはありますか？ちなみにだしの素とねこぶだしならあります。レシピすら無いので分量も教えてほしいです,うすくち醤油 大さじ2 いりこだし 2ｇ 水 300cc ゆでうどん 1食 刻みネギ 好みで ゆず 好みで みりん、好みで 鶏ミンチ 好みで てきとうに考えたので量は味見して調節を。,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",aut********,,0,False,91,False,messageboard
https://lavender.5ch.net/test/read.cgi/male/1736846044/191,25/01/16 09:06:26,雑談 ワギナランド,柿の頃 白飯の上に味の素 ぶっかけて うめ うめえ 言いながら食ってたな,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,味の素,1,False,36,False,messageboard
http://ikura.2ch.sc/test/read.cgi/news7/1710588931/233,24/09/29 15:50:47,川瀬いにみさん流産で死亡,9〜のｾｺﾏﾏにメール凸されてる者です。たくさんのレスありがとうございます 一応決着がついたので報告したいのですがその後の方がいいでしょうか？  報告の前に少し補足 Bが欲しがっていた香典返しはお通夜の受付で渡される海苔や茶葉(御礼ハガキ付き)などとは違い 油や醤油、日本酒二合瓶、干し椎茸、増えるワカメ、顆粒だしの素、食器洗剤、いりごまなどが詰め合わされた物 Bのメールから私なりに察したのは、「貰えなくて損した自分可哀想」「私さんがタダで貰ってるのを知ってすごく傷ついた(？)」 簡単な労働で貰え...,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",私事ですが名無しですage,,0,False,253,False,messageboard
https://lavender.5ch.net/test/read.cgi/ogame3/1720434587/692,24/07/09 14:26:06,【pso2】phantasy Star Online2【42137】,>>678   味の素('ω'`),ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,味の素,1,False,17,False,messageboard
https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13319114898/735240469,25/08/24 21:07:00,袋ラーメンに だしの素加えれば魚介風のスープになる？,なりにくい。,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",郁ちんさん,,0,False,6,False,messageboard
https://hayabusa9.5ch.net/test/read.cgi/news/1766010763/3,25/12/18 15:34:24,味の素が１５０億円申告漏れ [567637504],パンダの容器の意味は本場の中華料理のほとんどに味の素使われてるからやで,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,味の素,1,False,35,False,messageboard
https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13323056728/744153117,25/12/08 18:32:00,至急 料理始めてみたいのですが、初心者におすすめの料理何かありますか？ たまごやきくらいしかできません…,最初から全部しないととと構えないで、こういうなすびを切って炒めるだけ～ のようなものが色々売ってるのでその辺から入っていってはいかがですか？ うちのごはんシリーズ 永谷園の麻婆豆腐 それで、切るのに慣れたら定番のカレーやシチュー。箱の通りに材料を用意して作り方も書いてあります。 煮物とかは慣れてきてからかな。 おみそ汁が作れたら豚汁も作れます！ 水にだしの素入れて煮立ったらおみそ溶いて乾燥ワカメをポイ。 乾燥ワカメを豚肉とニンジンやダイコンにすれば豚汁になります。 がんば！,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",b1d2e93b1,,0,False,239,False,messageboard
https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10323805080/745868916,25/12/31 16:20:00,味の素は家にありますか？ うちはあります。 おばあちゃんがお寿司の時に醤油に入れてたので、今でもやります。,卵かけご飯の卵に味の素をかけると、うま味が出て美味しくなります。,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",kab********,味の素,1,False,32,False,messageboard
https://tanuki.5ch.net/test/read.cgi/livebs2/1738762488/936,25/02/07 04:59:40,Bsフジ 12707,エイブル保証   永谷園   コメリ とかが復活してるかどうか,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,31,False,messageboard
http://ikura.2ch.sc/test/read.cgi/cook/1762153532/468,25/12/01 23:01:06,【料理のお兄さん】料理研究家リュウジ【画像貼り禁止】 ★4,自分が味の素入れすぎと言われたらピキって反論するくせに、アル中カラカラに対してコイツは味の素入れすぎとほざいたんだよなぁ,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",ぱくぱく名無しさん,味の素,1,False,60,False,messageboard
https://asahi.5ch.net/test/read.cgi/newsplus/1732812600/266,24/11/29 15:26:17,【食品】味の素、ギョーザ、チャーハン、シュウマイなど全ての冷凍食品を値上げ 来年３月から [シャチ★],>>265   民主の時は人気取りのバラマキばかりしてたし物価も安かったから生活楽だったな   あの頃と比べたら内容量減含めたら普段食べる食料品値段3倍ぐらいになってないか   税金も爆上げされたし今の自民は地獄過ぎる,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,109,False,messageboard
https://rio2016.5ch.net/test/read.cgi/base/1767009358/639,26/01/04 06:53:24,2026年度パ・リーグ戦力分析スレPart1,永谷園「紅鮭」ふりかけ6300個自主回収 小麦アレルギー表記必要な「辛子明太子」ふりかけを「紅鮭」の袋に誤包装（FNNプライムオンライン）｜ｄメニューニュース  1/3(土) 14:55  永谷園は関東圏内で販売していた2026年10月が賞味期限の「おとなのふりかけ紅鮭」のふりかけ、約6300個を自主回収することを発表しました。  回収する商品には小麦を使っている「辛子明太子」のふりかけが誤って入れられていましたが「紅鮭」のパッケージにはアレルギー表記がなく永谷園は小麦アレルギーがある人は食べな...,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,253,False,messageboard
https://asahi.5ch.net/test/read.cgi/newsplus/1732812600/146,24/11/29 11:14:42,【食品】味の素、ギョーザ、チャーハン、シュウマイなど全ての冷凍食品を値上げ 来年３月から [シャチ★],ギョーザにしろチャーハンにしろ味の素はしょっぱすぎる酒飲み専用の味付け   食べた後めちゃ喉渇くから今は全く買わなくなった,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,味の素,1,False,61,False,messageboard
https://nhk2.5ch.net/test/read.cgi/livenhk/1733439761/876,24/12/06 19:03:46,NHK総合を常に実況し続けるスレ 220691 プレミアムトーク 吉高由里子,>>861   クノールのジャガイモのポタージュおいちい,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,28,False,messageboard
https://hayabusa9.5ch.net/test/read.cgi/news/1728789155/531,24/10/14 01:07:35,マジでめちゃくちゃ美味いと思った食い物 [183916536],丸美屋の麻婆豆腐の素、他のメーカーはイマイチ   豆腐以外にも使えてうまい,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,37,False,messageboard
http://nozomi.2ch.sc/test/read.cgi/wres/1723953019/33,24/08/22 03:24:21,【Netflix】ドラマ『極悪女王』,>>32 味の素2袋入ってんだっけ,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",お前名無しだろ (ﾜｯﾁｮｲW ff10-l7ad)sage,味の素,1,False,17,False,messageboard
https://hayabusa9.5ch.net/test/read.cgi/mnewsplus/1742457716/157,25/03/21 01:39:28,化学調味料は「覚醒剤の親戚」医師の発言に料理研究家リュウジ氏が苦言 [少考さん★],味の素芸人元気だな,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,味の素,1,False,9,False,messageboard
https://asahi.5ch.net/test/read.cgi/newsplus/1732890319/43,24/11/30 07:48:07,【珈琲】「ブレンディ」など家庭用コーヒー189品目最大30％値上げ…2025年3月から 味の素AGF [シャチ★],正直ネットだから言うけどインスタントコーヒー飲んでる奴を軽蔑してる   あんなのコーヒーじゃないだろ,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,50,False,messageboard
https://lavender.5ch.net/test/read.cgi/news4plus/1746686352/56,25/05/08 23:44:08,韓国・ＣＪ第一製糖 千葉県にギョーザ工場建設＝日本事業拡大へ [5/8] [右大臣・大ちゃん之弼★],味の素と王将の冷凍ギョーザがあれば   充分だわ   生姜ギョーザはたまに食うと美味い,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,味の素,1,False,43,False,messageboard
https://egg.5ch.net/test/read.cgi/jisaku/1727996288/257,24/10/04 23:06:16,特価品10990,>>231   ð¿それ皮肉であり牽制で  >>255   ð¿ハイミー1キロは十年は持つから信頼性の高い方買ったほう,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,59,False,messageboard
