url,published,title,content,lang,source_type,extra_author_attributes.name,brand_mentions,brand_count,is_multi_brand,content_length,has_negative_kw,source_category
http://instagram.com/p/C8gPzCoyPeC,24/06/22 13:02:51,,#Cookdo #オイスターソース #混沌ソーメン #PR,ja,"SOCIALMEDIA,SOCIALMEDIA_INSTAGRAM",,クックドゥ,1,False,29,False,twitter
http://twitter.com/negicha_ippe/status/2006037404587868486,25/12/31 01:19:22,,そうだ！毎日食べてるキムチとうふスープにえのきを加えてみよう💡 今日ぶなしめじ加えて美味しかったから大好きなえのきも絶対美味しいはず キムチ 絹とうふ えのき 醤油 ラー油orごま油 粉末だしの素 美味しいものしか詰めてないスープ楽しみ ちなみにしいたけだけ苦手です 何回トライしても無理 https://t.co/wiuy4EPS27,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ウラトルマンねぎ茶,,0,False,168,False,twitter
https://bsky.app/profile/did:plc:kgyj256hp7igxaeu7c3qpafx/post/3lghrjdzs6c2i,25/01/24 15:30:58,,クノールのコーンクリーム買って帰る,ja,"SOCIALMEDIA,SOCIALMEDIA_BLUESKY",雛ボ,,0,False,17,False,twitter
http://twitter.com/TkhrTzk/status/2004757574391091661,25/12/27 12:33:46,,昨夜の豚汁の残りで豚汁うどんをこさえました 味変で香味ペースト少し入れました、香味ペースト凄い！ https://t.co/5HAYcQuKZo,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",タカヒロ,香味ペースト,1,False,72,False,twitter
http://twitter.com/tanakarabotamo9/status/2003671214183841946,25/12/24 12:36:58,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",tanakarabotamoti2020,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/katsunoue/status/2008820020315591017,26/01/07 17:36:29,,@tu_ufuu_san 何が足りないのか？味の素？,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",かついち♦️浦和♦️🐳,味の素,1,False,26,False,twitter
http://instagram.com/p/DBi-BHVyw3M,24/10/25 21:02:11,,【公式】 一番おいしい回鍋肉の作り方を発見しました。 答えは簡単、完全に見逃していた誰もが知っている○○。 https://youtu.be/rtIVWEcjcYc 今日すぐ作れる！シンプルな中華の技法とコツを活かしたレシピ。 #回鍋肉 #中華 #ホイコーロー #CookDo #味の素KK #PR #COCOCORO #料理 #クックドゥ,ja,"SOCIALMEDIA,SOCIALMEDIA_INSTAGRAM",,"味の素,クックドゥ",2,True,170,False,twitter
http://twitter.com/raDon_j/status/2008140186144952645,26/01/05 20:35:04,,謎の味の素とファイアー鍋、炎はソラシドに描かせました！こちらもどこかで出てきます https://t.co/GyibcmZ0QR,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",一般オタクリエイト月狐（つぎつね）,味の素,1,False,64,False,twitter
https://bsky.app/profile/did:plc:j5k6e6hf2rp4bkqk5sao56ad/post/3lkzk5n7bnf2j,25/03/23 14:47:50,,永谷園の7年保存フリーズドライご飯。カレー味、ピラフ味、炊き込み五目、チャーハン味の4種類が楽しめます。災害時だけでなく、アウトドアにも最適です。 #アマゾン #常温保存食品 #永谷園 #非常食 #フリーズドライご飯 #長期保存 #防災 [商品リンク] https://tinyurl.com/2adz7krd,ja,"SOCIALMEDIA,SOCIALMEDIA_BLUESKY",jelkawasaki,,0,False,155,False,twitter
http://twitter.com/corotaka0123/status/2003379404207161627,25/12/23 17:17:25,,丸美屋 ソフトふりかけさけ 28g https://t.co/GjS31rYMgX,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",タカ,,0,False,41,False,twitter
https://bsky.app/profile/did:plc:sc26rf4bmrykngwb25lfowfn/post/3lm2sju63xc2a#3lm3qr4vwwr2g,25/04/06 05:16:38,,RP @hola-baja.bsky.social: ハートランドで始めます。アテは、アボカドとツナのサラダ。見た目はアレだけど、あと引く美味さです。ごま油、しょう油、リンゴ酢、ニンニク、味の素で整え。 #青空ビール部,ja,"SOCIALMEDIA,SOCIALMEDIA_BLUESKY",青空ビール部,味の素,1,False,109,False,twitter
https://bsky.app/profile/did:plc:mj5jgcpmsjtwim2ptgm5ayyz/post/3masxmg32pl2f,25/12/25 23:14:22,,"たんぱく質がしっかり摂れる味噌汁 なすと油揚げ(10袋入*3箱セット)【味の素(AJINOMO... 価格: 5,027円",ja,"SOCIALMEDIA,SOCIALMEDIA_BLUESKY",フードトピックスチャンネル,味の素,1,False,61,False,twitter
http://instagram.com/reel/DOlHyyVE98C,25/09/14 19:57:37,,❊ 分量詳細はキャプションに ❊ 👇他のレシピはこちらから📖 non_komeko.recipe ⁡ ˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗ いいね❤️コメント💬励みになります✨ ˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗˗ ⁡ 【さば缶入りオートミールお好み焼き】をご紹介🕊𓂃𓈒𓏸︎︎︎︎ ⁡ ⁡ 我が家でお好み焼きつくるといえば もうオートミールが鉄板✌️ ⁡ お手軽楽ちんヘルシーなのに美味しいんです🥺 オートミールが嫌いな方でもこれならいけるかと🤍 ⁡ そしてよく入れるのがさば缶🐟✨️ 今回は極洋さんの「さば水煮 食塩無添加缶」を オートミールにいれて作りましたー！ kyokuyo_kitchen ⁡ 食塩無添加・味付けなしなので調理に使いやすいんです🥹💡 今なら10%offクーポンも出てるよ🉐 ⁡ 📢クーポンコード：non10 ⏰使用期限：9/11（木）～9/30（火） ⁡ 詳細はストーリーまたは公式サイトチェックしてみてね！ ⁡ ──────────────────── ◾︎ 材料 【2枚分】 ⁡ オートミール(クイックオーツ)…50g 水…150g 卵…1個 和風だしの素…小さじ1-2 キャベツ…80-100g さば水煮 食塩無添加缶…1缶 (いわし水煮食塩無添加缶でも可) ⁡ ──────────────────── ◾︎ 作り方 ⁡ ①オートミールと水をサッと合わせたら 600wのレンジで3分加熱してよく混ぜ合わせる。 ⁡ ②粗熱が取れたら、和風だしの素と卵を加え しっかりと混ぜ合わせ、千切りキャベツと さば缶の身を加えて全体をよく混ぜ合わせる。 ⁡ ③フライパンで両面しっかりと焼いて火が通ったら お好みでソースやマヨネーズをトッピングして完成。 ⁡ ──────────────────── ◾︎ コツ･ポイント ⁡ 具材はお好みでアレンジして楽しめます！ コーンや千切り人参、えびなど🦐 家にあるものでお楽しみください✨️ ⁡ ──────────────────── ⁡ ⁡ ⁡ ＼ 油をなるべく使わない、グルテンフリーレシピ🤍／ ⁡ 腸活にもなる、身体に優しい＆ヘルシー が叶うレシピを紹介しています🌱𓂃 𓈒𓏸 ⁡ 📢愛用米粉はプロフトップURLorハイライトに掲載💭 ⁡ ◻️リクエスト、質問も気軽にどうぞ♡♡♡ ◻️年齢抗いたいアラサー×一児の母👸🏻 ◻️ストーリーでは限定レシピ＆美容＆子育て などなど ⁡ non_komeko.recipe 覗きに来てねぇ〜👀👀💕 …………………………………………………………… ⁡ ⁡ #グルテンフリー #腸活 #オートミール #お好み焼き #PR #キョクヨーキッチン #おいしいキョクヨー #キョクヨー #極洋 #缶詰 #無添加 #無添加生活 #缶詰レシピ,ja,"SOCIALMEDIA,SOCIALMEDIA_INSTAGRAM",,,0,False,1252,False,twitter
https://bsky.app/profile/did:plc:zxklex4tvo3duaaieygvberk/post/3lai3rstbrx2p#3m3rc6r7lje2y,25/10/22 16:12:15,,RP @tetsugakunikomi.bsky.social: クノールをなるべく避けるために他の安いコーンスープ買ってみたけど、やっぱりあんま美味しくないな……でも今年はクノール買いません、所有してる会社がイスラエル支持だから 美味しいインスタントスープの情報募集しております……,ja,"SOCIALMEDIA,SOCIALMEDIA_BLUESKY",おたま(Tracked mine),,0,False,142,False,twitter
http://twitter.com/syukatsurisu/status/2009136830101508223,26/01/08 14:35:22,,【27卒：今週本選考情報解禁・エントリー開始した企業一覧】 今週解禁しすぎ。。。 住友不動産 エイベックス ＪＲ東日本情報システム 住友重機械 TOTO（技術） 花王 東急 東映 コーセー 三井住友銀行 マニュライフ生命 キヤノン（法務・知財・経理） 住商アグロインターナショナル（早期エントリー者のみ） 住友商事マシネックス ブルボン TBSスパークル 電通デジタル ユーシーカード ソニービズネットワークス SB C&S 味の素冷凍食品（技術） JSOL ミヨシ油脂 リンナイ Meiji Seika ファルマ 三菱UFJトラストシステム 住友商事パワー＆モビリティ 電通総研 積水化学工業 八十二長野銀行 CASIO,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",就活リス@27卒応援,味の素,1,False,311,False,twitter
http://twitter.com/midorino_maccya/status/2008173549962637351,26/01/05 22:47:39,,クノールのたまごスープは神,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",まっちゃアイス,,0,False,13,False,twitter
http://twitter.com/carp101491/status/2003120676933394577,25/12/23 00:09:20,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",鯉文,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/kanokano113/status/2002941632514232576,25/12/22 12:17:52,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",かのん,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/rokogok/status/2004558071050432685,25/12/26 23:21:01,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",roko,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/Mairani_spira/status/2005091573277855825,25/12/28 10:40:58,,脳酸欠 ださプライド高杉くん シンプル馬鹿 言い張り将軍 悲劇陶酔型ヘラ 高市笑顔教室先生スマイル 不必要報告おしつけ で？達人 極度かまちょ シンプル不潔 シャワーだけ生活 夜型 味の素 人口甘味過多,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",まいらに🏈12/28秩父宮📻️こいスピ🌳Spiraatree,味の素,1,False,101,False,twitter
https://bsky.app/profile/did:plc:ota7xim5t5apc77terwt3qaa/post/3lfqholl3fs2f,25/01/15 09:03:42,,茅乃舎さんの福岡限定だしスープが美味しかった！,ja,"SOCIALMEDIA,SOCIALMEDIA_BLUESKY",ねこたる,,0,False,23,False,twitter
https://bsky.app/profile/did:plc:swpqsm3eem7npdol7qefd36u/post/3lzsbgcuij222,25/09/27 14:40:54,,私が買ってるのは味の素から出てるやつじゃなくこれの輸入版だけども。そっちの方が安いので…,ja,"SOCIALMEDIA,SOCIALMEDIA_BLUESKY",かのゑ,味の素,1,False,44,False,twitter
http://instagram.com/p/DPTz3CxEReB,25/10/02 23:04:20,,. . ■大会名称 2025 第4回 DLB U15 GIRLS in YAMAGATA . ■協賛 味の素株式会社 . ■日程 2025年 9/13(土)〜9/14(日) . ■対戦チーム . 【U15 GIRLS】 川崎ブレイブサンダース U15 VS 山形ワイヴァンズ U14 #legit #dlb #dlb第4回大会 #dlb山形 #バスケu15 #PR #アミノバイタル #山形ワイヴァンズu14 #川崎ブレイブサンダースu15,ja,"SOCIALMEDIA,SOCIALMEDIA_INSTAGRAM",,味の素,1,False,220,False,twitter
https://bsky.app/profile/did:plc:v6w4vrmc5weoqlaqqnnxqoyz/post/3m6enwazyvk2n,25/11/24 19:53:16,,豚肉とカブと万願寺唐辛子とシメジの柚子胡椒炒め丼(下に押し麦入りご飯)、長芋と切り干し大根とワカメのポン酢和え、ニンジンの粉チーズ焼きスティック、リーフレタス＋アジシオ、間食用の冷やし焼き芋(マロンゴールド)。 豚肉と野菜の柚子胡椒炒めはうちにあるものを使ってアドリブで作ったけれどとっても美味しくできて、でも調味料の種類や量がテキトーなので再現できなさそうなのが惜しい。 #お弁当記録 #青空ごはん部,ja,"SOCIALMEDIA,SOCIALMEDIA_BLUESKY",大熊猫旅行公司料理部,アジシオ,1,False,201,False,twitter
http://twitter.com/QcRPGEHOlRsaDbI/status/2003301653710274878,25/12/23 12:08:28,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",🍀さなりか🍀🐶🍰💐,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/natsuusagi111/status/2003666066392899887,25/12/24 12:16:31,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ましろ,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/mk_p9/status/2004389852805300255,25/12/26 12:12:35,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",∠みかち,"味の素,コンソメ",2,True,43,False,twitter
https://bsky.app/profile/did:plc:t25oqb65nmkuovd4ygooml2b/post/3mag5ue4d5k2i,25/12/20 21:01:35,,デェコン デェコン (レシピに30分置いて味を染み込ませるように書かれているが味見したらほんだしの味しかしないため量を間違えたと思われる),ja,"SOCIALMEDIA,SOCIALMEDIA_BLUESKY",アイバ,ほんだし,1,False,69,False,twitter
https://bsky.app/profile/did:plc:haswy6wfhmkvziyr4xevhspi/post/3lepjk6c3222h#3letue54iha2e,25/01/04 00:03:18,,RP @kartofeli.bsky.social: お雑煮2025 白菜とぶなしめじを茅乃舎だしで #青空ごはん部 #年末年始祭り 生家の雑煮がかつおだしに餅菜（？正月の時期だけ出回るローカル謎野菜）のシンプルなものだったので、国外に出てからもその時手に入る葉物野菜とだしパックでつくってます😋,ja,"SOCIALMEDIA,SOCIALMEDIA_BLUESKY",青空ごはん部 (Bluesky GohanClub),,0,False,148,False,twitter
http://instagram.com/p/DFe-qSSvlN2,25/01/31 17:56:25,,食べ過ぎた次の日に食べるごはん🍚 まずは朝起きたら必ず白湯をのむ。 白湯飲めなかったらたっぷりお水飲む。 これほんとに大切なんだなって最近感じる😭 年齢には逆らえない…笑 あとはカリウム多めの食事を摂る！ わたしは朝昼兼用バナナヨーグルト×酵素🥣 果物だとバナナ、りんご、みかんがいいです◎ 少し前まで毎日スムーズ飲んでたけど朝から作るの 意外と面倒で継続するのが大変なの、、、笑 ストーリーで質問の多かった私の飲んでる酵素は lyawell.jp_official イ・ヨンエの健康美食のカムート酵素！ これ1日1包さっと飲めるから毎日継続できてます！ 韓国の商品で私はQoo10で購入してます🛒 色々効果あるのだけど消化の効果と 味が美味しいと思ったのがカムート酵素𓂃✍︎ 香ばしいきなこみたいな味だから 無糖のヨーグルトでも物足りなさゼロです◎ 消化のいい食べ物も摂ることも大切なので 私は雑炊食べることも多い！ 鳥肉とたまごの親子雑炊とってもおすすめです✊🏻 レシピはこちら📝 ◎材料 鳥もも肉 80g ご飯 150g たまご 1個 水 400cc 醤油 大さじ1 みりん 大さじ1 鶏がらスープの素 小さじ1 カツオ粉 小さじ1 ①鍋に水400cc、醤油大さじ1、みりん大さじ1 鶏がらの素小さじ1、カツオ粉小さじ1を入れ沸騰させる ②細かく切った鳥もも肉80g、ご飯150gいれ5分煮込む ③溶き卵を入れ十字に卵を軽く混ぜ完成 (1回だけ。混ぜすぎないこと) 胃腸疲れてる日はこの雑炊は 美味しく食べれておすすめ✍🏻 食べ過ぎちゃったなーって日は食事の後にイ・ヨンエ酵素を そのまま飲んでも大丈夫です！ 食べ過ぎても次の日全く食べない我慢するは ダイエット逆効果だったりするから バランスよくちゃんと食べてね🤍🫧 ・・・・・・・・・・・・・・・・・・・・・・・・・ #イヨンエ酵素 #イヨンエの健康美食 #チョコ酵素＃カムート酵素 #インナーケア #PR,ja,"SOCIALMEDIA,SOCIALMEDIA_INSTAGRAM",,丸鶏がらスープ,1,False,833,False,twitter
